x,y,z
33,-325,-1791
113,163,-1575
-42,83,-1620
109,324,-1659
130,142,-1887
-140,-163,-1704
134,-74,-1616
-179,-85,-1881
25,255,-1899
37,-68,-1665
-154,9,-1713
76,21,-1575
81,83,-1585
-46,218,-1579
-7,52,-1842
-81,-37,-2082
74,-396,-1836
-23,-101,-1583
208,37,-1475
-11,376,-1973
158,232,-1733
5,95,-1528
-5,-25,-1627
58,-167,-1897
46,58,-2057
-165,-253,-1891
128,7,-1653
-132,122,-1657
160,253,-1503
-11,150,-1641
-130,136,-1967
99,-226,-1903
-50,-222,-1879
119,-1,-1776
-115,-119,-1721
42,318,-1700
-13,167,-1690
44,240,-1626
265,-171,-1725
-224,-1,-1864
58,-70,-1879
-19,-363,-1858
54,187,-1760
-37,-154,-1475
210,294,-1339
119,333,-1733
-269,-128,-1743
232,-142,-1586
-290,107,-2039
76,-62,-1725
267,0,-1321
-427,23,-1528
253,-40,-1294
-1,-122,-1501
-7,76,-1493
9,111,-1559
-183,132,-1549
122,216,-1565
42,-228,-1366
119,-347,-983
162,17,-1253
-201,171,-1506
173,183,-1325
-142,218,-1428
-33,-64,-1417
31,-117,-1372
-25,-37,-1239
-93,-199,-1319
17,-93,-1288
17,48,-1309
-44,197,-1221
-21,107,-1104
208,234,-1243
-39,19,-1380
56,-76,-1327
56,-175,-1323
-64,-62,-1401
142,-42,-1145
140,126,-1042
117,128,-1282
-66,99,-1327
-64,1,-1460
-136,-80,-1479
29,-191,-1391
-95,-193,-1128
58,19,-1112
-37,374,-1282
44,312,-1169
21,183,-1206
-21,44,-1561
117,-218,-1665
60,-261,-1454
-107,-281,-1229
126,76,-1028
68,296,-1153
42,343,-1239
-70,136,-1446
-134,-206,-1565
-78,48,-1573
-23,-234,-1249
66,-154,-997
-37,185,-1149
-167,265,-1321
193,134,-1221
-117,17,-1325
122,124,-1311
-181,-142,-1423
46,-111,-1134
-134,-220,-1274
-9,-195,-1173
162,31,-1071
74,343,-1013
99,577,-999
-21,29,-1114
81,64,-1370
-216,-206,-1346
361,-142,-905
-222,-191,-1124
-58,-632,-974
333,171,-880
-179,130,-1231
208,427,-1280
-244,304,-1337
111,234,-1270
-81,-308,-1385
13,-372,-958
341,-11,-886
-105,13,-1286
91,480,-1163
-74,199,-1311
-126,68,-1346
136,-142,-1383
-163,-85,-1257
21,-232,-1128
-179,-146,-993
193,163,-1081
-259,52,-1313
148,230,-1081
-66,236,-1280
-199,210,-1218
253,19,-1202
-306,-456,-1118
240,-337,-1091
-292,-107,-1177
269,138,-944
144,521,-1126
-201,204,-1264
261,27,-1179
-294,-228,-1309
290,-384,-1108
5,-122,-1173
183,-40,-905
130,286,-925
-251,318,-1079
269,62,-1071
-173,-80,-1352
11,-163,-1227
40,-40,-954
-91,-87,-1007
21,95,-981
-7,25,-991
156,160,-1028
-132,269,-1225
-52,21,-1130
93,-39,-1175
-222,-89,-1268
206,-439,-794
54,74,-794
-195,253,-1067
242,310,-866
-150,134,-1024
60,140,-1079
-142,-214,-1186
201,-312,-935
-183,31,-993
234,76,-568
162,193,-864
-74,5,-907
156,0,-843
-183,-15,-1056
62,-111,-1003
111,132,-913
9,-76,-610
136,236,-704
-300,-222,-771
251,158,-724
-132,163,-882
58,-140,-944
-13,177,-706
-52,-35,-640
27,101,-704
19,-117,-626
-39,-72,-706
52,-103,-546
48,81,-476
0,224,-704
-126,-99,-778
95,273,-599
72,128,-591
-11,93,-527
212,-277,-493
-27,-195,-398
-3,62,-431
-142,-83,-411
25,316,-566
-35,101,-659
142,146,-786
-284,-308,-630
281,-349,-224
-292,154,-409
142,-70,-322
95,163,-636
-111,-91,-870
193,329,-728
-206,-23,-769
-187,64,-501
15,-212,-308
107,-11,-423
39,5,-696
183,-173,-628
-126,277,-812
17,-13,-771
-117,286,-860
35,-52,-499
97,126,-599
-27,-210,-513
201,-163,-683
-158,113,-835
-68,111,-802
-138,421,-519
-7,208,-482
19,111,-599
60,-228,-644
81,-212,-632
-9,-152,-591
-66,-115,-466
222,130,-322
-279,470,-757
74,89,-515
80,121,-538
-275,-105,-749
103,-296,-413
177,-121,-193
-93,1,-454
99,-39,-154
179,253,-368
-119,249,-755
101,197,-718
115,-177,-489
-3,-144,-407
15,-261,-197
247,-35,-150
-146,-37,-501
54,361,-525
-48,48,-501
13,146,-591
-238,0,-573
255,-167,-179
-11,-89,-298
11,23,-214
74,117,-249
-201,195,-421
78,101,-714
-140,-17,-687
87,-130,-454
-37,-335,-507
-111,-78,-245
218,27,-167
-193,316,-546
29,277,-653
66,130,-534
-189,-138,-550
121,-158,-546
-175,-162,-460
304,-169,-292
-216,165,-398
300,210,-320
-80,91,-447
44,21,-632
39,27,-443
160,-46,-441
-238,-115,-616
103,-236,-314
122,121,-193
-163,87,-460
-35,89,-361
103,193,-318
-222,163,-554
-29,181,-609
50,-197,-448
-5,-162,-370
-101,122,-232
230,11,-39
-48,87,-448
-60,-142,-413
214,128,-228
-165,105,-577
-138,-5,-540
273,-89,-236
-126,44,-419
64,-68,-284
40,-105,-105
-23,70,-322
-103,269,-538
119,13,-398
48,226,-411
-64,-87,-433
203,-58,-189
107,-212,-263
-117,-160,-445
70,-64,-339
31,204,-400
-37,290,-486
25,296,-419
54,177,-339
-171,-230,-425
-31,-218,-144
107,-302,-138
44,-1,-320
-74,17,-497
21,204,-351
-206,115,-607
-58,267,-501
40,-11,-290
236,39,-148
-193,-113,-366
169,-156,-109
-107,27,-343
-60,181,-577
-103,144,-661
244,-109,-482
-216,1,-357
181,5,3
-15,-66,-87
70,-109,-445
-115,-91,-509
199,33,-314
-288,325,-566
64,60,-314
56,-33,-228
-35,-230,-327
74,-5,-318
-29,-152,-331
-1,105,-286
-31,245,-560
21,37,-532
222,0,-472
-15,15,-329
113,74,-130
99,-117,-107
-111,134,-411
21,-189,-341
115,25,-380
-132,76,-564
-23,355,-413
5,76,-378
-171,-163,-366
15,-23,-220
132,-107,-146
-35,54,-345
-160,-95,-368
52,136,-185
-83,179,-507
-13,81,-439
263,-48,-83
-93,-48,-142
-93,-148,-142
245,15,-144
-111,-27,-462
85,150,-398
23,197,-505
140,-27,-523
-5,-234,-386
23,-25,-99
3,122,-62
9,162,-402
-3,-152,-361
132,7,-363
-29,148,-562
29,136,-476
35,25,-263
-222,44,-245
35,-93,-113
66,-23,-162
5,-7,-437
115,62,-427
-122,-25,-534
-9,-39,-462
-191,177,-429
208,-54,-183
-13,80,-177
52,35,-284
35,29,-242
185,81,-322
68,83,-484
126,154,-427
275,31,-378
156,-218,-316
448,-136,-142
329,-169,-158
581,113,-185
314,117,-366
616,-117,-208
476,-23,-493
468,80,-468
745,37,-284
665,-54,-376
489,-128,-404
815,19,-117
480,19,-339
538,165,-488
597,122,-456
653,163,-513
620,-97,-441
712,-66,-296
843,62,-296
544,23,-708
632,-158,-458
757,146,-388
450,226,-642
673,-42,-605
622,-25,-626
435,37,-689
689,117,-554
612,-107,-536
673,35,-374
324,195,-595
607,1,-532
339,103,-657
292,117,-704
560,-111,-413
351,52,-628
126,-130,-683
382,-308,-454
130,23,-671
85,119,-794
134,244,-620
204,146,-769
7,124,-927
222,-142,-712
204,-191,-486
185,11,-714
-9,-169,-704
210,25,-614
-99,304,-1056
111,126,-938
320,154,-786
-52,-21,-880
29,-212,-661
296,-251,-497
13,-95,-849
130,199,-833
167,421,-907
31,269,-1087
113,-56,-970
33,-83,-599
251,-117,-474
-146,-130,-884
183,-148,-630
-29,245,-808
-89,208,-921
29,144,-933
-68,31,-892
-222,-15,-651
-60,-37,-548
-232,-273,-634
48,-179,-612
-472,93,-864
-156,138,-728
-286,216,-864
-402,7,-894
-357,11,-554
-208,-40,-577
-675,-201,-712
-105,-277,-493
-571,68,-815
-497,251,-966
-499,111,-821
-441,66,-745
-648,109,-899
-568,-218,-788
-460,-212,-605
-568,95,-888
-737,58,-872
-441,99,-794
-835,101,-1056
-519,33,-929
-404,134,-847
-696,60,-991
-583,-78,-864
-394,-244,-689
-562,132,-970
-527,13,-880
-335,269,-882
-476,130,-1149
-376,-37,-1124
-370,-136,-788
-277,-152,-741
-569,-19,-974
-58,-74,-733
-404,220,-944
-230,138,-1034
-193,162,-1071
-394,13,-1065
-351,-83,-825
-62,-11,-843
-247,-126,-952
-48,13,-853
-365,0,-905
-206,253,-927
-62,251,-1015
-238,-35,-1100
-58,-212,-895
-103,-23,-903
-255,-44,-839
218,-95,-704
-208,152,-976
11,296,-1009
-99,183,-882
-119,25,-999
-72,15,-1065
-150,-259,-1007
-103,-284,-628
158,99,-794
-341,191,-997
189,158,-794
-349,234,-1075
-163,21,-1071
148,-103,-817
-111,-13,-911
-74,-175,-837
216,-214,-644
-175,11,-954
-40,165,-884
54,310,-872
-15,187,-1077
21,-56,-1122
7,-300,-778
-17,-191,-753
-226,-21,-1001
201,-27,-800
-103,263,-940
-3,263,-977
-113,54,-1098
-130,-29,-1061
-87,-74,-897
117,-130,-909
-19,-33,-976
15,-46,-917
-201,54,-845
-56,261,-1020
74,208,-1034
-122,5,-1179
48,-259,-970
-83,-13,-991
-119,-136,-895
224,-93,-757
-11,284,-1048
21,187,-1112
-21,56,-899
-40,-1,-993
-93,50,-1243
-58,-259,-1050
177,-165,-839
-144,132,-1059
-80,23,-935
181,93,-765
-351,134,-1204
169,66,-993
181,124,-1073
-175,-21,-1208
11,-339,-810
224,-124,-700
-132,3,-1120
169,99,-839
-3,316,-919
-83,310,-1173
-76,158,-1296
74,-300,-860
-81,-193,-944
-150,-95,-966
245,-17,-825
-97,341,-993
33,122,-1007
-72,152,-1042
-58,111,-1130
-72,-44,-1040
50,-249,-968
-85,-146,-931
56,-156,-890
-39,206,-722
208,363,-958
-103,273,-1151
-109,-48,-1138
42,-238,-911
-76,-35,-1005
134,-167,-843
158,-158,-810
-46,355,-983
-13,206,-1028
-17,195,-925
-66,15,-1030
27,72,-1118
-15,-224,-1079
31,-361,-853
23,3,-800
42,181,-944
97,218,-987
-140,220,-1059
-58,-13,-997
46,-17,-1097
7,-95,-1050
76,-29,-909
156,-181,-884
-80,-46,-999
46,83,-894
-50,222,-892
140,281,-1042
-35,97,-1350
80,-249,-999
-15,-142,-913
-128,-242,-903
195,52,-880
15,261,-1057
7,158,-1003
-21,130,-1083
-134,70,-1100
72,-95,-1042
-42,-183,-1063
48,-224,-1013
33,-64,-976
-171,101,-940
132,201,-835
-19,247,-1100
-76,52,-1241
187,-185,-999
-124,-111,-1108
-3,-193,-972
195,-97,-798
29,302,-1030
21,191,-1095
25,142,-985
-39,80,-1050
-111,25,-1249
37,-130,-1126
13,-331,-976
-89,23,-936
-11,0,-958
187,290,-936
-115,279,-1122
95,-27,-966
44,23,-1130
-80,-105,-1253
-17,-181,-970
185,-203,-854
-156,37,-1069
222,165,-815
-44,183,-899
46,251,-1048
-101,173,-1276
-7,-251,-1106
50,-240,-997
-119,-163,-866
224,-40,-765
48,228,-1026
-37,214,-1028
-33,183,-1034
15,85,-981
-17,-29,-1151
-7,-249,-1083
93,-244,-853
50,11,-1005
-126,97,-929
290,140,-747
-156,347,-1085
-76,128,-1179
140,-72,-936
-76,-175,-1112
-81,-162,-1038
244,-117,-763
-122,212,-1007
-17,115,-974
15,271,-888
-17,187,-1085
-169,40,-1243
85,-158,-1046
29,-359,-903
-54,-144,-921
66,-81,-860
191,337,-977
-152,255,-1186
48,42,-917
19,58,-1013
-35,-117,-1188
136,-148,-972
60,-144,-999
-111,-89,-1001
165,119,-874
-150,138,-921
109,337,-983
-142,40,-1239
42,-103,-1165
33,-76,-1065
-97,-220,-936
148,-19,-794
19,214,-1095
-17,146,-1050
15,271,-1015
-1,0,-1056
-15,31,-1165
68,-183,-1063
-25,-165,-1079
7,-89,-1081
-80,29,-935
214,162,-792
-85,404,-1116
62,11,-1089
1,-74,-1087
-132,-95,-1221
5,-193,-1050
138,-99,-913
-35,70,-997
-1,128,-895
138,197,-925
-107,185,-1153
-44,154,-1120
46,-93,-1190
58,-378,-1024
-11,-257,-913
39,-83,-751
206,261,-1026
-253,263,-1221
230,85,-823
-162,265,-1079
-78,-117,-1243
214,-283,-915
-7,-46,-1036
-138,-128,-1024
327,83,-763
-175,240,-991
33,341,-989
-56,107,-1161
-72,-121,-1221
3,-97,-1003
0,-238,-938
91,-144,-847
-101,121,-1079
5,138,-925
-3,324,-989
21,122,-1034
35,11,-1077
-56,-113,-1056
33,-269,-1040
-72,-212,-1015
58,-7,-909
181,121,-741
83,380,-1032
-19,173,-1097
39,-15,-1005
-119,-142,-1229
-48,-259,-1024
203,-62,-843
-62,-25,-985
11,52,-974
81,279,-847
-156,259,-1089
-89,156,-1134
42,-111,-1169
-17,-197,-1098
-1,-261,-894
80,-107,-749
87,204,-1087
-87,255,-1126
122,181,-905
-76,177,-1108
-21,48,-1225
46,-249,-1048
-140,-284,-1073
-74,-97,-970
148,138,-948
40,273,-905
105,134,-966
-222,187,-1198
87,-179,-1141
9,-33,-1075
3,-169,-983
203,-128,-831
-85,113,-1061
-7,85,-1054
117,224,-890
40,134,-1085
-37,-7,-1106
-35,-113,-1083
52,-212,-1042
-122,-134,-1173
81,-48,-874
122,152,-810
93,230,-993
-1,185,-1020
87,64,-1061
-222,-91,-1284
44,-191,-993
46,-35,-981
-44,0,-1022
113,-5,-884
154,154,-876
-154,286,-1077
-33,152,-1112
-99,23,-1214
99,-78,-1151
-48,-228,-966
52,-314,-745
76,128,-966
-144,150,-1171
52,238,-927
-7,283,-1091
-201,13,-1151
312,-214,-948
-124,-232,-1087
-64,-70,-997
195,-111,-829
0,210,-958
25,183,-944
3,197,-1009
7,31,-1177
52,-76,-1155
-80,-199,-983
134,-206,-841
-181,-15,-1026
126,23,-892
115,324,-974
37,283,-1122
-85,39,-1079
-40,-97,-958
-48,-251,-1100
-7,-144,-1155
87,-42,-921
72,169,-903
1,284,-974
-93,181,-1005
19,-19,-1061
-107,39,-1206
70,-111,-1073
19,-111,-1030
-46,-46,-991
7,-81,-929
171,165,-872
-130,244,-1015
29,111,-1093
-115,93,-1151
193,-64,-1192
-185,-162,-1018
343,-409,-681
-212,130,-1097
39,89,-1020
128,261,-917
-66,218,-1145
46,89,-1026
117,-13,-1132
-261,-361,-1182
35,-173,-899
132,-122,-884
97,203,-970
193,255,-890
-97,210,-1063
-70,52,-1177
7,-39,-1210
-68,-191,-1015
204,-91,-864
-177,-56,-1030
124,21,-892
58,325,-1056
-66,214,-1177
-44,42,-1022
-105,-81,-940
31,-242,-1102
-42,-78,-1221
152,-119,-931
-17,214,-919
-23,167,-997
-37,11,-870
89,119,-1022
-261,39,-1266
320,-87,-956
-162,-72,-1116
-62,-111,-1056
181,-74,-710
162,50,-950
-40,78,-1059
81,232,-958
-140,208,-1171
7,-68,-1288
21,-204,-1020
68,-236,-765
-58,7,-995
-74,-25,-999
89,281,-962
-80,337,-1114
56,156,-1024
1,-40,-1161
-267,-374,-1180
121,-138,-854
95,-25,-968
85,21,-991
76,230,-911
-156,183,-1022
-35,146,-1157
37,39,-1200
-23,-230,-1024
160,-134,-917
-177,-142,-999
162,29,-847
44,286,-1059
-44,191,-1145
52,134,-983
-52,-91,-909
-11,-122,-1134
13,-160,-1186
56,-165,-1024
29,17,-892
124,269,-854
76,261,-966
19,89,-1067
-169,-54,-1157
121,-121,-1120
-171,-70,-1136
58,-76,-981
66,-50,-862
72,140,-997
-91,52,-1018
-7,169,-876
-95,238,-1126
23,46,-1251
5,-105,-1177
50,-361,-774
13,-101,-899
-37,-5,-948
251,296,-962
-189,271,-1190
89,64,-981
-134,99,-1153
-70,-163,-1110
187,-263,-909
66,-87,-993
31,-80,-970
267,204,-839
-193,343,-1032
33,124,-1100
-23,-13,-1149
-37,-236,-1130
130,-66,-944
-99,-144,-933
91,-124,-911
-3,245,-1005
0,314,-1112
25,255,-1040
-13,-173,-923
-21,-117,-1040
62,-93,-1177
40,-134,-1138
-7,-11,-925
-111,140,-895
58,185,-895
62,206,-1040
-39,35,-1106
101,-66,-1108
-156,-85,-1186
-97,-124,-1056
132,-76,-786
128,85,-968
-17,85,-1013
91,117,-862
-132,218,-1122
-37,165,-1272
-3,-50,-1221
78,-404,-845
-5,-140,-905
50,-101,-880
300,267,-968
-54,294,-1130
292,72,-981
97,126,-1104
244,-52,-1102
462,-197,-976
388,-244,-1018
443,-37,-960
349,117,-983
273,119,-901
698,226,-960
431,93,-1266
650,44,-1138
569,-130,-1026
425,-203,-1024
749,-181,-821
665,130,-919
499,259,-1079
632,167,-1063
448,144,-979
384,142,-1153
335,1,-1147
468,-204,-1102
204,-177,-884
333,117,-907
218,124,-944
218,193,-1091
19,-39,-1059
214,103,-1026
50,169,-1272
204,-119,-1036
130,-87,-769
56,-195,-944
72,-230,-917
212,60,-864
-40,220,-1134
124,415,-1278
1,21,-1212
199,-142,-821
15,-206,-899
140,-232,-819
162,-17,-1063
-9,146,-1097
238,177,-1038
-134,343,-1177
140,66,-1069
251,-66,-958
113,-242,-1034
413,-142,-958
97,5,-1032
42,189,-966
64,103,-1052
-146,117,-1208
134,3,-1102
154,44,-1030
-27,-81,-1067
70,-206,-897
-119,11,-952
-15,117,-1056
9,128,-1026
85,66,-991
27,60,-944
-21,56,-1147
48,-183,-1177
3,-224,-921
89,-19,-872
9,95,-909
15,160,-1075
-210,-54,-1005
-17,23,-1079
-103,95,-1177
177,1,-1015
109,-48,-892
19,-154,-952
60,-177,-862
128,5,-880
-95,160,-1071
247,320,-1056
21,101,-1278
181,-37,-1022
-87,-52,-923
130,-232,-798
-29,136,-1069
91,-19,-1087
-146,87,-1032
-62,162,-1075
-87,167,-1091
136,23,-1087
-93,-249,-1079
226,-117,-929
-140,-17,-999
148,156,-868
-203,66,-1067
33,109,-1079
15,146,-1147
124,148,-1024
-44,-203,-1108
191,-163,-892
-89,72,-987
105,31,-909
50,140,-989
167,37,-1022
130,204,-923
0,138,-1143
27,-189,-1124
126,-124,-1056
44,87,-862
80,48,-913
-93,31,-1077
-46,0,-1032
37,97,-999
62,142,-1141
83,115,-1243
-35,-76,-997
-99,-259,-1011
-56,-136,-901
158,-17,-952
-152,193,-960
201,263,-1052
-230,113,-1378
56,-72,-1124
-126,-31,-1003
222,-290,-698
80,-9,-1054
78,-29,-972
39,76,-958
103,122,-1007
3,218,-1184
78,80,-1083
-54,-329,-1044
7,-134,-1032
19,-7,-853
251,50,-847
17,138,-938
171,165,-1118
-206,0,-1153
-119,15,-1114
-93,-42,-976
218,-29,-1001
-97,-3,-1011
62,-83,-874
-275,74,-1032
111,179,-950
-48,310,-1104
-201,-58,-1169
23,-230,-1034
-83,23,-1087
-81,-126,-968
322,-60,-769
-263,113,-1118
171,89,-864
19,122,-1032
29,58,-1225
-261,76,-1280
-1,-206,-911
-62,-85,-942
42,3,-1013
236,-31,-899
-134,46,-915
-54,154,-1065
60,179,-1220
158,-42,-1108
-148,-124,-1065
431,-163,-689
-80,257,-1132
173,-150,-952
-81,-3,-950
7,126,-970
89,253,-1194
-85,39,-1149
-37,-5,-972
-122,-60,-1087
81,-204,-925
267,5,-860
-29,222,-968
181,210,-999
-195,-3,-1169
-162,46,-1159
-1,-81,-1020
-78,138,-1003
310,-152,-894
-171,-35,-1118
35,19,-880
13,193,-1028
-314,48,-1095
333,-152,-907
-296,160,-1251
316,-163,-981
-195,-27,-936
333,-62,-841
-204,128,-1206
222,-54,-802
40,220,-1044
-210,-7,-1145
58,-9,-1087
-107,64,-944
115,21,-1151
162,-52,-974
183,-111,-913
-99,5,-890
1,29,-923
-85,378,-1192
230,-93,-1147
-204,13,-1097
339,-148,-782
-488,-13,-1200
390,-204,-741
-154,-78,-1054
-19,238,-929
347,111,-1026
-306,331,-1339
29,-25,-979
-9,-64,-1018
-296,-300,-1149
415,-259,-827
-3,259,-819
206,142,-915
81,91,-1163
-341,-48,-1278
-9,42,-974
-183,13,-1050
95,-154,-938
83,-134,-948
72,138,-958
-126,171,-1020
132,103,-882
-140,177,-1165
169,58,-1147
-158,-113,-1241
68,-384,-858
68,87,-854
111,13,-964
72,83,-1040
-230,134,-1015
238,91,-1139
-650,234,-1397
927,-52,-556
-821,236,-1329
564,-474,-786
-220,9,-1239
-64,-113,-919
-191,83,-915
9,226,-903
300,214,-1348
-263,85,-1342
232,-296,-704
-374,255,-997
23,-320,-999
394,245,-821
-169,50,-1071
17,201,-1046
-126,109,-1247
-226,-187,-1048
288,191,-917
-242,-318,-1097
497,70,-849
58,-193,-901
-44,249,-1038
76,300,-948
-107,-109,-1257
-179,113,-1118
292,-87,-866
-318,99,-1097
425,-355,-882
-214,175,-1136
154,29,-866
-400,228,-991
179,21,-948
-44,107,-1255
310,-251,-837
-638,93,-1182
427,-283,-618
171,343,-1040
-388,-152,-1315
511,81,-644
-577,138,-1475
425,199,-786
324,-5,-1038
-343,-425,-1036
484,48,-843
-294,-15,-1186
206,181,-800
103,193,-862
-17,150,-1145
-39,-39,-1311
-3,-134,-1022
-119,33,-864
269,-169,-825
-33,136,-1153
228,-119,-909
-187,181,-1071
9,50,-776
300,-60,-1098
-488,3,-1465
314,-54,-786
-234,-23,-1218
1,-169,-835
292,197,-749
-33,140,-1196
-448,156,-1124
644,11,-718
-890,0,-1721
527,-115,-808
-58,52,-1050
-158,-218,-944
204,-76,-858
-327,91,-1065
322,228,-851
-273,505,-1317
9,-177,-1095
-39,74,-1069
-50,-214,-1020
333,-85,-698
27,-66,-1128
-244,-35,-1159
128,128,-796
48,60,-882
-25,234,-1276
101,25,-1056
244,40,-1032
-505,-195,-1241
437,-247,-651
-474,251,-1091
15,255,-938
201,54,-1067
-238,66,-1313
-1,40,-1015
-109,-152,-1034
-17,-189,-841
341,-64,-985
-269,1,-1095
447,25,-839
-300,312,-1106
111,27,-997
-7,142,-1052
-39,-142,-1124
27,-72,-1081
121,42,-1005
-85,-124,-919
121,333,-800
56,119,-1102
-115,70,-1091
95,-242,-1100
-288,31,-1100
247,152,-966
21,-154,-1056
78,-193,-944
-3,128,-817
37,283,-874
-154,87,-1177
261,-29,-1056
-165,-1,-1282
42,23,-882
253,-203,-874
-201,-146,-1192
85,-208,-894
-9,171,-817
-46,263,-1132
81,195,-1184
52,152,-1153
-464,-173,-1161
-99,-247,-981
341,-124,-821
177,78,-1067
-80,-44,-862
150,99,-761
-374,316,-1485
25,-50,-1266
224,187,-755
-62,9,-1028
-17,-306,-1048
23,-187,-884
240,234,-921
-417,308,-1145
478,76,-876
-458,183,-1276
160,-189,-1057
-253,-72,-1110
113,-265,-956
66,7,-899
343,91,-870
-62,267,-831
331,240,-1073
-595,-122,-1442
353,-1,-874
-392,-1,-1143
-25,-167,-946
585,-163,-780
-109,226,-1161
7,-148,-804
220,259,-872
-511,138,-1522
409,-60,-1046
-148,-54,-899
284,-42,-761
-316,66,-1469
40,-443,-936
160,402,-601
-234,126,-1177
251,271,-1116
33,66,-1372
-281,-162,-864
396,78,-802
-187,87,-1220
540,-173,-917
-308,-437,-964
148,333,-646
-165,638,-1387
70,1,-1448
-404,-402,-970
179,396,-851
-632,226,-1093
667,-566,-1026
-812,-136,-1198
585,429,-497
-351,587,-1155
245,-661,-1354
-345,-5,-888
-87,281,-1192
363,-247,-499
575,-283,-1278
-546,-214,-815
733,111,-702
-860,5,-1190
802,-128,-1132
-642,230,-1171
421,-359,-589
308,-17,-1011
-80,99,-1401
105,308,-780
-64,-402,-642
253,368,-985
-234,737,-1567
544,132,-798
-480,-40,-1253
464,62,-741
-575,556,-1329
612,-411,-665
-743,-267,-1206
929,163,-644
-743,546,-1501
755,-122,-1026
-1415,-560,-1407
1087,-83,-507
-1011,39,-1380
817,-97,-1087
-702,-277,-936
439,3,-933
-935,657,-1011
659,-208,-1303
-1216,7,-1341
786,-380,-767
-378,509,-790
568,-163,-1093
-349,-165,-1139
218,-46,-845
-17,384,-772
245,-37,-1097
-40,-48,-1102
363,31,-864
105,-81,-1262
-222,249,-972
341,-284,-718
-236,-111,-907
1077,-3,-724
-888,550,-1516
905,25,-569
-919,-89,-1678
646,9,-689
-431,107,-1331
468,109,-733
-407,-466,-1083
294,181,-876
-460,632,-1192
140,327,-1288
-976,-536,-1356
940,-249,-870
-1311,445,-968
1118,-431,-772
-964,-284,-1180
591,-21,-915
-189,651,-772
35,-117,-1382
-140,50,-989
577,-525,-813
-58,175,-960
341,95,-1087
80,-218,-792
42,66,-895
197,136,-1116
-335,378,-1155
644,-156,-851
-458,-163,-1276
569,-152,-897
-786,577,-1278
468,13,-659
-782,-11,-1403
585,-68,-977
-337,474,-825
384,-101,-993
-876,-359,-1452
663,286,-1167
-948,95,-1065
892,-189,-583
-599,-97,-1003
921,162,-1163
-872,-107,-993
599,-103,-597
-548,396,-1247
786,-351,-1180
-39,89,-899
489,-121,-651
-35,72,-864
622,-513,-1028
-308,89,-899
281,308,-1196
-290,197,-1083
519,-240,-1233
-439,-87,-1130
163,306,-591
-489,62,-1221
283,-152,-1061
-345,421,-1303
134,271,-595
-269,197,-1270
-27,-218,-1356
-122,-154,-1274
-91,27,-636
-58,52,-1011
35,-9,-1057
156,-83,-1159
-417,189,-1026
-35,-81,-817
-210,197,-1487
296,-314,-991
177,27,-927
-333,181,-796
409,-35,-1057
33,195,-1145
136,-152,-931
-163,122,-720
-60,-255,-1136
208,142,-1428
-171,126,-1153
585,-226,-382
-616,140,-1274
583,-76,-825
-171,244,-1034
-167,19,-835
52,247,-1309
-279,-70,-1487
-261,50,-1124
605,-325,-306
-622,-199,-1428
659,60,-538
-91,148,-1161
-569,226,-1022
519,93,-1087
-253,134,-1489
261,-298,-843
177,25,-675
-437,-191,-802
767,206,-1069
-528,-31,-1395
505,327,-646
-345,154,-1013
-66,-320,-1430
95,-206,-1104
-206,19,-940
462,259,-400
337,-386,-1485
-616,300,-1286
568,0,-538
-821,-21,-948
171,-144,-1411
271,-140,-1100
99,95,-944
-304,35,-1040
-443,80,-942
653,372,-808
-407,52,-1413
404,-226,-417
-52,448,-979
105,87,-1487
148,23,-1260
25,-384,-632
-132,335,-792
386,-347,-1046
230,-152,-1083
-204,351,-868
95,105,-923
-74,56,-1428
-107,-203,-1419
64,185,-646
29,-33,-624
351,-249,-1069
-97,-203,-1315
74,501,-610
-66,284,-1143
-425,-214,-1600
609,-267,-935
-556,191,-995
39,-122,-659
58,-294,-1100
-257,224,-1383
238,134,-782
-267,380,-868
-193,56,-1241
294,-15,-1231
-156,-347,-1229
-68,195,-628
25,-111,-919
-33,-214,-1163
247,265,-1020
-101,169,-878
-50,284,-802
406,-279,-1317
-275,-181,-1385
341,128,-620
-296,179,-790
327,-154,-1079
150,-150,-1305
-78,404,-696
-95,134,-810
-242,-60,-1413
148,-290,-1477
52,35,-732
-52,95,-778
-136,62,-1013
238,-64,-1163
-206,111,-981
-52,228,-923
-148,173,-1309
-11,-288,-1356
226,-163,-878
-244,39,-753
302,-281,-817
-378,64,-1177
618,-78,-876
-329,644,-1034
201,228,-1200
189,-341,-1034
-325,-124,-1325
109,19,-470
107,249,-886
105,-136,-1339
140,78,-1138
-376,150,-870
70,404,-642
0,-261,-1528
312,-425,-1235
-58,76,-890
-50,58,-564
-181,-206,-1227
300,5,-1182
-156,365,-944
5,-48,-860
-333,-23,-1364
115,-216,-1315
-185,-9,-901
52,115,-661
-163,128,-1239
93,-109,-1214
89,142,-903
-244,76,-648
-128,189,-1128
249,-142,-1372
-91,91,-1276
337,294,-447
-7,17,-892
72,23,-1300
-154,-197,-1100
335,204,-486
-320,111,-1186
536,44,-1341
-404,-244,-1376
675,21,-454
-583,-162,-958
476,-425,-940
-407,259,-1202
525,409,-782
-679,226,-1335
554,-286,-1149
-704,206,-1223
675,-349,-558
-548,37,-921
347,-81,-1120
-478,140,-1307
199,-42,-681
21,175,-737
0,162,-1395
437,-560,-1198
