x,y,z
74.0,-27.0,-238.0
42.0,-13.0,-324.0
0.0,183.0,-251.0
-80.0,158.0,-259.0
21.0,83.0,-448.0
-25.0,-21.0,-443.0
115.0,124.0,-261.0
-58.0,-46.0,-269.0
204.0,-37.0,-195.0
-66.0,-40.0,-308.0
189.0,-25.0,-304.0
-148.0,40.0,-437.0
128.0,156.0,-427.0
-7.0,160.0,-394.0
50.0,-27.0,-302.0
52.0,-9.0,-292.0
-54.0,-76.0,-310.0
244.0,60.0,-267.0
-46.0,121.0,-376.0
169.0,66.0,-298.0
-126.0,60.0,-427.0
-1.0,103.0,-271.0
-119.0,25.0,-341.0
80.0,-165.0,-329.0
3.0,99.0,-447.0
134.0,-7.0,-284.0
64.0,-37.0,-269.0
-124.0,19.0,-374.0
-85.0,11.0,-320.0
-115.0,181.0,-435.0
-97.0,165.0,-466.0
224.0,130.0,-228.0
-177.0,-46.0,-306.0
183.0,-23.0,-228.0
-124.0,-244.0,-292.0
44.0,-97.0,-306.0
0.0,208.0,-325.0
-60.0,197.0,-400.0
101.0,113.0,-359.0
-203.0,-27.0,-435.0
105.0,-37.0,-290.0
-15.0,-138.0,-359.0
195.0,-46.0,-304.0
39.0,-40.0,-284.0
-136.0,281.0,-277.0
44.0,-37.0,-370.0
-42.0,101.0,-495.0
117.0,72.0,-322.0
105.0,21.0,-183.0
46.0,-19.0,-224.0
148.0,-247.0,-230.0
-7.0,1.0,-255.0
-40.0,42.0,-286.0
-81.0,101.0,-288.0
-117.0,140.0,-324.0
93.0,-72.0,-273.0
-115.0,-111.0,-357.0
66.0,21.0,-218.0
-70.0,-46.0,-308.0
-23.0,-25.0,-269.0
80.0,-46.0,-300.0
-99.0,124.0,-372.0
44.0,119.0,-247.0
35.0,91.0,-351.0
-52.0,167.0,-441.0
122.0,-87.0,-283.0
15.0,-101.0,-308.0
52.0,-169.0,-329.0
-70.0,-48.0,-366.0
-58.0,95.0,-478.0
-154.0,7.0,-460.0
-74.0,-9.0,-343.0
-9.0,46.0,-314.0
35.0,21.0,-314.0
87.0,103.0,-204.0
-29.0,-35.0,-269.0
-50.0,-93.0,-335.0
68.0,31.0,-119.0
11.0,42.0,-247.0
13.0,85.0,-322.0
68.0,119.0,-290.0
-7.0,-9.0,-314.0
171.0,-119.0,-247.0
42.0,-91.0,-249.0
370.0,40.0,-224.0
-136.0,197.0,-505.0
85.0,-136.0,-269.0
-162.0,99.0,-380.0
-40.0,187.0,-322.0
191.0,206.0,-302.0
-204.0,-54.0,-187.0
101.0,-144.0,-97.0
1.0,-1.0,-505.0
-132.0,-50.0,-550.0
144.0,271.0,-103.0
-253.0,23.0,-415.0
488.0,-33.0,-324.0
17.0,-54.0,-468.0
-140.0,288.0,-310.0
154.0,-173.0,-179.0
-60.0,224.0,-417.0
271.0,-87.0,-419.0
29.0,-191.0,-242.0
39.0,160.0,-286.0
-189.0,224.0,-636.0
-99.0,15.0,-380.0
-87.0,52.0,-341.0
-222.0,-349.0,-224.0
-450.0,70.0,-456.0
121.0,-42.0,-273.0
-105.0,333.0,-667.0
308.0,80.0,-562.0
-5.0,136.0,-581.0
54.0,68.0,-488.0
277.0,-460.0,-495.0
-42.0,-140.0,-583.0
245.0,3.0,-673.0
-191.0,-46.0,-691.0
134.0,-66.0,-337.0
-193.0,224.0,-667.0
40.0,107.0,-792.0
-13.0,306.0,-845.0
-23.0,244.0,-638.0
-111.0,-216.0,-607.0
89.0,-25.0,-558.0
-89.0,-115.0,-786.0
115.0,0.0,-614.0
-52.0,121.0,-835.0
-103.0,146.0,-862.0
25.0,-310.0,-728.0
-111.0,253.0,-829.0
224.0,-7.0,-743.0
58.0,-216.0,-810.0
119.0,-99.0,-722.0
81.0,226.0,-743.0
-119.0,292.0,-720.0
5.0,-220.0,-733.0
-222.0,450.0,-884.0
-7.0,-146.0,-895.0
9.0,-288.0,-794.0
-152.0,19.0,-698.0
288.0,-29.0,-538.0
-162.0,-156.0,-667.0
257.0,68.0,-765.0
-290.0,208.0,-927.0
329.0,124.0,-696.0
105.0,81.0,-841.0
304.0,68.0,-552.0
216.0,-80.0,-497.0
62.0,37.0,-609.0
60.0,-52.0,-813.0
66.0,33.0,-751.0
-107.0,460.0,-790.0
66.0,-302.0,-794.0
-33.0,48.0,-845.0
11.0,66.0,-735.0
138.0,-101.0,-722.0
-452.0,119.0,-823.0
238.0,11.0,-667.0
-199.0,203.0,-925.0
52.0,-25.0,-858.0
140.0,-5.0,-677.0
-290.0,353.0,-823.0
183.0,-206.0,-767.0
-220.0,-37.0,-886.0
165.0,85.0,-923.0
85.0,-156.0,-849.0
9.0,165.0,-862.0
95.0,52.0,-706.0
-97.0,-300.0,-933.0
-109.0,269.0,-870.0
95.0,89.0,-880.0
1.0,308.0,-974.0
111.0,-101.0,-786.0
29.0,199.0,-696.0
13.0,-335.0,-806.0
105.0,-134.0,-796.0
-97.0,3.0,-884.0
27.0,177.0,-954.0
-52.0,275.0,-1057.0
105.0,74.0,-835.0
5.0,-33.0,-774.0
44.0,-144.0,-739.0
-37.0,-60.0,-853.0
-64.0,-368.0,-948.0
-259.0,-66.0,-935.0
128.0,497.0,-989.0
-245.0,23.0,-1214.0
33.0,-25.0,-856.0
-19.0,-52.0,-706.0
-29.0,29.0,-720.0
-25.0,-247.0,-854.0
64.0,163.0,-999.0
-126.0,95.0,-1044.0
19.0,5.0,-923.0
-158.0,195.0,-948.0
140.0,-308.0,-815.0
-37.0,-76.0,-839.0
179.0,-263.0,-895.0
37.0,-111.0,-935.0
29.0,402.0,-927.0
-42.0,343.0,-778.0
-23.0,201.0,-849.0
27.0,-173.0,-876.0
124.0,-97.0,-892.0
156.0,62.0,-950.0
-87.0,-40.0,-884.0
25.0,44.0,-743.0
-25.0,-191.0,-901.0
-50.0,-126.0,-854.0
-25.0,244.0,-876.0
-80.0,329.0,-1186.0
85.0,-152.0,-1038.0
66.0,83.0,-899.0
-93.0,-146.0,-812.0
46.0,91.0,-624.0
-103.0,95.0,-981.0
251.0,142.0,-911.0
-101.0,163.0,-1120.0
-50.0,64.0,-1032.0
169.0,-226.0,-1007.0
-374.0,5.0,-1015.0
347.0,-171.0,-874.0
-148.0,160.0,-1054.0
185.0,136.0,-956.0
-52.0,50.0,-1022.0
-46.0,212.0,-987.0
13.0,-158.0,-1079.0
-195.0,281.0,-1036.0
265.0,23.0,-1100.0
-29.0,-271.0,-1106.0
89.0,-109.0,-948.0
124.0,-11.0,-888.0
-72.0,44.0,-1145.0
-25.0,54.0,-1139.0
-70.0,232.0,-1173.0
95.0,-1.0,-1218.0
134.0,-146.0,-1179.0
21.0,-21.0,-1102.0
85.0,115.0,-899.0
-203.0,99.0,-1165.0
187.0,-99.0,-1262.0
-169.0,105.0,-1214.0
-13.0,101.0,-1177.0
70.0,-66.0,-1194.0
-35.0,-64.0,-1473.0
19.0,152.0,-1341.0
-7.0,-249.0,-1102.0
156.0,87.0,-1253.0
109.0,23.0,-1372.0
-83.0,156.0,-1475.0
-40.0,-64.0,-1442.0
-228.0,66.0,-1557.0
-54.0,138.0,-1444.0
115.0,-48.0,-1501.0
-23.0,-89.0,-1598.0
158.0,-244.0,-1462.0
-179.0,201.0,-1706.0
273.0,109.0,-1586.0
-220.0,277.0,-1600.0
199.0,27.0,-1456.0
-193.0,-44.0,-1766.0
232.0,-7.0,-1694.0
-50.0,117.0,-1573.0
-91.0,-56.0,-1399.0
105.0,-29.0,-1327.0
0.0,-80.0,-1592.0
-162.0,325.0,-1626.0
35.0,-160.0,-1594.0
-58.0,46.0,-1600.0
29.0,-165.0,-1510.0
42.0,29.0,-1296.0
-19.0,-11.0,-1274.0
-1.0,35.0,-1483.0
31.0,117.0,-1544.0
-15.0,56.0,-1409.0
119.0,152.0,-1329.0
-136.0,21.0,-1294.0
85.0,-148.0,-1268.0
-64.0,64.0,-1352.0
115.0,398.0,-1346.0
138.0,-107.0,-1247.0
15.0,3.0,-1350.0
-64.0,-214.0,-1155.0
-15.0,-245.0,-1260.0
95.0,275.0,-1329.0
134.0,165.0,-1415.0
167.0,-9.0,-1423.0
-87.0,13.0,-1239.0
89.0,-162.0,-1145.0
42.0,210.0,-1327.0
-5.0,93.0,-1378.0
222.0,60.0,-1294.0
-259.0,29.0,-1581.0
74.0,124.0,-1272.0
-54.0,-249.0,-1495.0
27.0,-40.0,-1518.0
29.0,191.0,-1561.0
64.0,11.0,-1575.0
56.0,66.0,-1553.0
-80.0,277.0,-1485.0
21.0,-128.0,-1721.0
44.0,-189.0,-1836.0
9.0,214.0,-1813.0
44.0,-107.0,-1694.0
212.0,-66.0,-1655.0
-255.0,44.0,-1823.0
206.0,-5.0,-1567.0
-320.0,163.0,-1823.0
81.0,93.0,-1745.0
-97.0,60.0,-1784.0
-76.0,-78.0,-1788.0
66.0,-5.0,-1788.0
-74.0,91.0,-1573.0
35.0,64.0,-1618.0
-40.0,-83.0,-1682.0
-89.0,76.0,-1706.0
58.0,-130.0,-1684.0
-232.0,17.0,-1600.0
244.0,-56.0,-1647.0
-185.0,37.0,-1819.0
284.0,193.0,-1493.0
-210.0,-29.0,-1446.0
103.0,-156.0,-1520.0
-21.0,-37.0,-1575.0
72.0,238.0,-1544.0
33.0,162.0,-1598.0
1.0,-37.0,-1612.0
162.0,-52.0,-1581.0
-31.0,-208.0,-1473.0
136.0,152.0,-1395.0
169.0,31.0,-1573.0
11.0,150.0,-1750.0
97.0,62.0,-1504.0
-279.0,-97.0,-1462.0
249.0,-121.0,-1522.0
-7.0,-68.0,-1678.0
185.0,134.0,-1518.0
64.0,-93.0,-1614.0
-42.0,48.0,-1551.0
152.0,107.0,-1380.0
-134.0,42.0,-1442.0
52.0,292.0,-1649.0
-189.0,11.0,-1750.0
40.0,124.0,-1692.0
-126.0,-222.0,-1526.0
111.0,-206.0,-1635.0
-35.0,-23.0,-1698.0
212.0,130.0,-1602.0
-160.0,128.0,-1678.0
5.0,-17.0,-1637.0
-230.0,-35.0,-1688.0
160.0,126.0,-1702.0
17.0,103.0,-1860.0
74.0,-60.0,-1811.0
-42.0,-85.0,-1553.0
-27.0,23.0,-1573.0
29.0,177.0,-1704.0
80.0,-46.0,-1618.0
-203.0,210.0,-1881.0
17.0,11.0,-1821.0
-136.0,42.0,-1811.0
214.0,-193.0,-1583.0
-68.0,40.0,-1670.0
210.0,-93.0,-1483.0
-87.0,-97.0,-1709.0
-23.0,203.0,-1762.0
85.0,119.0,-1721.0
-156.0,89.0,-1811.0
296.0,-50.0,-1629.0
-27.0,-101.0,-1692.0
113.0,70.0,-1653.0
-93.0,-181.0,-1776.0
42.0,109.0,-1688.0
-50.0,5.0,-1585.0
134.0,220.0,-1637.0
-142.0,74.0,-1815.0
64.0,-35.0,-1651.0
-273.0,-46.0,-1715.0
134.0,-134.0,-1622.0
-101.0,154.0,-1725.0
158.0,-19.0,-1530.0
-21.0,-15.0,-1555.0
-87.0,144.0,-1682.0
-40.0,-40.0,-1862.0
-35.0,132.0,-1700.0
44.0,197.0,-1663.0
126.0,-83.0,-1659.0
-19.0,11.0,-1676.0
85.0,72.0,-1559.0
64.0,-37.0,-1747.0
-105.0,-56.0,-1745.0
-5.0,-17.0,-1643.0
-103.0,148.0,-1737.0
132.0,-1.0,-1797.0
-87.0,-115.0,-1706.0
-5.0,0.0,-1559.0
76.0,263.0,-1653.0
148.0,-42.0,-1811.0
-138.0,-95.0,-1641.0
33.0,-64.0,-1596.0
-238.0,173.0,-1866.0
261.0,105.0,-1821.0
-99.0,-78.0,-1704.0
17.0,-76.0,-1534.0
-9.0,19.0,-1635.0
39.0,220.0,-1725.0
-5.0,-27.0,-1850.0
44.0,-13.0,-1811.0
-160.0,144.0,-1748.0
103.0,-21.0,-1649.0
27.0,5.0,-1789.0
62.0,-66.0,-1868.0
-93.0,76.0,-1676.0
80.0,-122.0,-1526.0
64.0,-60.0,-1743.0
44.0,156.0,-1752.0
-115.0,54.0,-1606.0
-17.0,-5.0,-1713.0
58.0,46.0,-1879.0
140.0,-76.0,-1797.0
21.0,109.0,-1538.0
35.0,-25.0,-1586.0
-13.0,-80.0,-1737.0
111.0,11.0,-1684.0
-91.0,304.0,-1727.0
99.0,89.0,-1713.0
-17.0,5.0,-1823.0
-1.0,-64.0,-1665.0
37.0,-224.0,-1493.0
19.0,-33.0,-1573.0
259.0,48.0,-1727.0
-212.0,101.0,-1813.0
39.0,-19.0,-1602.0
-126.0,162.0,-1782.0
21.0,60.0,-1799.0
35.0,-50.0,-1684.0
-27.0,-117.0,-1725.0
13.0,19.0,-1676.0
81.0,101.0,-1778.0
39.0,3.0,-1748.0
-152.0,179.0,-1789.0
3.0,15.0,-1801.0
-3.0,60.0,-1832.0
93.0,80.0,-1788.0
21.0,-181.0,-1739.0
7.0,-11.0,-1676.0
-23.0,19.0,-1723.0
56.0,58.0,-1737.0
-37.0,216.0,-1766.0
89.0,-5.0,-1754.0
-113.0,-11.0,-1832.0
37.0,-97.0,-1748.0
29.0,-40.0,-1678.0
21.0,-117.0,-1678.0
103.0,-13.0,-1670.0
-13.0,60.0,-1739.0
15.0,46.0,-1686.0
54.0,189.0,-1743.0
-187.0,119.0,-1821.0
171.0,-134.0,-1690.0
-126.0,33.0,-1698.0
298.0,-33.0,-1581.0
-76.0,124.0,-1655.0
19.0,-148.0,-1583.0
-37.0,72.0,-1653.0
-117.0,199.0,-1813.0
13.0,19.0,-1674.0
62.0,-9.0,-1668.0
-17.0,-189.0,-1637.0
107.0,50.0,-1532.0
-105.0,5.0,-1622.0
23.0,154.0,-1624.0
-29.0,76.0,-1585.0
15.0,13.0,-1674.0
-95.0,140.0,-1608.0
44.0,5.0,-1528.0
37.0,-42.0,-1532.0
-1.0,-21.0,-1633.0
-44.0,105.0,-1586.0
142.0,99.0,-1333.0
11.0,-15.0,-1452.0
80.0,9.0,-1526.0
-122.0,3.0,-1711.0
-19.0,-1.0,-1545.0
187.0,-31.0,-1397.0
121.0,-91.0,-1436.0
349.0,-87.0,-1503.0
210.0,85.0,-1339.0
396.0,93.0,-1405.0
308.0,1.0,-1483.0
331.0,115.0,-1401.0
448.0,111.0,-1327.0
396.0,13.0,-1501.0
630.0,-126.0,-1370.0
468.0,11.0,-1329.0
566.0,83.0,-1182.0
694.0,-15.0,-1352.0
612.0,-60.0,-1426.0
661.0,64.0,-1233.0
542.0,78.0,-1364.0
839.0,17.0,-1350.0
845.0,-87.0,-1380.0
950.0,-29.0,-1161.0
935.0,17.0,-1018.0
944.0,29.0,-1323.0
1091.0,-25.0,-1276.0
1054.0,378.0,-1276.0
788.0,331.0,-1434.0
1050.0,-103.0,-1259.0
983.0,-130.0,-1143.0
1266.0,-66.0,-1315.0
1042.0,56.0,-1202.0
1085.0,7.0,-1202.0
1057.0,-62.0,-1280.0
1196.0,109.0,-1290.0
1114.0,179.0,-1313.0
1089.0,-29.0,-1206.0
1245.0,-128.0,-1095.0
1366.0,101.0,-1257.0
1335.0,-42.0,-1319.0
1136.0,23.0,-1284.0
1212.0,-91.0,-1091.0
1214.0,111.0,-1247.0
1157.0,148.0,-1360.0
1141.0,68.0,-1218.0
1138.0,-95.0,-1372.0
1329.0,-83.0,-1274.0
1342.0,-89.0,-1354.0
1134.0,-115.0,-1307.0
1216.0,85.0,-1221.0
1229.0,167.0,-1319.0
1397.0,83.0,-1247.0
1194.0,308.0,-1206.0
1255.0,5.0,-1469.0
1426.0,-152.0,-1350.0
1239.0,-99.0,-1292.0
1089.0,-78.0,-1243.0
1194.0,17.0,-1251.0
1344.0,72.0,-1112.0
1464.0,-21.0,-1214.0
1173.0,247.0,-1362.0
1298.0,-72.0,-1325.0
1532.0,212.0,-1198.0
1645.0,-54.0,-1102.0
1481.0,128.0,-1100.0
1475.0,-115.0,-1098.0
1255.0,44.0,-1108.0
1725.0,5.0,-1108.0
1276.0,-44.0,-1241.0
1561.0,25.0,-1198.0
1245.0,-193.0,-1333.0
1745.0,-39.0,-1095.0
1300.0,407.0,-1065.0
1196.0,160.0,-956.0
1321.0,87.0,-1003.0
1264.0,162.0,-1171.0
1436.0,-66.0,-1179.0
1186.0,203.0,-1001.0
1510.0,-306.0,-1202.0
1233.0,-169.0,-1225.0
1399.0,31.0,-849.0
1411.0,271.0,-1020.0
1514.0,343.0,-1046.0
1573.0,-142.0,-1126.0
1239.0,-158.0,-1319.0
1044.0,-154.0,-1161.0
1046.0,175.0,-1143.0
995.0,-11.0,-1046.0
677.0,-142.0,-1104.0
511.0,-29.0,-1157.0
452.0,-48.0,-1204.0
165.0,429.0,-1116.0
95.0,302.0,-960.0
-333.0,130.0,-1065.0
-78.0,-42.0,-1272.0
-396.0,101.0,-1192.0
-31.0,-9.0,-1009.0
-355.0,52.0,-1022.0
-142.0,121.0,-974.0
-437.0,-283.0,-1204.0
-472.0,-173.0,-1243.0
-513.0,3.0,-1052.0
-556.0,-29.0,-1200.0
-489.0,7.0,-1116.0
-609.0,-290.0,-1157.0
-573.0,-19.0,-1108.0
-640.0,-101.0,-1011.0
-562.0,-247.0,-1050.0
-593.0,-13.0,-1247.0
-843.0,-101.0,-1346.0
-704.0,406.0,-1095.0
-806.0,169.0,-1163.0
-640.0,327.0,-1220.0
-589.0,-140.0,-1011.0
-769.0,89.0,-958.0
-603.0,-37.0,-1151.0
-794.0,29.0,-1272.0
-363.0,493.0,-1206.0
-808.0,-212.0,-1321.0
-636.0,281.0,-1145.0
-550.0,-183.0,-1188.0
-558.0,-433.0,-1157.0
-624.0,448.0,-1022.0
-575.0,-359.0,-1120.0
-642.0,189.0,-1026.0
-609.0,-134.0,-1169.0
-968.0,384.0,-1128.0
-817.0,-208.0,-1087.0
-948.0,273.0,-1089.0
-794.0,-177.0,-1011.0
-884.0,-154.0,-858.0
-1018.0,259.0,-995.0
-989.0,-40.0,-1182.0
-913.0,144.0,-1001.0
-979.0,115.0,-1139.0
-907.0,111.0,-977.0
-1130.0,-318.0,-1028.0
-784.0,-105.0,-794.0
-1046.0,35.0,-1141.0
-1018.0,201.0,-1100.0
-868.0,-177.0,-991.0
-999.0,244.0,-952.0
-831.0,-15.0,-942.0
-1155.0,-142.0,-1046.0
-942.0,-230.0,-1044.0
-1102.0,462.0,-1087.0
-774.0,0.0,-1091.0
-1098.0,-117.0,-1098.0
-921.0,80.0,-882.0
-970.0,185.0,-952.0
-829.0,203.0,-983.0
-927.0,183.0,-1132.0
-915.0,-357.0,-1253.0
-985.0,121.0,-1198.0
-661.0,-146.0,-884.0
-1016.0,185.0,-991.0
-843.0,-242.0,-1003.0
-1059.0,208.0,-1192.0
-757.0,-37.0,-1026.0
-987.0,162.0,-1157.0
-960.0,-66.0,-1124.0
-1026.0,78.0,-1061.0
-831.0,-46.0,-968.0
-868.0,134.0,-1069.0
-979.0,-52.0,-1163.0
-1106.0,-70.0,-1054.0
-933.0,-103.0,-1057.0
-1044.0,312.0,-1255.0
-1124.0,150.0,-1171.0
-968.0,19.0,-1042.0
-987.0,-283.0,-1108.0
-860.0,50.0,-1079.0
-1032.0,103.0,-1106.0
-911.0,169.0,-995.0
-960.0,-42.0,-1180.0
-977.0,-158.0,-1188.0
-1040.0,-23.0,-1139.0
-1059.0,48.0,-1093.0
-860.0,7.0,-1067.0
-880.0,64.0,-1093.0
-1100.0,17.0,-1151.0
-927.0,113.0,-1093.0
-1069.0,-160.0,-1139.0
-780.0,-25.0,-1052.0
-1180.0,130.0,-1091.0
-817.0,35.0,-1100.0
-849.0,93.0,-1231.0
-659.0,-156.0,-1032.0
-747.0,-87.0,-970.0
-601.0,99.0,-954.0
-556.0,58.0,-1042.0
-460.0,-13.0,-1057.0
-724.0,-81.0,-1059.0
-593.0,-64.0,-1042.0
-489.0,52.0,-1124.0
-415.0,-27.0,-1011.0
-433.0,-234.0,-1005.0
-583.0,46.0,-936.0
-409.0,62.0,-923.0
-273.0,-54.0,-960.0
-400.0,138.0,-1104.0
-499.0,48.0,-1024.0
-353.0,66.0,-974.0
-249.0,54.0,-958.0
-177.0,-11.0,-972.0
-154.0,-76.0,-894.0
-138.0,58.0,-872.0
-343.0,-81.0,-987.0
-122.0,13.0,-1069.0
-329.0,156.0,-1138.0
-101.0,85.0,-1001.0
-156.0,-109.0,-970.0
-175.0,0.0,-1036.0
-163.0,76.0,-880.0
-306.0,259.0,-936.0
-66.0,78.0,-1020.0
-249.0,40.0,-1138.0
-185.0,50.0,-972.0
-269.0,-25.0,-1069.0
-89.0,-103.0,-1042.0
-218.0,93.0,-1011.0
-165.0,80.0,-897.0
19.0,105.0,-919.0
1.0,-11.0,-1056.0
-201.0,-11.0,-1067.0
-128.0,-64.0,-974.0
-122.0,152.0,-1124.0
78.0,138.0,-1059.0
13.0,-25.0,-1013.0
-37.0,-91.0,-966.0
-9.0,136.0,-1018.0
-68.0,95.0,-1061.0
-21.0,-44.0,-946.0
-72.0,-15.0,-1020.0
-154.0,78.0,-1196.0
64.0,33.0,-1141.0
-140.0,31.0,-1057.0
7.0,66.0,-1009.0
-97.0,-15.0,-1018.0
48.0,58.0,-1073.0
-199.0,66.0,-1161.0
19.0,11.0,-989.0
-99.0,50.0,-1120.0
-37.0,99.0,-1221.0
85.0,-142.0,-1180.0
-111.0,-144.0,-1118.0
11.0,99.0,-958.0
-19.0,158.0,-976.0
39.0,-46.0,-1114.0
-81.0,83.0,-1132.0
-294.0,206.0,-1145.0
37.0,-25.0,-1122.0
-111.0,-113.0,-1145.0
93.0,-83.0,-1032.0
-54.0,-52.0,-899.0
50.0,193.0,-1005.0
-97.0,70.0,-1110.0
-15.0,-181.0,-1128.0
-163.0,29.0,-995.0
21.0,70.0,-1038.0
89.0,-130.0,-1071.0
134.0,-40.0,-1071.0
-136.0,5.0,-933.0
95.0,70.0,-831.0
-80.0,60.0,-1095.0
111.0,-68.0,-942.0
-40.0,-58.0,-936.0
-29.0,99.0,-1102.0
-83.0,-9.0,-1145.0
-27.0,-17.0,-1003.0
-35.0,-89.0,-917.0
-42.0,99.0,-917.0
25.0,105.0,-1018.0
72.0,-17.0,-999.0
-312.0,3.0,-1056.0
44.0,-1.0,-956.0
-187.0,167.0,-1149.0
105.0,54.0,-940.0
-56.0,-109.0,-956.0
48.0,-27.0,-919.0
-107.0,85.0,-1083.0
35.0,7.0,-880.0
-122.0,5.0,-933.0
-50.0,29.0,-1003.0
-66.0,-72.0,-1151.0
-48.0,105.0,-1056.0
-27.0,99.0,-974.0
-11.0,-119.0,-868.0
126.0,-99.0,-872.0
-109.0,121.0,-1003.0
122.0,134.0,-997.0
-58.0,128.0,-1026.0
-23.0,-29.0,-1013.0
19.0,-101.0,-1071.0
44.0,-44.0,-1061.0
54.0,60.0,-942.0
-7.0,52.0,-907.0
1.0,-3.0,-974.0
56.0,76.0,-1067.0
-113.0,80.0,-1079.0
103.0,5.0,-1057.0
-52.0,33.0,-1077.0
185.0,11.0,-1050.0
37.0,9.0,-997.0
85.0,52.0,-1015.0
-68.0,68.0,-1038.0
105.0,-60.0,-1018.0
-150.0,113.0,-1136.0
66.0,136.0,-1048.0
-68.0,40.0,-1221.0
66.0,-42.0,-1069.0
29.0,50.0,-1032.0
-21.0,0.0,-1034.0
58.0,70.0,-993.0
-25.0,89.0,-1050.0
17.0,-40.0,-1087.0
0.0,35.0,-1106.0
-5.0,99.0,-1120.0
97.0,-144.0,-1102.0
-13.0,-44.0,-1069.0
46.0,44.0,-946.0
132.0,189.0,-1034.0
50.0,27.0,-1054.0
-3.0,-117.0,-991.0
-66.0,-66.0,-1079.0
-21.0,124.0,-1081.0
72.0,179.0,-1161.0
25.0,-72.0,-1030.0
56.0,7.0,-927.0
-60.0,-103.0,-1032.0
93.0,21.0,-981.0
15.0,121.0,-1011.0
-80.0,-50.0,-1032.0
37.0,27.0,-1034.0
-111.0,42.0,-1153.0
9.0,-29.0,-1044.0
68.0,-13.0,-991.0
-33.0,42.0,-913.0
177.0,-50.0,-966.0
-191.0,9.0,-1087.0
29.0,169.0,-917.0
-154.0,105.0,-1046.0
23.0,-42.0,-1145.0
40.0,-37.0,-1057.0
-52.0,-76.0,-991.0
152.0,72.0,-901.0
-119.0,60.0,-972.0
13.0,-107.0,-942.0
-66.0,83.0,-1024.0
-56.0,160.0,-1048.0
52.0,27.0,-1079.0
56.0,-89.0,-1003.0
37.0,-78.0,-964.0
132.0,-31.0,-862.0
39.0,78.0,-895.0
101.0,107.0,-1007.0
-11.0,-58.0,-1042.0
29.0,9.0,-956.0
-91.0,21.0,-1083.0
111.0,-142.0,-1040.0
46.0,-72.0,-1052.0
15.0,66.0,-909.0
25.0,78.0,-1005.0
-25.0,146.0,-977.0
44.0,23.0,-940.0
-80.0,-93.0,-1087.0
81.0,-31.0,-1042.0
-214.0,191.0,-1157.0
160.0,-37.0,-1042.0
-97.0,156.0,-985.0
29.0,-25.0,-983.0
-54.0,81.0,-985.0
5.0,107.0,-940.0
13.0,-39.0,-1098.0
-142.0,-9.0,-1132.0
-87.0,23.0,-1081.0
44.0,-25.0,-1063.0
23.0,-99.0,-985.0
68.0,95.0,-962.0
56.0,-13.0,-1018.0
163.0,138.0,-938.0
-113.0,74.0,-1042.0
19.0,-138.0,-1061.0
-58.0,113.0,-1095.0
152.0,115.0,-1112.0
89.0,13.0,-987.0
93.0,-23.0,-989.0
-91.0,-33.0,-995.0
60.0,-54.0,-919.0
-37.0,152.0,-1077.0
37.0,165.0,-1110.0
-56.0,81.0,-1087.0
56.0,0.0,-1104.0
-7.0,-183.0,-1071.0
78.0,-9.0,-944.0
9.0,103.0,-938.0
163.0,89.0,-968.0
-13.0,74.0,-1102.0
-44.0,66.0,-1124.0
-66.0,21.0,-1011.0
-50.0,-11.0,-1122.0
40.0,5.0,-1139.0
29.0,37.0,-964.0
-46.0,154.0,-892.0
97.0,-11.0,-1032.0
-60.0,-29.0,-1038.0
15.0,-78.0,-997.0
-83.0,80.0,-1040.0
-89.0,19.0,-1175.0
50.0,27.0,-1069.0
-27.0,-101.0,-946.0
130.0,52.0,-860.0
13.0,142.0,-1089.0
3.0,-1.0,-1030.0
-56.0,-11.0,-964.0
-109.0,-42.0,-1052.0
-58.0,39.0,-1057.0
210.0,60.0,-1026.0
-19.0,56.0,-981.0
206.0,-83.0,-907.0
-50.0,39.0,-981.0
113.0,37.0,-985.0
-19.0,-19.0,-1040.0
-72.0,-60.0,-919.0
52.0,15.0,-1108.0
31.0,72.0,-1161.0
85.0,58.0,-962.0
11.0,-103.0,-950.0
-39.0,-54.0,-1013.0
5.0,33.0,-970.0
37.0,81.0,-1007.0
-152.0,58.0,-1097.0
21.0,46.0,-1065.0
-48.0,-3.0,-1042.0
152.0,66.0,-1061.0
7.0,-21.0,-1071.0
3.0,-9.0,-884.0
23.0,46.0,-970.0
-87.0,56.0,-1095.0
50.0,21.0,-1065.0
-169.0,-17.0,-1036.0
46.0,-3.0,-1018.0
5.0,29.0,-1138.0
54.0,-80.0,-1059.0
-13.0,76.0,-854.0
11.0,-13.0,-927.0
117.0,-68.0,-1007.0
40.0,23.0,-1079.0
-70.0,89.0,-1106.0
3.0,119.0,-993.0
50.0,-44.0,-1110.0
11.0,-33.0,-1028.0
95.0,48.0,-884.0
85.0,97.0,-950.0
44.0,17.0,-1044.0
1.0,-23.0,-1048.0
-115.0,1.0,-1028.0
-29.0,48.0,-1093.0
-70.0,-72.0,-1112.0
111.0,52.0,-935.0
-21.0,117.0,-999.0
0.0,-134.0,-1009.0
40.0,60.0,-948.0
-7.0,72.0,-1026.0
-7.0,-87.0,-1030.0
42.0,-1.0,-1063.0
-105.0,72.0,-1132.0
109.0,117.0,-1042.0
-81.0,138.0,-1005.0
46.0,-89.0,-954.0
37.0,-58.0,-954.0
19.0,150.0,-1022.0
-35.0,68.0,-1075.0
29.0,-13.0,-1009.0
