x,y,z
-35,29,-1007
-37,21,-1016
-21,21,-1022
-23,15,-1003
-31,5,-1009
-17,23,-1011
-17,17,-1009
-15,11,-1007
-15,23,-1011
-21,0,-1015
-15,19,-1018
-9,31,-1028
-9,13,-1022
-21,35,-1020
-11,27,-1011
-3,21,-1013
-27,31,-1013
-23,15,-1018
-7,25,-1018
-17,40,-1022
-11,15,-1016
-7,27,-1007
-11,29,-1013
-9,3,-1013
-23,21,-1018
-23,9,-1005
-11,19,-1009
-7,33,-1015
-11,13,-999
-15,23,-1015
-15,11,-1030
-19,0,-1007
-15,27,-1024
-15,25,-1015
-1,13,-1016
-17,29,-1007
-19,5,-1009
-25,15,-1015
-31,19,-1013
-21,3,-1015
-9,31,-1026
-13,33,-1013
-15,25,-1016
-7,29,-1016
-5,13,-1011
-7,11,-1020
-5,31,-1020
-7,31,-1016
-19,31,-1022
-15,29,-1011
-13,0,-1016
-9,25,-1024
-15,25,-1007
-9,23,-1028
-13,52,-1020
-7,17,-1013
-13,9,-1020
-13,25,-1011
-7,9,-1016
-11,31,-1013
-15,21,-1007
-3,9,-1013
-1,27,-1015
-11,1,-1013
-3,9,-1022
-19,25,-1013
-11,-5,-1022
-19,39,-1016
-15,25,-1013
-11,3,-1016
-19,25,-1013
-3,-5,-1011
-9,11,-1016
-27,44,-1007
-3,9,-1013
-27,29,-1022
-7,-5,-1015
-21,0,-1011
-19,23,-1022
-15,19,-1007
-13,15,-1016
-21,23,-1009
-13,5,-1005
-25,17,-1011
-11,23,-1009
-21,7,-1007
-25,37,-1007
-23,15,-1007
-15,15,-1015
-13,27,-1011
-5,7,-1016
-37,23,-1015
-19,23,-1011
-15,13,-1013
-21,31,-1016
-17,21,-1005
-11,11,-1015
-19,17,-1011
-17,9,-1007
-17,21,-1007
-15,35,-1015
-15,21,-1007
-27,27,-1009
-25,17,-1005
-13,3,-1009
-17,33,-1003
-15,17,-1005
-11,9,-1013
-21,23,-1015
-23,1,-1018
-21,25,-1016
-15,31,-1011
-11,3,-1015
-17,21,-1016
-21,19,-1016
-21,13,-1022
-15,33,-1015
-23,23,-1018
-11,13,-1020
-13,25,-1009
-11,0,-1007
-11,39,-1016
-15,17,-1001
-11,15,-1013
-15,31,-1011
-15,9,-1016
-7,19,-1016
-15,23,-1009
-3,9,-1011
-13,35,-1013
-13,21,-1015
3,19,-1020
-3,31,-1020
-3,9,-1015
-5,17,-1013
-3,31,-1016
-3,21,-1015
-15,39,-1020
-9,31,-1013
-5,5,-1020
-3,31,-1020
-3,19,-1018
-9,21,-1018
3,31,-1018
-5,7,-1016
-19,11,-1028
-11,23,-1013
-17,9,-1007
-15,23,-1011
-7,15,-1015
-17,13,-1016
-13,33,-1013
-17,21,-1013
-23,17,-1005
-21,19,-1009
-13,13,-1013
-21,31,-1013
-11,29,-1018
-19,17,-1015
-19,27,-1013
-15,5,-1022
-21,19,-1018
-23,39,-1015
-29,15,-1022
-25,27,-1024
-11,15,-1013
-15,7,-1009
-25,31,-1022
-13,23,-1001
-15,11,-1009
-19,17,-1015
-25,13,-1013
-25,19,-1011
-15,23,-1009
-15,3,-1015
-15,31,-1011
-19,15,-1005
-15,21,-1016
-13,25,-1016
-9,0,-1011
-9,17,-1015
-23,25,-1016
-17,17,-1011
-21,31,-1013
-21,19,-1016
-11,13,-1016
-21,21,-1015
-13,11,-1013
-7,27,-1022
-11,25,-1022
1,19,-1015
-13,17,-1007
-3,15,-1013
-11,5,-1018
-15,23,-1015
-7,7,-1007
-11,17,-1015
-17,29,-1011
-13,11,-1009
-13,23,-1015
-21,23,-1016
-21,17,-1015
-27,29,-1028
-19,21,-997
-21,17,-1009
-21,29,-1020
-5,9,-1007
-7,21,-1018
-19,25,-1011
-13,17,-1016
-19,17,-1020
-13,13,-1007
-21,23,-1007
-17,40,-1020
-13,21,-1013
-7,15,-1013
-19,29,-1007
-9,13,-1011
-21,31,-1009
-15,23,-1005
-21,15,-1016
-17,27,-1015
-17,13,-1018
-19,23,-1018
-11,35,-1013
-5,-5,-1001
-11,25,-1016
-9,17,-1015
-15,9,-1013
-13,31,-1018
-5,13,-1015
-9,19,-1013
-15,33,-1015
-15,5,-1013
-15,35,-1020
-17,19,-1016
-17,0,-1016
-25,29,-1028
-19,13,-1007
-7,29,-1020
-19,35,-1026
-11,11,-1015
-11,27,-1020
-21,31,-1016
-15,3,-1022
-17,33,-1015
-17,3,-1016
-7,17,-1022
-13,31,-1009
-23,19,-1009
-19,17,-1015
-15,15,-1015
-13,7,-1024
-21,33,-1024
-9,19,-1018
-11,21,-1015
-15,35,-1015
-11,15,-1018
-13,13,-1018
-27,39,-1020
-9,1,-1011
-13,29,-1020
-13,13,-1007
-9,5,-1016
-13,33,-1018
-19,13,-1009
-9,21,-1015
-17,27,-1007
-19,9,-999
-21,23,-1022
-19,25,-1009
-15,17,-1016
-23,17,-1016
-15,5,-1007
-19,9,-1009
-13,31,-1003
-27,9,-1007
-11,19,-1016
-13,19,-1007
-15,5,-1009
-13,25,-1016
-21,25,-1009
-13,15,-1016
-9,29,-1016
-23,11,-1005
-13,19,-1013
-23,33,-1015
-17,5,-1024
-11,21,-1018
-11,25,-1013
-11,17,-1007
-15,35,-1015
-17,13,-1011
-7,11,-1020
-15,19,-1015
-21,5,-1016
-17,23,-1011
-15,19,-1013
-13,19,-1013
-19,31,-1016
-11,21,-1007
-21,23,-1018
-29,31,-1009
-9,5,-1007
-17,23,-1015
-7,29,-1015
-13,13,-1013
-11,23,-1011
-3,11,-1015
-7,7,-1016
-11,40,-1013
-7,17,-1016
-11,19,-1028
-21,21,-1007
-7,5,-1013
-5,29,-1007
-11,29,-1018
-17,19,-1016
-15,15,-1013
-27,0,-1016
-13,17,-1026
-9,31,-1018
-11,9,-1013
-9,27,-1020
-15,15,-1022
-13,3,-1020
-19,35,-1018
-23,9,-1015
-9,5,-1022
-15,27,-1013
-11,15,-1015
-11,17,-1013
-15,17,-1013
-21,5,-1011
-19,21,-1016
-27,27,-1020
-17,17,-1016
-23,35,-1011
-5,13,-1011
-15,17,-1015
-21,17,-1018
-13,15,-1022
-21,37,-1009
-3,21,-1011
-11,11,-1016
-21,27,-1009
-7,17,-1015
-15,21,-1009
-21,29,-1016
-19,3,-1007
-7,35,-1016
-21,9,-1022
-15,19,-1009
-17,35,-1007
-11,11,-1011
-17,21,-1022
-11,23,-1015
-15,13,-1003
-21,31,-1028
-17,15,-1018
-5,3,-1013
-21,25,-1015
-13,19,-1009
-5,17,-1015
-11,21,-1009
-9,13,-1007
-19,17,-1015
-19,25,-1020
-19,15,-1018
-21,33,-1018
-17,15,-1009
-17,17,-1011
-21,29,-1015
-1,5,-1007
-9,15,-1015
-3,13,-1016
-13,9,-1016
-21,29,-1016
0,31,-1011
-11,7,-1016
-21,27,-1015
-9,13,-1011
-17,25,-1016
-13,33,-1018
-15,7,-1013
-11,19,-1016
-7,19,-1009
-1,13,-1016
-21,39,-1018
-13,13,-1009
-19,5,-1005
-21,29,-1018
-15,0,-1018
-15,31,-1013
-15,29,-1015
-3,5,-1011
-21,21,-1005
-19,15,-1013
-13,17,-1018
-19,29,-1009
-19,3,-1013
-9,31,-1018
-21,19,-1022
-23,9,-1016
-19,23,-1013
-15,11,-1018
-11,9,-1011
-25,21,-1009
-9,17,-1007
-19,25,-1016
-15,31,-1007
-13,3,-1015
-9,21,-1022
-15,23,-1018
-7,11,-1016
-25,39,-1020
-5,11,-1020
-17,19,-1009
-21,33,-1020
-11,17,-1007
-21,29,-1020
-17,17,-1011
-17,9,-1016
-15,33,-1013
-21,15,-1013
-21,13,-1018
-3,23,-1007
-7,7,-1013
-23,25,-1018
1,31,-1007
-11,9,-1018
-23,27,-1005
-13,15,-1020
-13,23,-1016
-23,31,-1022
-15,13,-1007
-21,27,-1018
-17,25,-1016
-19,9,-1001
-17,29,-1013
-11,29,-1013
-9,9,-1022
-23,25,-1016
-13,13,-1013
-21,27,-1020
-19,31,-1013
-17,1,-1016
-13,23,-1018
-15,21,-1013
-23,19,-1016
-25,35,-1020
-15,9,-1015
-11,13,-1016
-27,31,-1015
-15,7,-1011
-21,35,-1007
-27,15,-1016
-17,7,-1015
-19,25,-1013
-13,7,-1015
-11,25,-1011
-11,29,-1013
-15,3,-1011
-17,15,-1028
-19,25,-1028
-5,11,-1016
-21,29,-1028
-11,13,-1013
-19,9,-1026
-11,23,-1013
-13,17,-1007
-3,23,-1013
-9,19,-1013
-11,9,-1011
-25,31,-1020
-21,23,-1005
-7,5,-1020
-7,27,-1013
-11,15,-1015
-15,21,-1018
-13,29,-1007
-7,23,-1015
-11,21,-1016
-13,15,-1003
-19,15,-1026
-25,39,-1009
-13,27,-1007
-11,19,-1013
-9,21,-1018
-19,7,-1018
-9,25,-1028
-19,21,-1018
-11,7,-1007
-11,23,-1013
-9,19,-1018
-15,17,-1020
-19,31,-1015
-21,9,-1018
-13,17,-1018
-17,21,-1009
-21,9,-1015
-9,40,-1015
-17,17,-1016
-11,7,-1011
-19,25,-1015
-11,11,-1013
-19,19,-1015
-21,29,-1005
-15,5,-1003
-15,21,-1013
-13,17,-1013
-3,19,-1013
-13,39,-1009
-13,11,-1016
-11,21,-1018
-25,17,-1020
-19,21,-1011
-15,29,-1022
-11,27,-1009
-17,15,-1015
-25,29,-1011
-17,13,-1016
-19,19,-1022
-13,19,-1018
-17,1,-1007
-11,19,-1022
-7,15,-1009
-7,25,-1011
-21,21,-1016
-15,17,-1009
-15,13,-1016
-9,27,-1015
-21,21,-1011
-23,19,-1015
-19,21,-1015
-21,13,-1013
-23,31,-1013
-21,23,-1018
-13,17,-1007
-17,19,-1015
-19,13,-1020
-19,21,-1024
-19,29,-1009
-13,9,-1009
-9,19,-1015
-9,17,-1009
-17,3,-1016
-7,35,-1011
-15,13,-1018
-17,7,-1011
-17,29,-1015
-15,5,-1016
-31,37,-1015
-15,21,-1007
-15,13,-1018
-21,29,-1022
-11,-1,-1013
-11,17,-1013
-17,27,-1009
-11,5,-1018
-25,29,-1020
-15,15,-1011
-9,11,-1015
-17,29,-1015
-15,19,-1005
-1,9,-1005
-23,31,-1016
-9,19,-1018
-21,35,-1020
-13,25,-1018
-1,9,-1015
-15,29,-1016
-7,21,-1013
-17,23,-1020
-9,31,-1020
-1,3,-1013
-17,27,-1015
-21,29,-1015
-7,17,-1015
-1,31,-1015
-5,21,-1009
-11,5,-1015
-11,25,-1015
-23,17,-1009
-15,31,-1011
-3,29,-1015
-11,19,-1015
-13,17,-1009
-7,19,-1011
-5,9,-1007
-21,25,-1015
-17,15,-1011
-13,15,-1020
-7,25,-1020
-13,0,-1005
-13,19,-1013
-15,9,-1011
-15,21,-1007
-19,27,-1015
-17,23,-1009
-15,5,-1005
-19,21,-1007
-13,9,-1015
-17,21,-1016
-25,25,-1015
-19,9,-1009
-19,25,-1009
-13,21,-1016
-9,5,-1020
-15,31,-1009
-15,5,-1005
-11,11,-1020
-25,31,-1005
-11,13,-1001
-21,33,-1013
-17,9,-1011
-7,7,-1022
-21,27,-1020
-15,23,-1015
-15,23,-1020
-17,37,-1005
0,0,-1005
-11,25,-1020
-23,19,-1011
-9,21,-1016
-17,39,-1013
-17,15,-1013
-13,21,-1009
-7,29,-1018
-5,11,-1009
-15,35,-1016
-15,17,-1013
-13,13,-1026
-19,29,-1026
-17,25,-1020
-9,19,-1011
-5,31,-1016
-15,21,-1005
-15,15,-1024
0,31,-1011
-13,13,-1013
-11,31,-1013
-3,15,-1009
-17,9,-1026
-17,33,-1013
-13,15,-1005
-9,21,-1013
-11,19,-1015
-13,7,-1011
-7,31,-1022
-7,19,-1007
-23,13,-1013
-13,29,-1011
-15,15,-1018
-7,21,-1016
-15,31,-1003
-11,7,-1018
-9,21,-1015
-21,11,-1015
-13,3,-1011
-15,23,-1016
-25,7,-1016
-15,17,-1009
-11,25,-1016
-17,5,-1022
-15,29,-1018
-11,21,-1015
-11,13,-1009
-17,33,-1011
-21,17,-1015
-5,17,-1024
-15,23,-1022
-7,7,-1018
-15,19,-1016
-17,27,-1013
-13,15,-1009
-17,25,-1015
-15,9,-1011
-11,9,-1013
-15,31,-1020
-17,15,-1005
-9,27,-1016
-15,27,-1011
-5,13,-1005
-17,29,-1013
-13,27,-1005
-19,19,-1013
-15,27,-1015
-9,13,-1009
-11,21,-1020
-35,27,-1013
-19,15,-1007
-27,25,-1022
-7,13,-1009
-7,21,-1018
-23,31,-1018
-9,25,-1013
-17,19,-1016
-21,31,-1016
-13,25,-1015
-17,21,-1024
-9,25,-1009
-11,15,-1007
-21,23,-1013
-21,19,-1007
-17,15,-1028
-21,35,-1009
-9,25,-1011
-13,17,-1009
-19,21,-1015
-3,7,-1007
-15,23,-1007
-15,25,-1009
-13,9,-1007
-9,23,-1024
-15,15,-1016
-9,15,-1018
-11,23,-1018
-15,15,-1018
-15,19,-1020
-21,29,-1018
-11,5,-1013
-11,29,-1018
-19,13,-1011
-5,13,-1011
-9,19,-1020
-11,15,-1016
-17,25,-1009
-13,21,-1013
-9,7,-1011
-11,29,-1013
-7,21,-1020
0,13,-1018
-19,29,-1013
-17,0,-1016
-23,23,-1022
-11,23,-1015
-15,21,-1011
-21,27,-1016
-3,17,-1009
-13,17,-1009
-9,23,-1018
-17,21,-1016
-9,25,-1013
-7,15,-1016
-11,11,-1013
-15,15,-1013
-11,29,-1007
-15,23,-1018
-13,27,-1011
1,15,-1015
-17,21,-1009
-19,29,-1015
-13,11,-1020
-11,19,-1018
-23,15,-1013
-15,9,-1016
-15,37,-1009
-17,19,-1005
-21,9,-1016
-15,25,-1011
-17,13,-1013
-9,17,-1016
-11,31,-1015
-11,9,-1024
-21,21,-1015
-23,11,-1016
-17,19,-1022
-17,29,-1022
-19,11,-1020
-11,17,-1018
-13,23,-1011
-15,9,-1013
-19,33,-1005
-3,13,-1011
-15,7,-1007
-21,25,-1016
-15,9,-1011
-11,21,-1016
-11,21,-1007
-11,3,-1016
-5,27,-1015
-11,19,-1009
-15,19,-1005
-15,39,-1003
-21,5,-1013
-21,13,-1016
-23,31,-1011
-7,15,-1016
-21,29,-1013
-21,19,-1005
-11,9,-1005
-13,29,-1016
-17,21,-1011
1,27,-1015
-15,31,-1013
-5,15,-1009
-3,15,-1024
-15,31,-1007
-15,21,-1011
-19,35,-1015
-21,9,-1016
-17,15,-1016
-13,42,-1018
-15,21,-1005
-13,11,-1013
-11,19,-1005
-17,13,-1005
-29,27,-1003
-17,17,-1015
-19,17,-1009
-11,19,-1015
-5,13,-1015
-3,35,-1011
-9,15,-1018
-5,33,-1020
-9,15,-1015
-21,15,-1013
-21,29,-1020
-11,17,-1011
-11,19,-1005
-11,29,-1007
-7,9,-1013
-25,29,-1028
-15,29,-1011
-15,11,-1015
-17,25,-1013
-11,9,-1007
-13,19,-1020
-21,31,-1016
-17,7,-1028
-21,23,-1026
-23,19,-1015
-9,3,-1007
-11,21,-1007
-21,19,-1016
-7,3,-1016
-21,25,-1013
-9,3,-1016
-15,19,-1016
-13,21,-1015
-5,5,-1013
-13,21,-1018
-9,13,-1013
-15,11,-1015
-13,17,-1013
-13,15,-1016
-11,17,-1022
-15,37,-1015
-23,11,-1013
-17,21,-1013
-9,5,-1007
-9,9,-1011
-27,21,-1016
-15,21,-1020
-21,13,-1018
-23,21,-1020
-15,9,-1007
-13,23,-1022
-21,33,-1009
-15,13,-1015
-29,21,-1015
-15,15,-1015
-21,19,-1018
-11,21,-1016
-19,15,-1018
-17,23,-1016
-9,19,-1018
-11,15,-1016
-17,31,-1020
-17,29,-1005
-15,19,-1013
-25,31,-1015
-7,13,-1011
-21,15,-1024
-23,31,-999
-23,5,-1018
-13,19,-1007
-13,25,-1005
-15,11,-1005
-13,37,-1009
-13,19,-1015
-3,25,-1020
-19,31,-1011
-15,9,-1022
-17,37,-1005
-19,27,-1007
-13,9,-1018
-15,39,-1009
-11,11,-1013
-13,21,-1018
-13,31,-1016
-13,0,-1007
-15,19,-1018
-11,25,-1026
-9,15,-1016
-15,35,-1018
-17,17,-1018
-5,15,-1020
-15,33,-1016
-15,15,-1007
-9,21,-1011
-1,17,-1013
-11,7,-1015
-17,19,-1015
-15,17,-1007
17,21,-1009
5,42,-1007
17,27,-1003
52,9,-1005
60,15,-1016
19,1,-1022
7,7,-1020
-21,-5,-1052
-52,-5,-1028
-37,-5,-999
-60,87,-979
-25,87,-1011
433,97,-913
413,238,-987
474,185,-960
651,0,-1007
817,-277,-1061
1083,-40,-1067
864,148,-1110
989,72,-948
942,-74,-970
1196,-304,-999
989,216,-976
1015,247,-1056
962,-21,-1118
1223,-31,-1061
1138,204,-933
1009,232,-894
1098,31,-907
1015,-365,-987
940,-40,-890
825,183,-960
882,31,-1003
804,-85,-997
800,-56,-958
802,130,-890
815,29,-1054
915,35,-1110
907,302,-1073
890,318,-1028
1061,-130,-1139
1159,-210,-1141
1108,31,-1057
1005,238,-1009
1155,-72,-1075
1255,-236,-1130
1139,85,-1007
1057,298,-915
1208,40,-1059
1153,-111,-1147
1145,58,-1009
1001,255,-927
1093,15,-1034
1171,-148,-1116
1110,121,-966
1075,353,-909
1102,115,-1001
1241,-181,-1067
1208,0,-911
1108,56,-866
1122,0,-1046
1124,-95,-1079
1020,185,-901
1015,199,-858
1120,80,-968
1290,-183,-960
1147,113,-950
1159,175,-989
1337,31,-1052
1389,-25,-1057
1303,121,-991
1108,136,-966
1163,-189,-1013
1194,-72,-1040
1173,150,-917
1108,431,-960
1155,-103,-1057
1188,-273,-1042
1387,3,-1036
1054,206,-1098
1333,230,-1016
1387,-115,-962
1235,175,-1059
1313,290,-929
1434,29,-1056
1104,-263,-1210
1288,-66,-1122
1214,222,-1020
1378,310,-894
1372,-50,-1001
1030,-13,-1018
1268,-146,-890
1157,-158,-1157
1508,-85,-1124
1138,349,-974
1114,353,-794
1120,-230,-833
1616,-540,-1067
1056,91,-1157
1253,484,-915
1278,245,-1009
1161,-89,-1155
1415,66,-884
1179,261,-868
1085,271,-888
1518,-257,-1122
1165,-50,-1151
1487,99,-956
1247,150,-1059
1202,-277,-1024
1581,-372,-757
1024,171,-1136
1151,-29,-1073
1138,351,-958
1257,288,-1005
1007,409,-977
1417,-124,-892
1364,-169,-1093
1288,448,-1042
1007,150,-1085
1387,-372,-942
1309,-447,-1124
1298,376,-905
954,517,-952
1231,-220,-1042
1272,-771,-1097
1165,-236,-993
1218,921,-970
1259,630,-958
1399,222,-1134
1356,-398,-952
1177,-146,-936
1260,0,-1065
921,-374,-1100
864,249,-864
1288,33,-1013
450,-37,-1194
659,199,-868
938,-314,-999
269,281,-997
778,91,-970
486,191,-1118
204,345,-1065
501,-115,-837
113,206,-1091
11,-659,-999
-29,-117,-1081
97,359,-979
-122,156,-1001
-167,17,-1104
-406,-68,-1196
91,76,-880
-255,322,-1155
-78,115,-1063
-281,13,-1007
-140,111,-1009
-351,-218,-958
-507,-44,-1188
-261,-267,-974
-1106,-35,-1153
-997,-320,-1044
-911,413,-872
-1827,183,-1173
-1266,89,-847
-1395,552,-730
-1479,-5,-950
-1241,-263,-1175
-1467,9,-1136
-1024,-107,-745
-1214,85,-936
-1159,-50,-1059
-1132,-372,-1036
-310,50,-609
-1676,-60,-1335
-548,-185,-1309
-1153,281,-1081
-581,195,-856
-907,626,-1038
-866,-152,-1032
-253,-99,-935
-825,7,-1173
-663,-9,-985
-771,132,-1122
-692,-376,-925
-860,-48,-849
-1065,298,-839
-948,-126,-798
-1085,144,-1018
-1126,11,-1011
-1155,257,-1079
-989,132,-1093
-1288,-87,-1034
-1059,-50,-847
-1323,232,-1143
-1046,-417,-1034
-1339,-124,-999
-923,-15,-1036
-1321,230,-1138
-1040,-152,-1102
-1132,124,-1104
-938,173,-876
-1301,195,-1038
-1038,-236,-1136
-944,-115,-1020
-1005,46,-1093
-1247,568,-1218
-1013,-286,-1059
-845,-322,-1059
-794,-197,-1110
-1481,384,-1106
-1009,-21,-962
-1259,-216,-1212
-894,185,-915
-1553,439,-989
-1077,11,-837
-1206,-144,-987
-1235,-27,-1100
-1544,169,-1007
-1151,-56,-892
-1130,-165,-987
-1329,91,-956
-1235,-1,-974
-1450,-60,-1063
-1262,-281,-1050
-1374,212,-1054
-1506,513,-870
-1200,-35,-876
-1268,-156,-1005
-1391,150,-983
-1514,119,-1038
-1126,-308,-1015
-1179,-99,-1087
-1067,89,-940
-1423,534,-901
-1057,-310,-1052
-1126,-181,-1184
-1112,44,-1022
-1423,579,-1065
-1095,-48,-1063
-1097,-228,-1130
-1208,132,-954
-1464,144,-993
-1223,-101,-1052
-1264,-281,-1130
-1313,-21,-972
-1553,333,-890
-1225,-181,-991
-1110,-122,-1056
-1233,5,-1046
-1479,390,-974
-966,-89,-1013
-1200,-101,-1169
-1018,-58,-987
-1528,404,-960
-1063,-222,-1020
-1147,-134,-1202
-1108,-31,-1001
-1506,232,-974
-936,-54,-966
-936,-210,-1104
-958,163,-1015
-1030,302,-909
-819,-25,-987
-692,-191,-1134
-796,-46,-1026
-927,195,-909
-638,87,-1003
-640,-76,-1161
-685,66,-987
-751,83,-956
-501,-132,-1007
-509,-19,-1147
-433,148,-1016
-525,253,-935
-281,3,-991
-325,-93,-1054
-273,27,-917
-232,121,-913
-185,-64,-1020
-152,-56,-1056
-144,40,-1034
-134,169,-927
-54,15,-938
-46,-122,-1083
-74,17,-1061
-58,105,-997
-17,54,-1050
-40,9,-1059
-35,-37,-1022
-78,31,-964
-70,-25,-979
-83,-40,-1044
-97,13,-1009
-74,39,-964
-70,31,-995
19,64,-1028
31,74,-1015
122,62,-1015
218,56,-1026
179,-50,-1112
292,13,-1056
212,-1,-1095
253,13,-1075
181,-9,-1063
89,5,-1024
132,-1,-991
25,70,-1028
-5,74,-1032
-66,136,-1026
-91,56,-1018
-103,21,-976
-130,48,-946
-126,11,-936
-122,-23,-974
-146,-44,-997
-119,27,-1011
-78,76,-993
-179,27,-1011
-179,-105,-985
-534,-70,-1157
-1100,99,-1249
-507,91,-870
-1079,21,-1034
-833,81,-1018
-1087,181,-972
-765,-95,-897
-640,-95,-1022
-856,54,-1157
-538,46,-948
-743,144,-1038
-269,-109,-849
-589,-48,-993
-261,15,-979
-610,173,-1194
-204,-46,-1147
-433,46,-1095
-152,132,-1030
-177,154,-1015
-126,-91,-1022
-115,-70,-1024
-35,33,-995
-111,76,-1009
-68,-58,-979
-191,-74,-890
-103,-7,-813
-156,152,-872
-203,99,-923
-181,25,-940
-152,72,-956
-81,39,-946
-7,31,-1022
-33,-13,-1038
11,-13,-1028
17,-44,-1034
7,-83,-1077
-15,-56,-1079
-81,-17,-1026
-91,64,-1005
-93,101,-1028
-101,93,-1007
-109,89,-1005
-33,119,-1048
1,117,-1077
101,117,-1048
144,17,-1028
136,-70,-1102
189,-54,-1097
144,-85,-1122
132,-15,-1108
56,13,-1112
78,44,-1059
60,122,-1018
3,105,-1022
39,64,-1032
-3,50,-1057
-27,44,-1022
-29,42,-972
-48,-13,-933
-56,-89,-931
-74,-44,-964
-115,-25,-985
-136,11,-993
-126,27,-985
-150,19,-970
-146,103,-936
-142,115,-976
-156,105,-1005
-130,46,-1024
-142,46,-1016
-113,-11,-1016
-93,-25,-999
-99,-39,-1003
-76,1,-1001
-68,35,-1015
-68,50,-1013
-58,54,-1030
-62,103,-1028
-48,85,-1028
-31,140,-1022
-33,89,-1024
-19,52,-1018
-25,0,-1016
7,-39,-1022
11,-44,-1015
-13,-40,-1013
19,-27,-995
33,-13,-1007
-3,-3,-1005
37,-3,-1013
21,44,-1016
17,50,-1005
23,60,-1018
25,19,-1016
3,-5,-1009
7,-21,-1016
0,-25,-1013
-5,-33,-1026
-11,-40,-1020
1,-25,-1011
17,-15,-1007
-23,19,-1013
-3,19,-1022
-9,33,-1030
-33,29,-1028
-3,39,-1028
-11,40,-1036
-35,39,-1026
-23,21,-1034
-1,15,-1034
-27,7,-1034
-15,15,-1022
-21,31,-1032
-19,31,-1013
-19,35,-1016
-29,44,-1011
-21,46,-995
-40,40,-997
-31,29,-999
-39,5,-999
-54,25,-991
-33,13,-1001
-31,13,-1005
-48,23,-1003
-44,9,-1015
-17,17,-1011
-62,9,-1007
-39,33,-1007
-13,35,-1005
-46,33,-1003
-31,5,-1001
-39,9,-1009
-21,3,-993
-29,5,-1001
-13,17,-1013
-21,3,-1022
-23,33,-1013
-11,25,-1028
-19,27,-1028
-9,15,-1026
-17,21,-1028
-5,44,-1028
-42,56,-1030
9,23,-1018
0,29,-1015
-3,17,-1011
-9,7,-1016
5,40,-1018
9,39,-1005
1,44,-1011
15,23,-1015
-15,0,-1009
19,17,-993
-56,31,-1032
52,15,-1022
-21,17,-1032
35,-17,-1038
62,40,-1007
-21,25,-1022
212,1,-1018
-52,-48,-1009
21,91,-1026
-21,97,-1020
31,-3,-974
-111,-35,-1038
126,-39,-1007
-87,31,-999
60,9,-985
-76,99,-1034
27,-23,-997
-68,7,-1042
-3,-21,-979
-64,-31,-1030
-23,37,-1030
-68,76,-1020
-29,44,-1016
-48,9,-1028
-52,-13,-1009
-35,-29,-1022
-44,17,-1007
-31,13,-1015
-33,68,-1028
-37,27,-993
11,13,-1003
-27,-5,-1024
-56,31,-993
-17,-31,-999
-56,60,-1020
-23,27,-1001
-21,48,-985
-27,40,-1001
-23,-11,-1001
-29,-5,-995
-39,50,-1011
-21,35,-1013
-27,54,-1013
-1,46,-995
-7,27,-1013
-5,33,-1016
-29,21,-1022
-7,39,-1015
-9,58,-1007
-5,44,-1015
-3,50,-1015
-5,37,-1013
-7,21,-1028
3,19,-1015
-1,21,-1028
-5,29,-1032
-5,46,-1003
-1,31,-1020
0,39,-1032
-5,21,-1032
7,-1,-1018
13,13,-1028
1,25,-1022
3,27,-1015
-1,40,-1009
-5,19,-1016
3,-3,-1020
-11,1,-1018
-11,-9,-1003
-21,9,-1007
11,5,-991
0,-21,-989
19,58,-1098
-101,72,-942
111,-15,-1026
-83,17,-1050
-11,-70,-974
-27,-15,-1038
-42,124,-1015
13,54,-999
-7,37,-1024
-66,-31,-1044
-50,-35,-1005
3,25,-1028
-13,91,-1030
5,-11,-989
0,33,-991
-37,-7,-1028
1,5,-999
-25,56,-1048
-62,-15,-1011
7,25,-1005
-54,7,-1007
15,27,-1005
-33,31,-1015
-19,-29,-995
-19,25,-1020
-37,13,-1003
-13,21,-1015
-7,52,-1003
-5,25,-1011
5,44,-1018
-9,9,-1007
-11,-31,-999
-17,7,-1015
-21,29,-999
-9,33,-1032
-21,58,-1034
-17,9,-1028
5,1,-1005
-9,21,-1003
-1,27,-1016
-7,44,-1030
-19,46,-1028
-21,25,-1028
-11,21,-1011
-17,3,-1007
1,15,-1009
-13,39,-1003
-17,35,-1018
-7,40,-1013
-23,27,-1018
-1,-13,-1005
-19,35,-1011
-17,54,-1015
0,44,-1015
-17,46,-1016
-5,15,-1001
-21,17,-1013
-25,50,-1011
-9,19,-1013
-25,13,-1016
-19,19,-1007
-9,-1,-1011
-17,46,-1016
-3,19,-1015
-17,5,-1022
-21,35,-1009
-1,19,-1022
-13,31,-1005
-15,33,-1013
1,-5,-1020
-13,19,-1015
-21,3,-1011
-9,13,-1016
-21,40,-1009
-21,-3,-1005
-21,5,-1016
-19,11,-1020
-9,-3,-1015
-21,31,-1013
-11,21,-1009
-21,-7,-1024
-23,19,-1015
-21,-1,-1015
-15,19,-1001
-11,15,-1015
-7,-1,-1022
-13,21,-1016
-17,17,-1015
-19,13,-1013
-21,25,-1009
-9,5,-1007
-21,13,-1028
-17,40,-1013
-21,27,-1013
-19,29,-1016
-19,19,-1016
-15,3,-1005
-13,39,-1011
-19,29,-1009
-9,19,-1028
-15,31,-1011
-11,17,-1009
-7,33,-1016
-23,40,-1015
-13,5,-1013
-15,31,-1016
-27,23,-1018
