x,y,z
-29.0,46.0,-1098.0
33.0,-93.0,-950.0
-91.0,117.0,-882.0
39.0,87.0,-1048.0
9.0,134.0,-1138.0
15.0,-107.0,-1063.0
-109.0,17.0,-987.0
-9.0,11.0,-1134.0
-31.0,83.0,-1093.0
31.0,-52.0,-997.0
-70.0,74.0,-882.0
52.0,68.0,-1061.0
-17.0,158.0,-1073.0
54.0,-62.0,-1077.0
-107.0,52.0,-1009.0
19.0,-3.0,-1171.0
-62.0,52.0,-1106.0
31.0,-81.0,-1001.0
-60.0,62.0,-874.0
39.0,70.0,-1038.0
17.0,165.0,-1081.0
64.0,-70.0,-1108.0
-117.0,56.0,-1005.0
-7.0,15.0,-1136.0
-13.0,15.0,-1116.0
33.0,-99.0,-1020.0
-17.0,11.0,-839.0
17.0,177.0,-1011.0
46.0,203.0,-1124.0
54.0,-23.0,-1165.0
-40.0,-81.0,-950.0
-27.0,0.0,-1087.0
29.0,33.0,-1122.0
-46.0,0.0,-1069.0
-81.0,-1.0,-853.0
-74.0,150.0,-1001.0
56.0,132.0,-1095.0
44.0,-11.0,-1165.0
-68.0,-42.0,-964.0
-39.0,-23.0,-1046.0
70.0,-21.0,-1081.0
64.0,-39.0,-1106.0
1.0,50.0,-878.0
17.0,177.0,-974.0
29.0,160.0,-1089.0
117.0,-107.0,-1143.0
0.0,-101.0,-944.0
13.0,33.0,-1046.0
21.0,87.0,-1126.0
113.0,-15.0,-1071.0
23.0,-62.0,-876.0
1.0,91.0,-966.0
31.0,183.0,-1079.0
105.0,29.0,-1124.0
19.0,-124.0,-972.0
-78.0,-21.0,-1024.0
-27.0,50.0,-1083.0
60.0,29.0,-1079.0
19.0,-29.0,-931.0
-95.0,83.0,-956.0
0.0,199.0,-1056.0
19.0,58.0,-1134.0
9.0,-126.0,-1003.0
-136.0,-37.0,-1003.0
-11.0,21.0,-1122.0
25.0,48.0,-1083.0
33.0,17.0,-966.0
-119.0,140.0,-950.0
-40.0,144.0,-1093.0
9.0,25.0,-1114.0
64.0,-142.0,-1007.0
-154.0,19.0,-1011.0
-13.0,78.0,-1134.0
11.0,74.0,-1073.0
66.0,-103.0,-983.0
-97.0,97.0,-921.0
37.0,85.0,-1040.0
11.0,50.0,-1073.0
93.0,-109.0,-1030.0
-101.0,58.0,-1028.0
13.0,99.0,-1130.0
-17.0,29.0,-1056.0
72.0,-165.0,-960.0
-72.0,74.0,-921.0
29.0,218.0,-1077.0
37.0,206.0,-1085.0
124.0,-167.0,-1083.0
-111.0,-68.0,-1001.0
-7.0,68.0,-1087.0
15.0,99.0,-1071.0
76.0,-76.0,-1020.0
-132.0,7.0,-892.0
0.0,201.0,-1054.0
9.0,179.0,-1110.0
124.0,-107.0,-1118.0
-119.0,-117.0,-946.0
-17.0,5.0,-1095.0
-37.0,136.0,-1110.0
87.0,-1.0,-1071.0
-50.0,46.0,-909.0
-9.0,122.0,-1036.0
15.0,165.0,-1079.0
122.0,-89.0,-1139.0
-105.0,-101.0,-964.0
-9.0,62.0,-1077.0
-17.0,119.0,-1128.0
105.0,-9.0,-1056.0
-27.0,-40.0,-882.0
-3.0,124.0,-987.0
17.0,124.0,-1077.0
115.0,-70.0,-1149.0
-81.0,-111.0,-952.0
-25.0,62.0,-1044.0
-46.0,105.0,-1085.0
122.0,-21.0,-1075.0
-19.0,-39.0,-927.0
-72.0,122.0,-942.0
27.0,122.0,-1063.0
83.0,29.0,-1155.0
-44.0,-115.0,-974.0
-91.0,68.0,-1018.0
-25.0,29.0,-1083.0
89.0,-42.0,-1085.0
-7.0,-58.0,-927.0
-70.0,189.0,-944.0
9.0,175.0,-1077.0
62.0,29.0,-1141.0
-29.0,-148.0,-960.0
-76.0,-9.0,-1026.0
-3.0,46.0,-1097.0
40.0,25.0,-1089.0
-21.0,9.0,-956.0
-21.0,140.0,-946.0
40.0,142.0,-1073.0
19.0,15.0,-1087.0
35.0,-124.0,-1001.0
-15.0,13.0,-1054.0
44.0,5.0,-1136.0
1.0,42.0,-1046.0
52.0,-23.0,-954.0
-39.0,160.0,-968.0
56.0,124.0,-1097.0
-56.0,15.0,-1067.0
103.0,-107.0,-993.0
3.0,3.0,-1036.0
-1.0,64.0,-1095.0
-60.0,0.0,-1036.0
29.0,-23.0,-1001.0
40.0,167.0,-962.0
-74.0,103.0,-1073.0
-74.0,11.0,-1026.0
142.0,-109.0,-1085.0
40.0,124.0,-1052.0
-132.0,-9.0,-1095.0
-122.0,-11.0,-979.0
165.0,-48.0,-1075.0
52.0,206.0,-1116.0
-152.0,80.0,-966.0
-101.0,-46.0,-933.0
218.0,39.0,-1145.0
64.0,91.0,-1171.0
-158.0,-70.0,-1042.0
-81.0,-60.0,-933.0
122.0,-42.0,-1052.0
44.0,263.0,-1116.0
-169.0,183.0,-927.0
21.0,9.0,-1013.0
111.0,-66.0,-1171.0
29.0,35.0,-1118.0
-146.0,3.0,-987.0
-5.0,29.0,-981.0
76.0,-87.0,-1044.0
9.0,228.0,-1120.0
-142.0,226.0,-935.0
105.0,-19.0,-1075.0
-27.0,-111.0,-1079.0
0.0,5.0,-1081.0
-64.0,124.0,-995.0
42.0,-9.0,-1032.0
-35.0,-134.0,-1034.0
-35.0,177.0,-1081.0
-13.0,238.0,-987.0
42.0,54.0,-1011.0
-117.0,-187.0,-1011.0
19.0,62.0,-1097.0
42.0,97.0,-1132.0
-54.0,68.0,-995.0
-160.0,-218.0,-915.0
25.0,173.0,-1089.0
91.0,316.0,-1093.0
1.0,39.0,-970.0
-105.0,-214.0,-936.0
146.0,9.0,-1157.0
54.0,175.0,-1161.0
-74.0,0.0,-972.0
-68.0,-245.0,-927.0
101.0,183.0,-1118.0
126.0,296.0,-1098.0
-111.0,27.0,-913.0
-42.0,-298.0,-919.0
144.0,144.0,-1196.0
40.0,130.0,-1173.0
-130.0,-46.0,-952.0
-29.0,-290.0,-847.0
109.0,191.0,-1139.0
46.0,365.0,-1102.0
-103.0,3.0,-950.0
17.0,-224.0,-925.0
165.0,54.0,-1200.0
40.0,87.0,-1143.0
-142.0,15.0,-894.0
33.0,-273.0,-956.0
74.0,163.0,-1169.0
29.0,271.0,-1124.0
-97.0,70.0,-853.0
37.0,-204.0,-954.0
107.0,-21.0,-1159.0
35.0,142.0,-1145.0
-160.0,19.0,-974.0
-83.0,-206.0,-970.0
56.0,58.0,-1028.0
111.0,298.0,-1147.0
-48.0,107.0,-919.0
62.0,-271.0,-995.0
0.0,52.0,-1128.0
9.0,150.0,-1161.0
-54.0,-29.0,-968.0
-1.0,-136.0,-979.0
25.0,-25.0,-1089.0
5.0,269.0,-1079.0
-50.0,187.0,-913.0
74.0,-33.0,-1038.0
-37.0,-107.0,-1132.0
66.0,48.0,-1106.0
-80.0,35.0,-958.0
39.0,-46.0,-1009.0
-70.0,-109.0,-1040.0
-15.0,339.0,-1114.0
-111.0,230.0,-968.0
66.0,-33.0,-1036.0
-52.0,-245.0,-1050.0
15.0,115.0,-1102.0
-48.0,117.0,-1057.0
40.0,13.0,-1036.0
-95.0,-187.0,-999.0
-11.0,267.0,-1052.0
46.0,277.0,-1026.0
29.0,0.0,-1046.0
-42.0,-228.0,-1003.0
66.0,46.0,-1081.0
11.0,179.0,-1120.0
-91.0,46.0,-1001.0
-35.0,-204.0,-1005.0
-33.0,187.0,-1061.0
37.0,236.0,-1024.0
35.0,72.0,-968.0
-48.0,-220.0,-1071.0
-15.0,85.0,-1108.0
11.0,107.0,-1061.0
-60.0,39.0,-1007.0
-17.0,-179.0,-1032.0
-13.0,103.0,-1026.0
163.0,294.0,-1013.0
-56.0,109.0,-1018.0
-44.0,-234.0,-1048.0
21.0,27.0,-1052.0
21.0,124.0,-1097.0
-50.0,35.0,-1046.0
-9.0,-271.0,-1034.0
15.0,66.0,-989.0
99.0,312.0,-995.0
-54.0,126.0,-966.0
-3.0,-167.0,-1046.0
72.0,-50.0,-1071.0
44.0,66.0,-1110.0
-72.0,74.0,-999.0
-11.0,-146.0,-1030.0
23.0,39.0,-997.0
105.0,204.0,-1048.0
-70.0,156.0,-974.0
-13.0,-76.0,-1040.0
46.0,-80.0,-1054.0
83.0,-5.0,-1106.0
-152.0,83.0,-1018.0
-11.0,-107.0,-999.0
44.0,-15.0,-987.0
78.0,206.0,-1056.0
-99.0,160.0,-976.0
58.0,-44.0,-1030.0
60.0,-144.0,-1081.0
-1.0,64.0,-1106.0
-148.0,115.0,-989.0
-1.0,-54.0,-1054.0
25.0,-95.0,-983.0
39.0,140.0,-1065.0
-70.0,296.0,-1020.0
23.0,-50.0,-1083.0
89.0,-119.0,-987.0
-48.0,-17.0,-1050.0
-54.0,158.0,-1059.0
68.0,-29.0,-1112.0
58.0,-122.0,-1005.0
-62.0,117.0,-970.0
-80.0,271.0,-999.0
81.0,39.0,-1116.0
105.0,-179.0,-1038.0
-103.0,-44.0,-1026.0
-119.0,181.0,-1046.0
52.0,5.0,-1122.0
66.0,-140.0,-1018.0
-105.0,130.0,-964.0
-54.0,253.0,-995.0
31.0,119.0,-1065.0
101.0,-216.0,-1083.0
-101.0,-3.0,-1020.0
-62.0,119.0,-1036.0
1.0,76.0,-1116.0
80.0,-142.0,-1038.0
-91.0,126.0,-960.0
25.0,191.0,-974.0
15.0,119.0,-1087.0
72.0,-269.0,-1089.0
-107.0,109.0,-1016.0
0.0,39.0,-1032.0
-9.0,107.0,-1130.0
50.0,-296.0,-1026.0
-111.0,197.0,-925.0
130.0,228.0,-956.0
-1.0,105.0,-1122.0
72.0,-298.0,-1114.0
-89.0,113.0,-1018.0
93.0,50.0,-915.0
52.0,68.0,-1227.0
-121.0,-206.0,-1134.0
-175.0,189.0,-862.0
165.0,169.0,-913.0
89.0,85.0,-1108.0
-91.0,-261.0,-1102.0
-17.0,46.0,-1026.0
93.0,167.0,-979.0
-11.0,11.0,-1132.0
-105.0,-302.0,-1020.0
-85.0,162.0,-907.0
193.0,349.0,-1024.0
-27.0,0.0,-1118.0
-136.0,-324.0,-1005.0
-33.0,109.0,-964.0
206.0,201.0,-1075.0
-17.0,-29.0,-1171.0
-249.0,-163.0,-989.0
-25.0,85.0,-917.0
281.0,263.0,-1108.0
-80.0,-72.0,-1028.0
-146.0,-167.0,-925.0
83.0,93.0,-974.0
245.0,183.0,-1231.0
-148.0,-29.0,-1132.0
-185.0,-181.0,-946.0
85.0,-70.0,-841.0
286.0,331.0,-1139.0
-111.0,113.0,-1054.0
-122.0,-150.0,-1063.0
11.0,39.0,-956.0
228.0,117.0,-1155.0
-177.0,39.0,-1100.0
-119.0,-189.0,-983.0
-13.0,-33.0,-911.0
247.0,366.0,-1122.0
-191.0,134.0,-1036.0
-64.0,-76.0,-1020.0
11.0,-128.0,-952.0
240.0,163.0,-1177.0
-206.0,27.0,-1085.0
-109.0,-68.0,-999.0
1.0,-132.0,-925.0
113.0,386.0,-1132.0
-89.0,169.0,-1032.0
-48.0,-46.0,-1048.0
-33.0,-193.0,-983.0
115.0,160.0,-1147.0
-95.0,74.0,-1089.0
7.0,-5.0,-1032.0
-1.0,-183.0,-954.0
39.0,327.0,-1067.0
-11.0,185.0,-1026.0
0.0,9.0,-1059.0
0.0,-273.0,-1009.0
107.0,193.0,-1071.0
19.0,122.0,-1120.0
27.0,54.0,-1087.0
-109.0,-433.0,-936.0
60.0,263.0,-974.0
81.0,361.0,-1059.0
1.0,130.0,-1122.0
-66.0,-327.0,-993.0
1.0,72.0,-1013.0
119.0,150.0,-1106.0
0.0,48.0,-1120.0
-206.0,-390.0,-942.0
-40.0,298.0,-925.0
183.0,386.0,-1083.0
29.0,105.0,-1161.0
-138.0,-423.0,-1009.0
-17.0,206.0,-989.0
203.0,121.0,-1149.0
-27.0,5.0,-1132.0
-165.0,-484.0,-913.0
-48.0,396.0,-890.0
273.0,406.0,-1128.0
-72.0,70.0,-1151.0
-134.0,-482.0,-1001.0
23.0,179.0,-983.0
226.0,107.0,-1091.0
-95.0,-21.0,-1036.0
-21.0,-421.0,-952.0
-126.0,452.0,-901.0
343.0,267.0,-1110.0
-193.0,87.0,-1112.0
-113.0,-417.0,-1040.0
13.0,165.0,-991.0
277.0,80.0,-1054.0
-181.0,-46.0,-1056.0
-107.0,-304.0,-976.0
-101.0,308.0,-903.0
292.0,277.0,-1120.0
-255.0,76.0,-1093.0
-11.0,-349.0,-1087.0
-3.0,130.0,-936.0
247.0,0.0,-1079.0
-177.0,70.0,-1026.0
-103.0,-158.0,-1013.0
-72.0,40.0,-940.0
222.0,331.0,-1128.0
-265.0,97.0,-1028.0
31.0,-156.0,-1175.0
-40.0,-52.0,-946.0
214.0,62.0,-1044.0
-126.0,64.0,-1026.0
-19.0,-97.0,-1097.0
-87.0,-70.0,-878.0
122.0,437.0,-1110.0
-91.0,152.0,-1085.0
46.0,-113.0,-1143.0
-13.0,-224.0,-913.0
144.0,138.0,-1071.0
-148.0,68.0,-1061.0
62.0,-93.0,-1046.0
3.0,-181.0,-880.0
21.0,472.0,-1112.0
-74.0,181.0,-1034.0
101.0,-46.0,-1085.0
64.0,-343.0,-974.0
5.0,183.0,-1095.0
-74.0,27.0,-1046.0
44.0,70.0,-1044.0
11.0,-288.0,-940.0
0.0,357.0,-1069.0
-39.0,255.0,-1015.0
156.0,29.0,-1128.0
64.0,-404.0,-1040.0
-17.0,66.0,-1048.0
-60.0,154.0,-1036.0
35.0,76.0,-1040.0
60.0,-394.0,-987.0
-91.0,376.0,-976.0
-5.0,363.0,-1059.0
119.0,-11.0,-1110.0
48.0,-480.0,-1085.0
-181.0,226.0,-960.0
-21.0,107.0,-1054.0
80.0,15.0,-1087.0
9.0,-402.0,-1034.0
-251.0,400.0,-845.0
177.0,298.0,-1114.0
7.0,66.0,-1223.0
7.0,-353.0,-1067.0
-210.0,109.0,-806.0
204.0,17.0,-1128.0
-40.0,87.0,-1093.0
33.0,-245.0,-1009.0
-214.0,204.0,-823.0
130.0,269.0,-1171.0
-113.0,259.0,-1161.0
74.0,-341.0,-1036.0
-117.0,-56.0,-849.0
113.0,56.0,-1167.0
-109.0,134.0,-1087.0
64.0,-257.0,-981.0
-95.0,132.0,-862.0
181.0,316.0,-1173.0
-228.0,199.0,-1141.0
93.0,-238.0,-1056.0
-7.0,-103.0,-870.0
107.0,-23.0,-1091.0
-111.0,113.0,-1087.0
66.0,-58.0,-1034.0
-21.0,62.0,-882.0
-5.0,204.0,-1040.0
-146.0,169.0,-1136.0
109.0,-15.0,-1124.0
103.0,-183.0,-925.0
-150.0,0.0,-997.0
-74.0,-9.0,-1108.0
103.0,54.0,-1077.0
-27.0,5.0,-899.0
-218.0,249.0,-1007.0
-122.0,89.0,-1141.0
62.0,42.0,-1151.0
44.0,-173.0,-927.0
-329.0,-3.0,-956.0
-21.0,27.0,-1114.0
1.0,136.0,-1173.0
-107.0,-130.0,-892.0
-398.0,216.0,-905.0
-62.0,136.0,-1100.0
-3.0,173.0,-1264.0
-44.0,-296.0,-931.0
-450.0,27.0,-913.0
1.0,9.0,-1118.0
-150.0,175.0,-1186.0
-162.0,-183.0,-837.0
-488.0,304.0,-909.0
50.0,201.0,-1169.0
-181.0,117.0,-1282.0
-44.0,-361.0,-872.0
-448.0,122.0,-899.0
126.0,11.0,-1204.0
-244.0,74.0,-1192.0
-132.0,-304.0,-761.0
-439.0,411.0,-872.0
156.0,251.0,-1237.0
-308.0,115.0,-1284.0
-62.0,-454.0,-864.0
-525.0,76.0,-851.0
111.0,62.0,-1167.0
-560.0,132.0,-1167.0
-341.0,-314.0,-831.0
-728.0,407.0,-878.0
-115.0,277.0,-1231.0
-589.0,179.0,-1200.0
-261.0,-394.0,-895.0
-525.0,52.0,-813.0
33.0,64.0,-1139.0
-421.0,122.0,-1155.0
-52.0,-249.0,-948.0
-359.0,306.0,-936.0
140.0,146.0,-1235.0
-292.0,148.0,-1173.0
95.0,-394.0,-1020.0
-187.0,134.0,-833.0
171.0,136.0,-1216.0
-163.0,140.0,-1245.0
142.0,-253.0,-1065.0
-121.0,121.0,-874.0
189.0,189.0,-1038.0
-253.0,167.0,-1077.0
208.0,-261.0,-976.0
-81.0,70.0,-810.0
74.0,93.0,-1073.0
-208.0,152.0,-1165.0
167.0,-130.0,-1087.0
0.0,-85.0,-835.0
150.0,93.0,-936.0
-111.0,253.0,-1108.0
361.0,46.0,-1180.0
93.0,-58.0,-938.0
158.0,-144.0,-1024.0
-3.0,62.0,-1169.0
343.0,27.0,-1225.0
189.0,-54.0,-880.0
-5.0,72.0,-956.0
-21.0,152.0,-1065.0
195.0,156.0,-1237.0
60.0,3.0,-909.0
-97.0,-27.0,-1061.0
-1.0,-17.0,-1153.0
119.0,-7.0,-1184.0
27.0,-121.0,-827.0
-152.0,290.0,-880.0
-25.0,203.0,-1093.0
138.0,284.0,-1348.0
5.0,-259.0,-974.0
-208.0,-197.0,-882.0
1.0,-31.0,-1048.0
97.0,191.0,-1239.0
-54.0,-33.0,-876.0
-242.0,156.0,-856.0
-17.0,121.0,-1093.0
64.0,244.0,-1360.0
-23.0,-275.0,-972.0
-238.0,-93.0,-841.0
64.0,-56.0,-1073.0
-35.0,185.0,-1210.0
-76.0,-42.0,-858.0
-273.0,306.0,-927.0
76.0,105.0,-1171.0
-56.0,3.0,-1298.0
7.0,-320.0,-823.0
-238.0,136.0,-806.0
177.0,124.0,-1169.0
-99.0,206.0,-1276.0
-1.0,-355.0,-894.0
-210.0,232.0,-886.0
228.0,97.0,-1118.0
-105.0,81.0,-1200.0
33.0,-298.0,-776.0
-214.0,177.0,-825.0
242.0,167.0,-1259.0
-173.0,91.0,-1309.0
37.0,-439.0,-845.0
-242.0,191.0,-771.0
314.0,175.0,-1093.0
-175.0,232.0,-1216.0
99.0,-302.0,-888.0
-187.0,74.0,-868.0
259.0,66.0,-1225.0
-181.0,95.0,-1264.0
140.0,-384.0,-919.0
-189.0,154.0,-784.0
312.0,169.0,-1054.0
-238.0,286.0,-1161.0
220.0,-177.0,-1038.0
-140.0,27.0,-899.0
206.0,-64.0,-1128.0
-214.0,105.0,-1169.0
138.0,-160.0,-1018.0
-124.0,204.0,-823.0
212.0,89.0,-1085.0
-232.0,199.0,-1184.0
208.0,-210.0,-1104.0
-111.0,68.0,-860.0
117.0,-39.0,-1083.0
-191.0,154.0,-1194.0
214.0,-122.0,-1108.0
-54.0,101.0,-870.0
124.0,103.0,-1001.0
-232.0,111.0,-1110.0
242.0,-62.0,-1130.0
-40.0,25.0,-903.0
19.0,-21.0,-1024.0
-158.0,146.0,-1147.0
122.0,-109.0,-1159.0
-78.0,97.0,-851.0
46.0,42.0,-974.0
-204.0,132.0,-1093.0
203.0,7.0,-1173.0
-39.0,23.0,-907.0
-44.0,56.0,-1026.0
-109.0,25.0,-1184.0
107.0,-78.0,-1149.0
-76.0,-23.0,-823.0
-50.0,171.0,-948.0
-95.0,226.0,-1114.0
171.0,35.0,-1235.0
-15.0,-126.0,-892.0
-128.0,-50.0,-970.0
-27.0,60.0,-1163.0
121.0,95.0,-1190.0
-62.0,-85.0,-819.0
-126.0,201.0,-940.0
-13.0,156.0,-1120.0
109.0,113.0,-1229.0
-23.0,-206.0,-862.0
-162.0,-9.0,-950.0
58.0,81.0,-1157.0
74.0,162.0,-1227.0
0.0,-144.0,-864.0
-179.0,206.0,-919.0
103.0,85.0,-1077.0
93.0,119.0,-1255.0
33.0,-238.0,-872.0
-193.0,15.0,-919.0
146.0,146.0,-1138.0
23.0,154.0,-1259.0
19.0,-277.0,-862.0
-203.0,107.0,-853.0
183.0,142.0,-1034.0
21.0,199.0,-1272.0
64.0,-244.0,-931.0
-203.0,11.0,-899.0
189.0,89.0,-1124.0
-58.0,101.0,-1237.0
58.0,-281.0,-882.0
-232.0,210.0,-872.0
228.0,132.0,-1077.0
-80.0,204.0,-1239.0
99.0,-302.0,-966.0
-193.0,52.0,-874.0
232.0,52.0,-1118.0
-119.0,56.0,-1243.0
105.0,-298.0,-935.0
-201.0,210.0,-835.0
259.0,195.0,-1079.0
-150.0,130.0,-1220.0
148.0,-298.0,-983.0
-204.0,46.0,-866.0
212.0,68.0,-1122.0
-160.0,101.0,-1192.0
111.0,-226.0,-974.0
-204.0,224.0,-829.0
263.0,160.0,-1089.0
-220.0,140.0,-1200.0
165.0,-292.0,-1015.0
-163.0,109.0,-837.0
191.0,17.0,-1136.0
-212.0,109.0,-1202.0
132.0,-222.0,-1005.0
-152.0,177.0,-833.0
197.0,136.0,-1065.0
-247.0,119.0,-1177.0
193.0,-197.0,-1056.0
-111.0,50.0,-858.0
101.0,40.0,-1091.0
-203.0,103.0,-1188.0
165.0,-162.0,-1042.0
-107.0,136.0,-833.0
113.0,148.0,-1032.0
-230.0,132.0,-1163.0
189.0,-95.0,-1098.0
-87.0,9.0,-876.0
37.0,9.0,-1050.0
-171.0,126.0,-1179.0
163.0,-105.0,-1120.0
-107.0,95.0,-845.0
44.0,97.0,-981.0
-183.0,165.0,-1153.0
191.0,-29.0,-1171.0
-46.0,-85.0,-909.0
-95.0,15.0,-999.0
-136.0,95.0,-1151.0
83.0,3.0,-1159.0
-117.0,-56.0,-886.0
-132.0,163.0,-952.0
-140.0,195.0,-1093.0
83.0,74.0,-1206.0
1.0,-173.0,-899.0
-163.0,-17.0,-964.0
-15.0,138.0,-1132.0
-113.0,40.0,-1229.0
-378.0,-109.0,-860.0
-739.0,103.0,-890.0
-790.0,335.0,-1147.0
-661.0,66.0,-1249.0
-1309.0,-44.0,-1069.0
-979.0,21.0,-788.0
-1708.0,271.0,-1138.0
-987.0,199.0,-1009.0
-1428.0,21.0,-933.0
-1018.0,101.0,-909.0
-1380.0,97.0,-1120.0
-1063.0,238.0,-1138.0
-1052.0,-199.0,-935.0
-1052.0,15.0,-989.0
-991.0,253.0,-1206.0
-1151.0,130.0,-1428.0
-792.0,-148.0,-952.0
-1196.0,259.0,-1139.0
-552.0,310.0,-1280.0
-1272.0,-115.0,-1260.0
-651.0,-351.0,-595.0
-1237.0,337.0,-1022.0
-423.0,573.0,-1452.0
-1313.0,-152.0,-1260.0
-786.0,-534.0,-312.0
-1151.0,242.0,-708.0
-448.0,573.0,-1372.0
-1329.0,212.0,-1112.0
-794.0,-646.0,-560.0
-1157.0,33.0,-812.0
-856.0,302.0,-1458.0
-1395.0,460.0,-1083.0
-1073.0,-433.0,-650.0
-1239.0,-60.0,-771.0
-964.0,300.0,-1335.0
-1323.0,474.0,-1087.0
-985.0,-310.0,-786.0
-1118.0,-122.0,-890.0
-1075.0,76.0,-1321.0
-1391.0,390.0,-1114.0
-1032.0,-122.0,-899.0
-1282.0,40.0,-1052.0
-1106.0,322.0,-1292.0
-1462.0,347.0,-1198.0
-1046.0,-3.0,-936.0
-1227.0,-171.0,-1128.0
-909.0,300.0,-1243.0
-1360.0,376.0,-1237.0
-1034.0,95.0,-927.0
-1194.0,-343.0,-993.0
-1040.0,322.0,-1052.0
-1337.0,333.0,-1112.0
-1050.0,13.0,-1059.0
-1192.0,-212.0,-995.0
-1044.0,193.0,-1141.0
-1231.0,378.0,-1102.0
-1020.0,-46.0,-979.0
-1124.0,-224.0,-849.0
-1102.0,292.0,-1052.0
-1264.0,390.0,-1116.0
-1069.0,-251.0,-1030.0
-1208.0,-242.0,-892.0
-1282.0,191.0,-1015.0
-1391.0,425.0,-1108.0
-1348.0,-35.0,-935.0
-1300.0,-93.0,-864.0
-1424.0,255.0,-1223.0
-1288.0,324.0,-1050.0
-1186.0,-162.0,-1016.0
-1056.0,-111.0,-919.0
-1005.0,236.0,-1165.0
-1083.0,382.0,-1179.0
-782.0,122.0,-1079.0
-839.0,-413.0,-1040.0
-571.0,-70.0,-1007.0
-659.0,417.0,-956.0
-601.0,368.0,-1143.0
-437.0,-46.0,-1155.0
-411.0,-70.0,-1231.0
-456.0,222.0,-1089.0
-365.0,23.0,-1116.0
-210.0,-165.0,-1020.0
-245.0,-7.0,-892.0
-126.0,316.0,-765.0
-27.0,448.0,-1042.0
113.0,-29.0,-1130.0
-78.0,-208.0,-1112.0
269.0,-165.0,-817.0
78.0,-52.0,-991.0
312.0,-236.0,-958.0
74.0,222.0,-868.0
119.0,267.0,-798.0
95.0,263.0,-1161.0
281.0,-40.0,-1311.0
132.0,-300.0,-1110.0
609.0,-238.0,-864.0
607.0,230.0,-1210.0
1387.0,-29.0,-974.0
800.0,29.0,-821.0
1715.0,-240.0,-780.0
1184.0,308.0,-1167.0
1850.0,-177.0,-1487.0
1524.0,-46.0,-1022.0
1493.0,-277.0,-1077.0
1493.0,-154.0,-1231.0
1087.0,160.0,-1116.0
1376.0,-167.0,-878.0
944.0,-40.0,-1124.0
1315.0,117.0,-1194.0
728.0,216.0,-1106.0
905.0,-17.0,-812.0
1005.0,-308.0,-813.0
790.0,-11.0,-946.0
931.0,-171.0,-862.0
700.0,15.0,-761.0
837.0,11.0,-847.0
696.0,277.0,-1130.0
888.0,216.0,-1186.0
499.0,-80.0,-1057.0
710.0,-351.0,-1114.0
601.0,-15.0,-1362.0
823.0,-33.0,-1214.0
718.0,7.0,-886.0
1054.0,-142.0,-931.0
872.0,347.0,-1200.0
1081.0,363.0,-1163.0
964.0,-142.0,-1038.0
1294.0,-474.0,-1097.0
1116.0,-72.0,-1120.0
1329.0,154.0,-981.0
1173.0,160.0,-884.0
1438.0,-156.0,-993.0
1159.0,185.0,-1284.0
1311.0,115.0,-1239.0
1108.0,-171.0,-1044.0
1309.0,-528.0,-960.0
1048.0,56.0,-993.0
1110.0,-54.0,-999.0
1030.0,-80.0,-784.0
1212.0,-167.0,-772.0
933.0,279.0,-919.0
1087.0,240.0,-993.0
960.0,-253.0,-878.0
1139.0,-609.0,-944.0
987.0,58.0,-1114.0
1022.0,212.0,-1138.0
913.0,33.0,-890.0
1054.0,-327.0,-915.0
858.0,103.0,-1102.0
989.0,333.0,-1292.0
909.0,39.0,-1134.0
964.0,-277.0,-1079.0
987.0,17.0,-1077.0
1028.0,68.0,-1139.0
1106.0,-64.0,-938.0
1098.0,-130.0,-1001.0
1081.0,224.0,-1048.0
1024.0,359.0,-1245.0
1030.0,58.0,-1157.0
1048.0,-267.0,-1173.0
1005.0,-68.0,-1126.0
856.0,126.0,-1132.0
892.0,-76.0,-917.0
800.0,-171.0,-927.0
741.0,158.0,-954.0
589.0,419.0,-1124.0
638.0,17.0,-954.0
470.0,-322.0,-909.0
527.0,-179.0,-909.0
462.0,78.0,-983.0
536.0,-46.0,-831.0
331.0,-52.0,-938.0
353.0,76.0,-966.0
257.0,339.0,-1089.0
345.0,42.0,-1083.0
119.0,-163.0,-1179.0
244.0,-91.0,-1132.0
126.0,234.0,-1077.0
314.0,23.0,-950.0
62.0,58.0,-972.0
146.0,74.0,-997.0
56.0,351.0,-1126.0
259.0,152.0,-1167.0
50.0,-117.0,-1188.0
165.0,0.0,-1079.0
78.0,218.0,-1083.0
269.0,87.0,-1040.0
50.0,204.0,-987.0
109.0,183.0,-1015.0
50.0,478.0,-1100.0
204.0,224.0,-1128.0
42.0,74.0,-1063.0
144.0,68.0,-1038.0
31.0,220.0,-970.0
220.0,48.0,-874.0
15.0,208.0,-806.0
138.0,302.0,-890.0
37.0,532.0,-1024.0
228.0,275.0,-1122.0
64.0,171.0,-1030.0
175.0,132.0,-1028.0
74.0,242.0,-1020.0
257.0,91.0,-1028.0
91.0,284.0,-903.0
156.0,409.0,-950.0
83.0,614.0,-1056.0
222.0,325.0,-1188.0
83.0,193.0,-1069.0
171.0,121.0,-1048.0
46.0,327.0,-1054.0
251.0,220.0,-1118.0
81.0,396.0,-919.0
150.0,454.0,-991.0
72.0,607.0,-1110.0
156.0,331.0,-1270.0
103.0,189.0,-1100.0
80.0,181.0,-1048.0
60.0,341.0,-1054.0
138.0,226.0,-1134.0
48.0,281.0,-907.0
83.0,300.0,-923.0
