x,y,z
-833.0,144.0,-1419.0
732.0,126.0,-970.0
-593.0,-113.0,-1175.0
298.0,-271.0,-835.0
-445.0,447.0,-1495.0
85.0,306.0,-1145.0
66.0,52.0,-913.0
52.0,-458.0,-566.0
244.0,284.0,-940.0
-165.0,208.0,-1208.0
269.0,-259.0,-1018.0
-171.0,-320.0,-919.0
81.0,204.0,-1245.0
-197.0,448.0,-1266.0
320.0,83.0,-936.0
13.0,-378.0,-616.0
281.0,-40.0,-876.0
-154.0,216.0,-1087.0
347.0,-62.0,-1044.0
-390.0,-316.0,-1048.0
382.0,11.0,-1079.0
-569.0,429.0,-1415.0
499.0,284.0,-915.0
-228.0,-337.0,-771.0
404.0,-314.0,-730.0
-242.0,214.0,-1118.0
306.0,160.0,-1046.0
-349.0,-247.0,-1118.0
167.0,-210.0,-997.0
-409.0,337.0,-1346.0
261.0,450.0,-1079.0
-240.0,-148.0,-936.0
314.0,-277.0,-659.0
-189.0,33.0,-1036.0
138.0,232.0,-1128.0
-173.0,-101.0,-1089.0
40.0,-228.0,-1081.0
-337.0,201.0,-1260.0
201.0,384.0,-1093.0
-203.0,54.0,-1005.0
318.0,-357.0,-634.0
-64.0,42.0,-952.0
122.0,29.0,-1061.0
54.0,111.0,-1028.0
-105.0,-292.0,-1009.0
81.0,156.0,-1145.0
-169.0,271.0,-1274.0
195.0,99.0,-911.0
91.0,-101.0,-691.0
54.0,-324.0,-886.0
183.0,220.0,-974.0
-44.0,-101.0,-1100.0
60.0,-74.0,-993.0
-23.0,-142.0,-1143.0
-167.0,288.0,-1264.0
138.0,263.0,-964.0
17.0,-148.0,-860.0
195.0,-238.0,-765.0
-29.0,42.0,-1073.0
33.0,52.0,-991.0
-40.0,-89.0,-1108.0
-201.0,-29.0,-1112.0
-50.0,253.0,-1309.0
-230.0,365.0,-1126.0
165.0,-124.0,-853.0
-115.0,-52.0,-821.0
169.0,-91.0,-913.0
-115.0,121.0,-1169.0
-21.0,-46.0,-1040.0
-70.0,-46.0,-1122.0
-257.0,203.0,-1210.0
126.0,259.0,-1186.0
-181.0,224.0,-962.0
396.0,-228.0,-694.0
-212.0,-76.0,-933.0
316.0,-89.0,-1022.0
-236.0,224.0,-1153.0
218.0,-312.0,-946.0
-286.0,148.0,-1268.0
204.0,212.0,-1034.0
-80.0,374.0,-1118.0
374.0,-413.0,-636.0
-134.0,-152.0,-944.0
284.0,101.0,-808.0
-80.0,93.0,-1188.0
183.0,-347.0,-966.0
-167.0,-74.0,-1210.0
134.0,396.0,-1011.0
-199.0,189.0,-1124.0
331.0,-29.0,-800.0
-93.0,-363.0,-952.0
148.0,154.0,-936.0
189.0,-60.0,-882.0
-152.0,-72.0,-1151.0
115.0,-76.0,-1071.0
-368.0,228.0,-1454.0
177.0,318.0,-948.0
-25.0,-81.0,-929.0
21.0,-146.0,-700.0
193.0,-1.0,-1038.0
-259.0,-5.0,-1075.0
310.0,-13.0,-972.0
-474.0,-156.0,-1147.0
206.0,165.0,-1260.0
-300.0,396.0,-1210.0
361.0,87.0,-810.0
-117.0,-240.0,-876.0
167.0,-48.0,-860.0
87.0,48.0,-1020.0
-52.0,48.0,-1044.0
132.0,-288.0,-1034.0
-271.0,156.0,-1305.0
212.0,302.0,-1112.0
-181.0,58.0,-962.0
517.0,-171.0,-532.0
-316.0,-62.0,-1059.0
404.0,128.0,-884.0
-197.0,-91.0,-1153.0
224.0,-378.0,-886.0
-341.0,-19.0,-1245.0
165.0,507.0,-1026.0
-122.0,277.0,-1259.0
220.0,-324.0,-691.0
81.0,-193.0,-802.0
-64.0,35.0,-976.0
232.0,314.0,-1085.0
-240.0,-411.0,-1151.0
216.0,-89.0,-981.0
-521.0,177.0,-1382.0
163.0,646.0,-1110.0
-136.0,-204.0,-1102.0
185.0,-359.0,-546.0
72.0,89.0,-929.0
-68.0,331.0,-1095.0
35.0,-113.0,-1284.0
-222.0,-407.0,-1024.0
-42.0,226.0,-1184.0
-224.0,507.0,-1303.0
154.0,197.0,-931.0
60.0,-378.0,-732.0
5.0,-195.0,-812.0
85.0,281.0,-1040.0
-39.0,68.0,-1192.0
-5.0,-240.0,-1165.0
-154.0,-74.0,-1018.0
74.0,445.0,-1124.0
-177.0,132.0,-1083.0
468.0,23.0,-612.0
-251.0,-283.0,-1032.0
398.0,111.0,-866.0
-185.0,-177.0,-1184.0
435.0,-58.0,-784.0
-343.0,-117.0,-1251.0
177.0,310.0,-1153.0
-122.0,122.0,-1257.0
378.0,-66.0,-698.0
-93.0,-298.0,-704.0
407.0,181.0,-942.0
-402.0,-58.0,-1204.0
530.0,-5.0,-890.0
-722.0,-472.0,-1141.0
482.0,374.0,-1157.0
-648.0,532.0,-1364.0
659.0,62.0,-835.0
-320.0,-556.0,-730.0
300.0,-27.0,-833.0
-124.0,392.0,-970.0
177.0,-119.0,-1214.0
-222.0,-507.0,-1104.0
-48.0,296.0,-1307.0
-191.0,421.0,-1126.0
89.0,152.0,-974.0
81.0,-374.0,-587.0
76.0,105.0,-1001.0
-17.0,201.0,-981.0
122.0,-56.0,-1136.0
-206.0,-345.0,-1124.0
-31.0,109.0,-1190.0
-33.0,499.0,-1214.0
78.0,31.0,-966.0
392.0,-277.0,-595.0
-179.0,-76.0,-849.0
478.0,275.0,-983.0
-407.0,-50.0,-1331.0
552.0,-407.0,-808.0
-542.0,-191.0,-1194.0
407.0,456.0,-1063.0
-365.0,421.0,-1229.0
509.0,-283.0,-730.0
-281.0,-353.0,-761.0
388.0,121.0,-862.0
-245.0,304.0,-1214.0
208.0,-247.0,-1155.0
-242.0,-361.0,-956.0
-7.0,146.0,-1262.0
-210.0,712.0,-1075.0
242.0,9.0,-1050.0
-175.0,-284.0,-757.0
335.0,-117.0,-981.0
-423.0,296.0,-1108.0
417.0,17.0,-1065.0
-499.0,-505.0,-1093.0
267.0,50.0,-1110.0
-333.0,569.0,-1274.0
101.0,279.0,-1122.0
21.0,-331.0,-749.0
-78.0,-13.0,-718.0
251.0,105.0,-903.0
-173.0,187.0,-1260.0
251.0,-400.0,-1067.0
-320.0,128.0,-1179.0
154.0,214.0,-1180.0
-201.0,374.0,-1091.0
542.0,-203.0,-667.0
-306.0,-316.0,-866.0
749.0,87.0,-663.0
-609.0,85.0,-1516.0
601.0,-175.0,-835.0
-671.0,-121.0,-1249.0
423.0,130.0,-944.0
-421.0,484.0,-1296.0
614.0,-130.0,-626.0
-283.0,-279.0,-821.0
404.0,-21.0,-778.0
-312.0,245.0,-1292.0
310.0,-42.0,-1114.0
-400.0,-505.0,-1048.0
212.0,230.0,-1089.0
-314.0,468.0,-1155.0
273.0,132.0,-1034.0
-85.0,-417.0,-710.0
150.0,-222.0,-894.0
-7.0,495.0,-1032.0
37.0,54.0,-1385.0
-27.0,-527.0,-894.0
-126.0,-31.0,-1106.0
-70.0,462.0,-970.0
-31.0,538.0,-1303.0
29.0,-427.0,-894.0
95.0,-105.0,-802.0
15.0,44.0,-810.0
74.0,152.0,-1067.0
-66.0,101.0,-1233.0
-152.0,-224.0,-1362.0
93.0,347.0,-1221.0
-132.0,-91.0,-995.0
542.0,64.0,-484.0
-302.0,-58.0,-849.0
515.0,7.0,-897.0
-435.0,40.0,-1465.0
365.0,-320.0,-942.0
-337.0,-54.0,-1067.0
132.0,179.0,-952.0
-111.0,491.0,-1050.0
310.0,-23.0,-952.0
-244.0,-343.0,-911.0
417.0,89.0,-833.0
-363.0,83.0,-1141.0
523.0,-66.0,-1011.0
-478.0,-429.0,-1116.0
290.0,29.0,-1161.0
-411.0,571.0,-1173.0
284.0,19.0,-1093.0
-101.0,-154.0,-718.0
222.0,-247.0,-812.0
-230.0,374.0,-1032.0
265.0,-128.0,-1110.0
-448.0,-197.0,-1251.0
111.0,222.0,-1120.0
-257.0,503.0,-1296.0
103.0,74.0,-1011.0
238.0,-366.0,-696.0
-185.0,-54.0,-815.0
437.0,152.0,-948.0
-447.0,134.0,-1288.0
318.0,-357.0,-1089.0
-491.0,78.0,-1319.0
210.0,169.0,-1028.0
-167.0,507.0,-1091.0
378.0,-398.0,-521.0
-13.0,27.0,-765.0
19.0,70.0,-952.0
78.0,23.0,-1266.0
66.0,-216.0,-1155.0
-142.0,-292.0,-1067.0
140.0,450.0,-872.0
-181.0,306.0,-1067.0
351.0,-35.0,-979.0
-64.0,-365.0,-880.0
267.0,-60.0,-997.0
-66.0,152.0,-931.0
294.0,-62.0,-1155.0
-394.0,-312.0,-997.0
347.0,124.0,-1048.0
-538.0,363.0,-1179.0
556.0,185.0,-1139.0
-445.0,-238.0,-804.0
495.0,-11.0,-806.0
-378.0,130.0,-901.0
269.0,-74.0,-1184.0
-368.0,-253.0,-1177.0
-76.0,9.0,-1220.0
-40.0,454.0,-1173.0
-122.0,302.0,-1266.0
277.0,-195.0,-620.0
-132.0,-214.0,-829.0
216.0,81.0,-849.0
-232.0,283.0,-1321.0
-87.0,-390.0,-1139.0
-54.0,-31.0,-1126.0
-263.0,240.0,-1171.0
179.0,667.0,-997.0
91.0,-203.0,-839.0
7.0,-425.0,-671.0
329.0,103.0,-810.0
-312.0,302.0,-1364.0
353.0,-273.0,-1202.0
-404.0,-245.0,-1112.0
394.0,187.0,-911.0
-269.0,597.0,-1085.0
283.0,-56.0,-983.0
-5.0,-325.0,-757.0
165.0,-146.0,-841.0
-85.0,193.0,-1097.0
173.0,56.0,-1218.0
-296.0,-226.0,-1143.0
109.0,15.0,-907.0
-378.0,232.0,-1116.0
44.0,222.0,-1124.0
-244.0,101.0,-888.0
-13.0,-331.0,-903.0
-312.0,-11.0,-931.0
-111.0,124.0,-1165.0
-497.0,0.0,-1192.0
-257.0,87.0,-1134.0
-507.0,187.0,-1190.0
-173.0,218.0,-1077.0
-259.0,37.0,-886.0
-253.0,-263.0,-663.0
-238.0,-60.0,-1001.0
-419.0,-13.0,-1141.0
-298.0,80.0,-1206.0
-493.0,-40.0,-1020.0
-265.0,228.0,-1145.0
-320.0,427.0,-1145.0
-17.0,-189.0,-888.0
-119.0,-236.0,-698.0
5.0,-148.0,-749.0
-208.0,228.0,-1280.0
-95.0,-29.0,-1190.0
-240.0,-238.0,-1139.0
-175.0,89.0,-952.0
-89.0,294.0,-1083.0
-122.0,199.0,-942.0
136.0,-439.0,-735.0
-76.0,-242.0,-769.0
-37.0,50.0,-1141.0
-160.0,349.0,-1298.0
-99.0,-126.0,-1098.0
-134.0,-81.0,-958.0
-115.0,251.0,-1067.0
-117.0,249.0,-1130.0
50.0,-201.0,-792.0
-107.0,-478.0,-827.0
-37.0,111.0,-936.0
-244.0,218.0,-1341.0
-132.0,122.0,-1073.0
-185.0,-232.0,-1018.0
-208.0,324.0,-1095.0
-72.0,409.0,-1151.0
7.0,-3.0,-905.0
-17.0,-335.0,-741.0
62.0,-148.0,-948.0
-228.0,236.0,-1259.0
17.0,-37.0,-1118.0
-242.0,-27.0,-981.0
-21.0,148.0,-1132.0
-175.0,612.0,-1210.0
163.0,-154.0,-964.0
-5.0,-284.0,-673.0
177.0,-286.0,-815.0
-122.0,337.0,-1243.0
70.0,21.0,-1167.0
-158.0,-128.0,-979.0
-11.0,21.0,-1048.0
-83.0,486.0,-1223.0
58.0,89.0,-985.0
203.0,-396.0,-644.0
50.0,-290.0,-784.0
50.0,325.0,-1221.0
-44.0,87.0,-1262.0
19.0,-265.0,-1018.0
-101.0,-40.0,-985.0
-21.0,439.0,-1218.0
-5.0,324.0,-1100.0
193.0,-392.0,-675.0
-37.0,-347.0,-757.0
70.0,204.0,-1138.0
-130.0,222.0,-1362.0
-7.0,-163.0,-1034.0
-81.0,-150.0,-954.0
-136.0,415.0,-1229.0
-21.0,523.0,-1192.0
115.0,-296.0,-821.0
5.0,-427.0,-669.0
97.0,35.0,-1034.0
-175.0,402.0,-1331.0
42.0,-148.0,-1091.0
-158.0,-193.0,-876.0
-97.0,222.0,-1206.0
-21.0,692.0,-1206.0
97.0,-163.0,-854.0
169.0,-472.0,-593.0
46.0,-115.0,-903.0
23.0,355.0,-1280.0
15.0,0.0,-1089.0
5.0,-468.0,-929.0
-119.0,189.0,-1067.0
58.0,521.0,-1233.0
7.0,124.0,-935.0
296.0,-599.0,-556.0
-35.0,-146.0,-825.0
117.0,224.0,-1231.0
-25.0,179.0,-1163.0
-1.0,-486.0,-972.0
-64.0,54.0,-1022.0
-68.0,468.0,-1249.0
54.0,294.0,-1073.0
109.0,-423.0,-675.0
50.0,-423.0,-829.0
-44.0,314.0,-1151.0
-19.0,78.0,-1262.0
-117.0,-208.0,-1026.0
-46.0,-156.0,-1020.0
-226.0,573.0,-1229.0
-7.0,409.0,-1184.0
39.0,-247.0,-802.0
-31.0,-530.0,-722.0
78.0,181.0,-1011.0
-173.0,283.0,-1286.0
37.0,-121.0,-1116.0
-193.0,-206.0,-962.0
-91.0,320.0,-1177.0
-70.0,651.0,-1190.0
76.0,-177.0,-946.0
81.0,-378.0,-591.0
95.0,-165.0,-913.0
-60.0,431.0,-1221.0
54.0,-81.0,-1184.0
-122.0,-275.0,-944.0
9.0,113.0,-1050.0
-74.0,579.0,-1200.0
117.0,89.0,-960.0
179.0,-417.0,-579.0
103.0,-312.0,-761.0
21.0,324.0,-1200.0
33.0,74.0,-1235.0
-44.0,-318.0,-997.0
-11.0,-3.0,-954.0
-132.0,462.0,-1266.0
130.0,322.0,-1059.0
113.0,-415.0,-689.0
130.0,-306.0,-741.0
1.0,130.0,-1151.0
15.0,197.0,-1259.0
-85.0,-255.0,-1073.0
5.0,-107.0,-964.0
-193.0,482.0,-1300.0
44.0,437.0,-1159.0
42.0,-306.0,-794.0
89.0,-431.0,-657.0
29.0,136.0,-1081.0
-91.0,325.0,-1333.0
-15.0,-224.0,-1124.0
-121.0,-169.0,-909.0
-126.0,368.0,-1221.0
15.0,622.0,-1220.0
72.0,-236.0,-839.0
144.0,-413.0,-562.0
74.0,-64.0,-940.0
9.0,433.0,-1321.0
39.0,-142.0,-1118.0
31.0,-335.0,-886.0
-93.0,253.0,-1085.0
85.0,579.0,-1288.0
54.0,19.0,-913.0
337.0,-624.0,-558.0
-13.0,-95.0,-819.0
165.0,253.0,-1278.0
-44.0,117.0,-1165.0
103.0,-532.0,-923.0
-97.0,189.0,-976.0
5.0,476.0,-1323.0
1.0,249.0,-1042.0
203.0,-503.0,-618.0
33.0,-335.0,-753.0
31.0,296.0,-1190.0
-58.0,115.0,-1325.0
-62.0,-263.0,-964.0
-85.0,-169.0,-1015.0
-203.0,560.0,-1298.0
17.0,413.0,-1182.0
21.0,-288.0,-720.0
54.0,-540.0,-720.0
-48.0,230.0,-1097.0
-115.0,257.0,-1329.0
-54.0,-103.0,-1083.0
-91.0,-294.0,-925.0
-185.0,458.0,-1264.0
-62.0,609.0,-1188.0
64.0,-210.0,-860.0
80.0,-509.0,-607.0
87.0,-70.0,-948.0
-117.0,466.0,-1282.0
74.0,-87.0,-1130.0
-66.0,-302.0,-919.0
-48.0,167.0,-1100.0
1.0,694.0,-1210.0
66.0,-54.0,-935.0
242.0,-474.0,-583.0
46.0,-238.0,-810.0
117.0,353.0,-1233.0
-13.0,68.0,-1163.0
54.0,-404.0,-921.0
-89.0,42.0,-970.0
3.0,544.0,-1255.0
15.0,255.0,-1036.0
253.0,-505.0,-636.0
17.0,-327.0,-702.0
74.0,255.0,-1173.0
-25.0,158.0,-1241.0
-17.0,-337.0,-997.0
-60.0,-76.0,-977.0
-187.0,433.0,-1292.0
-35.0,491.0,-1143.0
70.0,-366.0,-737.0
-42.0,-411.0,-712.0
-83.0,216.0,-1106.0
-257.0,228.0,-1325.0
-195.0,-228.0,-1063.0
-247.0,-206.0,-946.0
-468.0,478.0,-1257.0
-306.0,571.0,-1208.0
-275.0,-279.0,-831.0
-288.0,-454.0,-675.0
-324.0,107.0,-958.0
-659.0,421.0,-1311.0
-423.0,-224.0,-1050.0
-675.0,-304.0,-991.0
-556.0,327.0,-1116.0
-845.0,542.0,-1259.0
-460.0,-58.0,-837.0
-564.0,-523.0,-683.0
-603.0,87.0,-870.0
-819.0,234.0,-1260.0
-858.0,5.0,-1124.0
-813.0,-532.0,-1015.0
-1069.0,193.0,-1044.0
-1030.0,441.0,-1257.0
-966.0,275.0,-1038.0
-817.0,-542.0,-751.0
-837.0,-173.0,-691.0
-1075.0,195.0,-1112.0
-1044.0,173.0,-1311.0
-1153.0,-361.0,-1106.0
-1073.0,-269.0,-979.0
-1300.0,474.0,-1106.0
-1128.0,398.0,-1218.0
-1112.0,-33.0,-895.0
-1001.0,-443.0,-689.0
-1177.0,29.0,-888.0
-1196.0,163.0,-1352.0
-1356.0,-50.0,-1333.0
-1173.0,-310.0,-909.0
-1436.0,165.0,-1040.0
-1382.0,411.0,-1220.0
-1216.0,279.0,-1024.0
-1259.0,-214.0,-681.0
-1083.0,-314.0,-653.0
-1559.0,142.0,-1243.0
-1198.0,162.0,-1346.0
-1489.0,35.0,-1059.0
-1260.0,-201.0,-915.0
-1522.0,181.0,-1073.0
-1188.0,226.0,-1071.0
-1173.0,-42.0,-749.0
-993.0,-193.0,-620.0
-1237.0,-81.0,-1089.0
-1221.0,80.0,-1341.0
-1372.0,27.0,-1188.0
-1352.0,-101.0,-866.0
-1405.0,-89.0,-977.0
-1305.0,238.0,-1141.0
-1305.0,-390.0,-757.0
-1395.0,325.0,-692.0
-981.0,-564.0,-954.0
-1573.0,1397.0,-1296.0
-1044.0,-976.0,-1196.0
-1559.0,21.0,-919.0
-1210.0,284.0,-1052.0
-1789.0,-657.0,-1214.0
-981.0,384.0,-841.0
-1848.0,-933.0,-737.0
-1132.0,1011.0,-747.0
-1421.0,-901.0,-1380.0
-1465.0,1077.0,-1348.0
-1157.0,-425.0,-927.0
-1821.0,345.0,-1071.0
-892.0,3.0,-1071.0
-2252.0,-9.0,-1153.0
-409.0,124.0,-368.0
-1971.0,-525.0,-1011.0
-841.0,195.0,-1180.0
-1614.0,242.0,-1467.0
-983.0,538.0,-1038.0
-1469.0,-402.0,-1071.0
-1471.0,-48.0,-1026.0
-1120.0,-283.0,-886.0
-1770.0,236.0,-700.0
-987.0,183.0,-827.0
-1692.0,-76.0,-1372.0
-1046.0,189.0,-1141.0
-1450.0,70.0,-1249.0
-1052.0,482.0,-757.0
-1520.0,-802.0,-862.0
-1136.0,468.0,-948.0
-1173.0,48.0,-1034.0
-1481.0,-148.0,-860.0
-1024.0,-177.0,-1063.0
-1778.0,327.0,-1266.0
-1016.0,-400.0,-1032.0
-1782.0,181.0,-997.0
-1122.0,-366.0,-1087.0
-1503.0,136.0,-1114.0
-1098.0,247.0,-691.0
-1262.0,216.0,-1108.0
-790.0,-150.0,-892.0
-1024.0,99.0,-1097.0
-946.0,93.0,-1034.0
-800.0,44.0,-1247.0
-853.0,-331.0,-1196.0
-603.0,-1.0,-1052.0
-634.0,398.0,-1130.0
-458.0,-64.0,-921.0
-468.0,122.0,-509.0
-532.0,470.0,-1272.0
173.0,-279.0,-1456.0
-513.0,-318.0,-1015.0
-35.0,-175.0,-993.0
-400.0,37.0,-1325.0
300.0,-349.0,-763.0
-212.0,230.0,-583.0
558.0,905.0,-786.0
-95.0,31.0,-1344.0
197.0,415.0,-1005.0
400.0,-1241.0,-981.0
370.0,-40.0,-1077.0
568.0,-337.0,-1073.0
81.0,759.0,-839.0
1001.0,-1272.0,-599.0
50.0,995.0,-1212.0
1243.0,-119.0,-694.0
-208.0,386.0,-1059.0
1440.0,-409.0,-1036.0
119.0,-173.0,-1403.0
1098.0,64.0,-638.0
550.0,163.0,-1130.0
1157.0,42.0,-921.0
927.0,-433.0,-784.0
632.0,341.0,-899.0
905.0,542.0,-1106.0
558.0,-357.0,-1319.0
1309.0,136.0,-927.0
505.0,-306.0,-1085.0
1235.0,-48.0,-1079.0
911.0,-226.0,-1073.0
952.0,152.0,-765.0
1102.0,169.0,-944.0
714.0,597.0,-1188.0
1009.0,312.0,-1165.0
774.0,-275.0,-1227.0
1015.0,-113.0,-954.0
708.0,-216.0,-1272.0
1118.0,-261.0,-769.0
1296.0,306.0,-771.0
1040.0,-359.0,-1188.0
1081.0,917.0,-1028.0
1011.0,21.0,-1102.0
1305.0,142.0,-1284.0
1011.0,-384.0,-1104.0
1184.0,-232.0,-780.0
1341.0,-193.0,-960.0
1065.0,265.0,-1093.0
1251.0,203.0,-919.0
819.0,472.0,-970.0
1378.0,528.0,-1085.0
1032.0,-247.0,-1122.0
1684.0,-716.0,-954.0
1046.0,-337.0,-1128.0
1473.0,-431.0,-931.0
1128.0,9.0,-995.0
1223.0,85.0,-1050.0
917.0,792.0,-929.0
1192.0,382.0,-1036.0
999.0,300.0,-1087.0
1184.0,-335.0,-1229.0
806.0,-122.0,-1036.0
1159.0,-181.0,-974.0
1350.0,-23.0,-931.0
1417.0,7.0,-919.0
1138.0,257.0,-815.0
1260.0,566.0,-1054.0
1157.0,-9.0,-1329.0
1208.0,-271.0,-1235.0
1106.0,-774.0,-983.0
1136.0,7.0,-1015.0
1339.0,-230.0,-987.0
1130.0,407.0,-829.0
1132.0,429.0,-933.0
905.0,499.0,-1018.0
1276.0,89.0,-1036.0
1136.0,-255.0,-1173.0
1223.0,-365.0,-966.0
1221.0,-263.0,-954.0
1460.0,-7.0,-997.0
1462.0,-322.0,-792.0
1313.0,132.0,-724.0
1335.0,339.0,-987.0
1292.0,411.0,-1208.0
1544.0,-214.0,-1130.0
1124.0,-365.0,-1081.0
1255.0,-203.0,-1056.0
1186.0,-58.0,-1075.0
1233.0,-197.0,-825.0
1198.0,-50.0,-860.0
983.0,575.0,-897.0
1259.0,601.0,-1138.0
1091.0,-111.0,-1163.0
1264.0,-288.0,-1071.0
1077.0,-294.0,-970.0
1225.0,3.0,-1065.0
1446.0,-329.0,-884.0
1239.0,-31.0,-882.0
1290.0,349.0,-886.0
1061.0,696.0,-1202.0
1315.0,290.0,-1216.0
915.0,-177.0,-1180.0
1177.0,-425.0,-919.0
935.0,101.0,-1169.0
1259.0,-187.0,-876.0
923.0,-1.0,-815.0
962.0,218.0,-901.0
737.0,810.0,-1214.0
931.0,87.0,-1163.0
772.0,-302.0,-1042.0
831.0,-450.0,-923.0
730.0,-3.0,-1063.0
950.0,-113.0,-921.0
646.0,-37.0,-888.0
767.0,158.0,-856.0
460.0,650.0,-1132.0
581.0,372.0,-1173.0
437.0,-290.0,-1100.0
390.0,-386.0,-1009.0
349.0,-142.0,-1069.0
392.0,-19.0,-1112.0
380.0,-245.0,-810.0
294.0,148.0,-913.0
152.0,607.0,-1071.0
206.0,402.0,-1292.0
204.0,-146.0,-1042.0
169.0,-517.0,-1038.0
140.0,33.0,-1100.0
255.0,11.0,-1167.0
271.0,-89.0,-936.0
261.0,-27.0,-880.0
226.0,501.0,-1056.0
113.0,618.0,-1225.0
267.0,-122.0,-1118.0
46.0,-443.0,-1057.0
234.0,-279.0,-1104.0
130.0,156.0,-1102.0
351.0,-206.0,-860.0
156.0,37.0,-761.0
222.0,288.0,-919.0
50.0,657.0,-1175.0
142.0,-60.0,-1093.0
101.0,-497.0,-991.0
119.0,-351.0,-962.0
177.0,0.0,-1106.0
240.0,33.0,-868.0
244.0,-206.0,-792.0
162.0,255.0,-817.0
160.0,386.0,-1093.0
60.0,273.0,-1083.0
156.0,-507.0,-1042.0
25.0,-388.0,-974.0
126.0,-101.0,-1079.0
132.0,95.0,-935.0
122.0,-128.0,-759.0
130.0,91.0,-843.0
-27.0,513.0,-1100.0
39.0,318.0,-1198.0
-15.0,-255.0,-1046.0
64.0,-544.0,-1028.0
-74.0,13.0,-1102.0
128.0,83.0,-1079.0
19.0,21.0,-868.0
140.0,-68.0,-884.0
-76.0,564.0,-1056.0
-21.0,427.0,-1194.0
-44.0,-19.0,-1141.0
-23.0,-605.0,-1069.0
-39.0,-66.0,-1087.0
37.0,165.0,-1110.0
97.0,56.0,-892.0
74.0,-27.0,-810.0
78.0,400.0,-1015.0
-33.0,583.0,-1198.0
52.0,42.0,-1139.0
21.0,-458.0,-1024.0
93.0,-238.0,-1056.0
42.0,169.0,-1118.0
224.0,48.0,-915.0
111.0,-85.0,-790.0
201.0,226.0,-899.0
3.0,648.0,-1124.0
130.0,222.0,-1134.0
37.0,-392.0,-1054.0
136.0,-331.0,-1011.0
35.0,52.0,-1120.0
204.0,160.0,-968.0
95.0,-72.0,-802.0
160.0,181.0,-894.0
-17.0,659.0,-1087.0
21.0,396.0,-1221.0
27.0,-203.0,-1071.0
15.0,-415.0,-1056.0
-9.0,89.0,-1106.0
54.0,158.0,-1114.0
80.0,29.0,-874.0
74.0,52.0,-870.0
15.0,556.0,-1046.0
-89.0,618.0,-1206.0
52.0,-68.0,-1161.0
-99.0,-390.0,-1046.0
48.0,-152.0,-1139.0
-44.0,341.0,-1100.0
156.0,-7.0,-907.0
23.0,101.0,-788.0
115.0,279.0,-1018.0
-105.0,714.0,-1169.0
56.0,-37.0,-1139.0
-17.0,-421.0,-1007.0
40.0,-273.0,-1056.0
50.0,169.0,-1102.0
128.0,101.0,-899.0
160.0,-146.0,-798.0
46.0,302.0,-890.0
31.0,491.0,-1139.0
-15.0,218.0,-1145.0
66.0,-527.0,-1022.0
-37.0,-277.0,-991.0
27.0,64.0,-1098.0
60.0,187.0,-974.0
66.0,-136.0,-778.0
54.0,126.0,-862.0
-95.0,519.0,-1050.0
-21.0,234.0,-1233.0
-89.0,-316.0,-1030.0
-27.0,-427.0,-1052.0
-144.0,124.0,-1067.0
44.0,144.0,-1083.0
-54.0,-15.0,-841.0
52.0,-40.0,-845.0
-132.0,564.0,-1044.0
-95.0,386.0,-1243.0
-78.0,-97.0,-1124.0
-111.0,-480.0,-1015.0
-54.0,15.0,-1104.0
-44.0,244.0,-1095.0
48.0,-13.0,-905.0
-17.0,-15.0,-784.0
42.0,283.0,-987.0
-142.0,605.0,-1202.0
44.0,-48.0,-1130.0
-105.0,-384.0,-993.0
76.0,-212.0,-1034.0
-52.0,226.0,-1126.0
175.0,37.0,-905.0
56.0,-107.0,-788.0
105.0,210.0,-899.0
-39.0,597.0,-1167.0
42.0,85.0,-1157.0
3.0,-409.0,-993.0
37.0,-290.0,-1034.0
1.0,154.0,-1108.0
144.0,128.0,-983.0
103.0,-162.0,-792.0
80.0,138.0,-866.0
-44.0,569.0,-1106.0
-23.0,290.0,-1231.0
-27.0,-249.0,-1052.0
-7.0,-380.0,-1030.0
-64.0,109.0,-1098.0
37.0,160.0,-1087.0
25.0,-39.0,-856.0
42.0,17.0,-856.0
-70.0,607.0,-1083.0
-89.0,480.0,-1225.0
7.0,-144.0,-1126.0
-107.0,-376.0,-1013.0
0.0,-23.0,-1124.0
-39.0,365.0,-1120.0
138.0,-64.0,-925.0
7.0,93.0,-786.0
97.0,324.0,-1003.0
-103.0,714.0,-1202.0
58.0,-27.0,-1134.0
-31.0,-380.0,-1011.0
46.0,-218.0,-1034.0
52.0,214.0,-1134.0
134.0,58.0,-895.0
163.0,-99.0,-784.0
78.0,361.0,-895.0
52.0,503.0,-1177.0
-7.0,228.0,-1139.0
95.0,-528.0,-1016.0
-5.0,-181.0,-981.0
46.0,64.0,-1138.0
115.0,218.0,-979.0
78.0,-177.0,-772.0
109.0,253.0,-870.0
-44.0,556.0,-1100.0
0.0,341.0,-1221.0
-70.0,-306.0,-1032.0
0.0,-366.0,-1040.0
-122.0,160.0,-1120.0
76.0,152.0,-1089.0
-52.0,-3.0,-825.0
39.0,27.0,-853.0
-126.0,651.0,-1065.0
-121.0,406.0,-1227.0
-81.0,-64.0,-1110.0
-134.0,-462.0,-1024.0
-62.0,81.0,-1110.0
-64.0,253.0,-1110.0
39.0,66.0,-886.0
-3.0,56.0,-794.0
27.0,386.0,-1001.0
-136.0,638.0,-1177.0
15.0,-64.0,-1151.0
-74.0,-411.0,-987.0
