x,y,z
58.0,-247.0,-1179.0
50.0,115.0,-1378.0
-58.0,380.0,-1171.0
-87.0,-52.0,-952.0
-66.0,-245.0,-1276.0
-19.0,210.0,-1212.0
-191.0,7.0,-1056.0
76.0,-499.0,-1145.0
3.0,-265.0,-1446.0
-179.0,128.0,-923.0
126.0,-76.0,-802.0
64.0,-109.0,-1116.0
226.0,386.0,-1175.0
-99.0,199.0,-856.0
185.0,-571.0,-880.0
68.0,-767.0,-1186.0
-7.0,107.0,-1056.0
-23.0,87.0,-821.0
236.0,-78.0,-970.0
42.0,-1.0,-1208.0
13.0,288.0,-979.0
-21.0,-124.0,-722.0
-58.0,-536.0,-888.0
21.0,-255.0,-1177.0
-148.0,31.0,-1110.0
-7.0,-148.0,-843.0
-66.0,-310.0,-778.0
15.0,-136.0,-1009.0
-89.0,-54.0,-946.0
-31.0,99.0,-825.0
-66.0,-89.0,-1011.0
-66.0,-548.0,-1081.0
156.0,-671.0,-1075.0
115.0,-325.0,-1013.0
185.0,-29.0,-1018.0
134.0,70.0,-1085.0
99.0,25.0,-1192.0
-117.0,-263.0,-1124.0
-156.0,-224.0,-1059.0
-160.0,-327.0,-1104.0
25.0,-378.0,-1184.0
74.0,-204.0,-1225.0
27.0,-56.0,-1155.0
-21.0,-206.0,-1063.0
-152.0,-91.0,-1020.0
3.0,-253.0,-1024.0
-15.0,-302.0,-1139.0
179.0,-368.0,-1077.0
175.0,-374.0,-1138.0
35.0,-466.0,-1087.0
-3.0,-324.0,-1005.0
-58.0,-23.0,-1067.0
46.0,-156.0,-1108.0
-7.0,11.0,-1163.0
56.0,-265.0,-1093.0
-85.0,-325.0,-1073.0
-3.0,-310.0,-977.0
-11.0,-122.0,-1046.0
130.0,89.0,-1083.0
163.0,204.0,-1056.0
160.0,25.0,-1015.0
31.0,-119.0,-1083.0
-3.0,-244.0,-1020.0
-50.0,-183.0,-1011.0
70.0,-95.0,-1034.0
-11.0,3.0,-1077.0
-7.0,-40.0,-1042.0
-99.0,-46.0,-993.0
-144.0,-83.0,-872.0
-62.0,85.0,-962.0
117.0,70.0,-940.0
87.0,60.0,-1077.0
115.0,-93.0,-968.0
39.0,46.0,-966.0
-148.0,89.0,-948.0
66.0,236.0,-964.0
-60.0,327.0,-1048.0
160.0,257.0,-1122.0
13.0,-72.0,-1087.0
76.0,-286.0,-1063.0
-132.0,-206.0,-1020.0
11.0,-29.0,-958.0
-31.0,329.0,-1118.0
126.0,259.0,-1048.0
29.0,191.0,-1050.0
107.0,-48.0,-974.0
17.0,-33.0,-1013.0
21.0,40.0,-1022.0
-150.0,423.0,-1083.0
-83.0,396.0,-1071.0
-142.0,128.0,-1100.0
-140.0,-126.0,-1015.0
11.0,-35.0,-1005.0
0.0,89.0,-1042.0
-35.0,134.0,-1048.0
42.0,163.0,-968.0
-78.0,11.0,-1065.0
-66.0,-152.0,-1042.0
44.0,-31.0,-997.0
25.0,195.0,-1108.0
78.0,224.0,-1083.0
17.0,130.0,-1069.0
-72.0,-171.0,-1028.0
-140.0,-99.0,-976.0
17.0,128.0,-966.0
-83.0,255.0,-1136.0
142.0,152.0,-1132.0
-25.0,72.0,-1061.0
33.0,-27.0,-1020.0
-109.0,-181.0,-931.0
-83.0,-222.0,-952.0
0.0,-60.0,-1048.0
119.0,-89.0,-1083.0
66.0,-134.0,-999.0
119.0,-240.0,-1018.0
-46.0,-31.0,-962.0
-85.0,99.0,-1013.0
31.0,66.0,-1089.0
48.0,-130.0,-1177.0
-23.0,-275.0,-1114.0
76.0,-169.0,-1028.0
-140.0,-169.0,-1067.0
-44.0,249.0,-976.0
-9.0,286.0,-1030.0
23.0,154.0,-1143.0
130.0,-530.0,-1085.0
-1.0,-554.0,-1005.0
29.0,-618.0,-995.0
-31.0,58.0,-1001.0
27.0,183.0,-1007.0
0.0,76.0,-1104.0
19.0,-335.0,-1018.0
-66.0,-208.0,-956.0
-109.0,-421.0,-954.0
-9.0,-136.0,-997.0
-29.0,150.0,-964.0
46.0,89.0,-1087.0
21.0,54.0,-1046.0
29.0,15.0,-962.0
40.0,-72.0,-966.0
206.0,-298.0,-968.0
158.0,-320.0,-1003.0
60.0,-238.0,-1057.0
17.0,-257.0,-1141.0
105.0,-171.0,-1001.0
-50.0,-48.0,-956.0
74.0,156.0,-952.0
-87.0,115.0,-921.0
89.0,-31.0,-1001.0
68.0,-130.0,-1097.0
-97.0,-259.0,-1028.0
-87.0,-80.0,-958.0
-15.0,189.0,-1013.0
119.0,499.0,-1009.0
29.0,353.0,-976.0
68.0,-35.0,-1093.0
23.0,-544.0,-981.0
-97.0,-271.0,-958.0
85.0,15.0,-1056.0
101.0,105.0,-1141.0
58.0,189.0,-1022.0
-1.0,689.0,-1177.0
-31.0,-152.0,-1097.0
-191.0,-587.0,-950.0
-113.0,195.0,-1112.0
105.0,142.0,-1161.0
74.0,-163.0,-1100.0
-31.0,249.0,-1190.0
-62.0,499.0,-979.0
-95.0,343.0,-952.0
7.0,-105.0,-919.0
-39.0,42.0,-888.0
372.0,142.0,-1065.0
62.0,-173.0,-1100.0
5.0,-62.0,-1057.0
-31.0,-54.0,-1161.0
-199.0,-146.0,-944.0
-39.0,273.0,-991.0
169.0,318.0,-1063.0
126.0,181.0,-950.0
89.0,201.0,-1122.0
56.0,-366.0,-1085.0
-105.0,-124.0,-1056.0
-78.0,218.0,-925.0
76.0,294.0,-993.0
46.0,599.0,-1095.0
9.0,259.0,-946.0
46.0,-48.0,-1018.0
-111.0,-304.0,-880.0
-80.0,-48.0,-968.0
80.0,9.0,-1026.0
-74.0,87.0,-1001.0
-29.0,240.0,-966.0
72.0,83.0,-991.0
-136.0,122.0,-1059.0
19.0,-13.0,-1028.0
-130.0,-146.0,-999.0
-89.0,58.0,-1145.0
68.0,66.0,-981.0
132.0,322.0,-1003.0
97.0,288.0,-1024.0
101.0,27.0,-1018.0
-33.0,-1.0,-1106.0
-132.0,-206.0,-1143.0
39.0,-150.0,-1065.0
35.0,101.0,-1102.0
81.0,1.0,-1018.0
189.0,-5.0,-1001.0
-89.0,-204.0,-1003.0
-99.0,-167.0,-1042.0
-89.0,-162.0,-1007.0
11.0,83.0,-979.0
76.0,259.0,-1100.0
156.0,66.0,-981.0
-35.0,-44.0,-1013.0
-122.0,-312.0,-1044.0
-154.0,-335.0,-991.0
54.0,-99.0,-944.0
52.0,156.0,-993.0
339.0,80.0,-1098.0
27.0,-128.0,-1108.0
-52.0,-244.0,-976.0
-50.0,-329.0,-1001.0
-44.0,-306.0,-845.0
91.0,-70.0,-981.0
179.0,146.0,-1091.0
-66.0,119.0,-1063.0
-1.0,21.0,-1052.0
-62.0,-284.0,-1001.0
-103.0,-46.0,-950.0
292.0,74.0,-886.0
171.0,-91.0,-911.0
130.0,54.0,-1048.0
37.0,-208.0,-1075.0
-142.0,-513.0,-1040.0
-201.0,-165.0,-1071.0
9.0,128.0,-944.0
240.0,78.0,-1075.0
37.0,245.0,-1046.0
113.0,-48.0,-983.0
105.0,-390.0,-1054.0
-132.0,-353.0,-985.0
-37.0,56.0,-1167.0
236.0,107.0,-1093.0
-140.0,456.0,-1042.0
216.0,384.0,-1089.0
-29.0,-290.0,-1116.0
-160.0,-199.0,-960.0
-17.0,-150.0,-991.0
85.0,-341.0,-1015.0
39.0,142.0,-1141.0
62.0,501.0,-989.0
126.0,146.0,-1081.0
-56.0,-37.0,-995.0
-52.0,-255.0,-909.0
23.0,-228.0,-1122.0
-44.0,163.0,-989.0
23.0,234.0,-1124.0
101.0,31.0,-1087.0
48.0,93.0,-1061.0
9.0,353.0,-1036.0
107.0,62.0,-853.0
0.0,255.0,-1108.0
3.0,-111.0,-1063.0
126.0,-80.0,-1057.0
-62.0,54.0,-1028.0
99.0,-31.0,-1056.0
5.0,-5.0,-1057.0
-232.0,29.0,-974.0
132.0,220.0,-1026.0
-17.0,117.0,-841.0
240.0,357.0,-1022.0
9.0,-189.0,-1001.0
-39.0,93.0,-1118.0
-236.0,-78.0,-899.0
-109.0,66.0,-1067.0
-89.0,359.0,-995.0
54.0,632.0,-927.0
193.0,478.0,-950.0
76.0,-158.0,-997.0
29.0,-409.0,-1173.0
-206.0,-162.0,-1005.0
91.0,214.0,-1139.0
-142.0,273.0,-1057.0
263.0,263.0,-1139.0
-234.0,-232.0,-854.0
263.0,257.0,-1034.0
-206.0,-187.0,-913.0
52.0,87.0,-1091.0
-259.0,-60.0,-954.0
-21.0,372.0,-1042.0
35.0,406.0,-1044.0
-76.0,17.0,-966.0
-7.0,52.0,-1091.0
-44.0,-542.0,-1061.0
68.0,-177.0,-1067.0
68.0,226.0,-812.0
193.0,335.0,-1065.0
19.0,310.0,-962.0
5.0,-322.0,-979.0
-130.0,-140.0,-1042.0
85.0,-456.0,-1063.0
33.0,-146.0,-1087.0
64.0,146.0,-921.0
97.0,185.0,-983.0
140.0,355.0,-1061.0
-294.0,121.0,-890.0
9.0,-208.0,-1159.0
-349.0,-480.0,-899.0
150.0,0.0,-880.0
347.0,-9.0,-1063.0
-42.0,-89.0,-931.0
234.0,-9.0,-1157.0
-238.0,97.0,-1015.0
-35.0,175.0,-944.0
-11.0,-81.0,-1116.0
232.0,-528.0,-940.0
-35.0,-349.0,-977.0
74.0,-87.0,-1079.0
-220.0,331.0,-1061.0
117.0,183.0,-1056.0
-39.0,-50.0,-1028.0
72.0,-107.0,-1204.0
-119.0,-134.0,-1007.0
-46.0,95.0,-929.0
255.0,-177.0,-987.0
11.0,-445.0,-1179.0
-40.0,-386.0,-1118.0
31.0,212.0,-962.0
64.0,214.0,-909.0
-56.0,-1.0,-1071.0
95.0,-253.0,-944.0
-126.0,138.0,-802.0
91.0,-95.0,-997.0
37.0,-341.0,-1157.0
11.0,-394.0,-1061.0
-76.0,376.0,-847.0
62.0,296.0,-1056.0
119.0,64.0,-1102.0
76.0,-113.0,-913.0
-81.0,236.0,-876.0
109.0,-89.0,-1114.0
148.0,-677.0,-1149.0
-113.0,-279.0,-1063.0
-156.0,462.0,-1018.0
50.0,474.0,-964.0
74.0,-13.0,-905.0
-154.0,-42.0,-936.0
60.0,232.0,-997.0
40.0,0.0,-1034.0
-56.0,-470.0,-950.0
-56.0,19.0,-999.0
-101.0,425.0,-1042.0
128.0,437.0,-1009.0
-169.0,263.0,-981.0
251.0,195.0,-1018.0
103.0,115.0,-1155.0
240.0,-513.0,-1120.0
-109.0,-105.0,-1097.0
29.0,-60.0,-1046.0
-39.0,491.0,-1003.0
31.0,142.0,-1102.0
-35.0,302.0,-1056.0
-136.0,327.0,-1087.0
144.0,-5.0,-987.0
-33.0,-327.0,-1050.0
64.0,-277.0,-1044.0
-144.0,292.0,-981.0
-48.0,388.0,-954.0
-111.0,304.0,-923.0
93.0,128.0,-977.0
-62.0,87.0,-1145.0
162.0,-136.0,-974.0
-50.0,-177.0,-1079.0
-56.0,-191.0,-1071.0
46.0,128.0,-958.0
-66.0,290.0,-944.0
132.0,312.0,-1044.0
-29.0,154.0,-1139.0
144.0,-99.0,-1011.0
-103.0,212.0,-1063.0
210.0,-253.0,-1059.0
-339.0,72.0,-1057.0
76.0,15.0,-921.0
-91.0,308.0,-944.0
191.0,111.0,-1093.0
-21.0,-72.0,-1171.0
-11.0,58.0,-938.0
91.0,91.0,-933.0
-95.0,-220.0,-1018.0
56.0,-439.0,-952.0
-195.0,187.0,-903.0
165.0,365.0,-905.0
-117.0,187.0,-1110.0
290.0,-378.0,-974.0
-162.0,-11.0,-1048.0
195.0,236.0,-972.0
-91.0,163.0,-1110.0
138.0,-214.0,-956.0
-101.0,167.0,-993.0
132.0,130.0,-1040.0
39.0,-91.0,-1206.0
23.0,-441.0,-1040.0
-52.0,48.0,-987.0
-23.0,208.0,-1095.0
81.0,-146.0,-1052.0
-144.0,-394.0,-958.0
-5.0,50.0,-909.0
-48.0,60.0,-1106.0
179.0,-288.0,-1018.0
-191.0,-267.0,-1011.0
13.0,349.0,-882.0
-17.0,224.0,-1042.0
238.0,-212.0,-979.0
-76.0,-240.0,-1079.0
169.0,218.0,-931.0
-7.0,-222.0,-1177.0
156.0,-441.0,-1059.0
-111.0,-195.0,-1046.0
27.0,222.0,-976.0
-7.0,-105.0,-1032.0
-121.0,-300.0,-1009.0
140.0,273.0,-927.0
-21.0,17.0,-1143.0
27.0,-372.0,-929.0
-175.0,-103.0,-950.0
204.0,105.0,-884.0
-52.0,-54.0,-1065.0
-48.0,208.0,-915.0
21.0,527.0,-1011.0
146.0,13.0,-1003.0
-29.0,-431.0,-1165.0
-11.0,-132.0,-1048.0
85.0,-199.0,-1100.0
-9.0,-204.0,-868.0
-44.0,183.0,-1032.0
85.0,322.0,-1085.0
-52.0,-54.0,-1036.0
-126.0,175.0,-880.0
83.0,50.0,-1153.0
54.0,-558.0,-1108.0
-189.0,271.0,-878.0
103.0,357.0,-940.0
-7.0,58.0,-1145.0
-48.0,392.0,-1046.0
54.0,528.0,-1063.0
44.0,-300.0,-1098.0
19.0,-413.0,-1102.0
-15.0,171.0,-1063.0
171.0,-290.0,-1042.0
-58.0,3.0,-821.0
-29.0,390.0,-1032.0
72.0,68.0,-1145.0
-27.0,351.0,-981.0
-103.0,175.0,-1028.0
119.0,-347.0,-1067.0
-64.0,-19.0,-1011.0
117.0,206.0,-948.0
-89.0,226.0,-931.0
126.0,263.0,-991.0
-244.0,365.0,-1208.0
222.0,165.0,-1028.0
7.0,-21.0,-1003.0
-62.0,-208.0,-1141.0
234.0,-11.0,-1102.0
-27.0,162.0,-872.0
15.0,-29.0,-903.0
66.0,124.0,-1003.0
-128.0,99.0,-1050.0
3.0,160.0,-993.0
-91.0,181.0,-909.0
-165.0,-236.0,-1032.0
121.0,105.0,-997.0
-78.0,415.0,-940.0
40.0,-31.0,-956.0
138.0,290.0,-1005.0
-140.0,163.0,-1198.0
150.0,-87.0,-1126.0
19.0,-66.0,-966.0
-113.0,-97.0,-1165.0
171.0,9.0,-1073.0
163.0,56.0,-931.0
19.0,191.0,-1024.0
83.0,-156.0,-985.0
-37.0,-44.0,-1104.0
-40.0,296.0,-1057.0
-42.0,-398.0,-923.0
78.0,-101.0,-901.0
-193.0,234.0,-1048.0
171.0,236.0,-1007.0
80.0,72.0,-907.0
-195.0,33.0,-1001.0
107.0,-181.0,-1173.0
-122.0,-273.0,-1067.0
42.0,-68.0,-921.0
33.0,-201.0,-956.0
150.0,167.0,-1143.0
91.0,165.0,-1044.0
33.0,52.0,-929.0
-42.0,-240.0,-923.0
-126.0,-359.0,-974.0
-72.0,19.0,-1102.0
-17.0,-359.0,-1050.0
107.0,152.0,-813.0
-93.0,52.0,-1079.0
9.0,162.0,-1214.0
-1.0,-60.0,-856.0
-11.0,122.0,-874.0
-11.0,-519.0,-1124.0
136.0,-89.0,-981.0
50.0,-203.0,-1042.0
89.0,-370.0,-1161.0
111.0,74.0,-952.0
-99.0,130.0,-985.0
177.0,19.0,-1190.0
-27.0,-404.0,-960.0
44.0,187.0,-687.0
-126.0,-433.0,-1184.0
-78.0,60.0,-1352.0
-7.0,-113.0,-856.0
-54.0,751.0,-921.0
-7.0,-140.0,-1341.0
105.0,324.0,-1007.0
240.0,-337.0,-810.0
-89.0,-13.0,-1069.0
183.0,-624.0,-1083.0
-60.0,318.0,-1020.0
35.0,68.0,-1165.0
-72.0,365.0,-1034.0
113.0,-70.0,-1030.0
76.0,117.0,-921.0
21.0,-144.0,-1112.0
0.0,-42.0,-987.0
-101.0,-597.0,-1102.0
-177.0,261.0,-962.0
62.0,224.0,-1124.0
-185.0,708.0,-1108.0
177.0,210.0,-806.0
40.0,95.0,-769.0
134.0,-347.0,-1157.0
-19.0,-167.0,-1030.0
240.0,-130.0,-868.0
-208.0,247.0,-1184.0
101.0,122.0,-1071.0
-54.0,380.0,-1097.0
58.0,-107.0,-962.0
99.0,46.0,-860.0
-138.0,97.0,-1032.0
146.0,-431.0,-1026.0
-201.0,121.0,-968.0
66.0,249.0,-839.0
-124.0,694.0,-1044.0
-97.0,273.0,-1048.0
171.0,117.0,-878.0
-132.0,-152.0,-1052.0
245.0,-105.0,-1071.0
-76.0,-60.0,-1013.0
-23.0,-70.0,-1259.0
7.0,35.0,-931.0
58.0,292.0,-1110.0
-40.0,544.0,-1032.0
111.0,-189.0,-1022.0
-70.0,-140.0,-1081.0
-132.0,-210.0,-1038.0
150.0,187.0,-1098.0
-124.0,187.0,-1005.0
39.0,119.0,-1056.0
-173.0,402.0,-942.0
95.0,154.0,-1018.0
58.0,232.0,-987.0
-11.0,-269.0,-981.0
58.0,-409.0,-1157.0
-169.0,64.0,-1046.0
64.0,-58.0,-1038.0
-173.0,415.0,-1007.0
15.0,81.0,-950.0
148.0,64.0,-997.0
-56.0,-39.0,-1169.0
417.0,-370.0,-958.0
-148.0,284.0,-1067.0
56.0,-245.0,-1028.0
76.0,320.0,-1022.0
-269.0,-44.0,-1145.0
296.0,11.0,-1005.0
-121.0,171.0,-890.0
411.0,-273.0,-903.0
-146.0,40.0,-1020.0
-99.0,-179.0,-1015.0
-68.0,-66.0,-1202.0
-105.0,-52.0,-892.0
171.0,-240.0,-1048.0
-142.0,279.0,-1026.0
78.0,-78.0,-813.0
62.0,-265.0,-1112.0
-35.0,-107.0,-991.0
201.0,-171.0,-1013.0
-101.0,187.0,-1149.0
-64.0,33.0,-784.0
11.0,122.0,-1243.0
-148.0,78.0,-989.0
296.0,-214.0,-894.0
1.0,-259.0,-1175.0
156.0,9.0,-800.0
-140.0,-171.0,-1274.0
-144.0,-162.0,-1056.0
9.0,132.0,-841.0
56.0,13.0,-1221.0
85.0,269.0,-735.0
31.0,-245.0,-1056.0
-66.0,-525.0,-1192.0
44.0,212.0,-812.0
-158.0,-85.0,-1216.0
193.0,245.0,-907.0
-197.0,370.0,-804.0
343.0,-111.0,-1167.0
-140.0,197.0,-1024.0
99.0,-396.0,-901.0
-171.0,-283.0,-1337.0
187.0,62.0,-636.0
-74.0,93.0,-1249.0
281.0,-257.0,-946.0
31.0,585.0,-747.0
-201.0,-60.0,-1311.0
380.0,-230.0,-921.0
-495.0,111.0,-1069.0
257.0,-454.0,-1063.0
138.0,142.0,-876.0
-214.0,337.0,-874.0
298.0,72.0,-1032.0
-185.0,384.0,-1077.0
-97.0,167.0,-907.0
-31.0,-480.0,-1134.0
40.0,294.0,-927.0
-111.0,35.0,-1020.0
214.0,-558.0,-987.0
-101.0,802.0,-1048.0
-21.0,25.0,-895.0
195.0,-288.0,-1139.0
-134.0,632.0,-1071.0
130.0,148.0,-938.0
-31.0,-513.0,-1177.0
261.0,306.0,-915.0
-195.0,614.0,-843.0
374.0,-228.0,-892.0
-107.0,376.0,-1132.0
-333.0,675.0,-772.0
351.0,-23.0,-847.0
-425.0,122.0,-1274.0
199.0,331.0,-509.0
-197.0,-163.0,-870.0
329.0,437.0,-944.0
-93.0,673.0,-819.0
-72.0,-160.0,-691.0
253.0,355.0,-1220.0
-333.0,679.0,-1007.0
144.0,146.0,-599.0
7.0,-81.0,-1063.0
136.0,915.0,-993.0
-13.0,644.0,-339.0
261.0,-33.0,-936.0
-37.0,874.0,-1194.0
39.0,913.0,-466.0
-240.0,-3.0,-829.0
452.0,66.0,-1077.0
-521.0,927.0,-956.0
226.0,255.0,-230.0
-132.0,-23.0,-1255.0
60.0,987.0,-888.0
-140.0,870.0,-409.0
-142.0,-226.0,-958.0
513.0,501.0,-1241.0
-484.0,1081.0,-749.0
320.0,675.0,-357.0
99.0,1.0,-1380.0
64.0,1098.0,-1083.0
-275.0,1237.0,-579.0
17.0,-144.0,-1030.0
431.0,316.0,-1350.0
-486.0,1106.0,-964.0
218.0,669.0,-517.0
355.0,-370.0,-1163.0
-242.0,874.0,-1247.0
58.0,1421.0,-618.0
-214.0,0.0,-745.0
230.0,-50.0,-1003.0
-290.0,1212.0,-1288.0
-165.0,829.0,-530.0
183.0,-19.0,-499.0
-25.0,236.0,-1292.0
89.0,1093.0,-1065.0
-681.0,962.0,-511.0
772.0,-80.0,-411.0
-503.0,427.0,-1577.0
569.0,1069.0,-815.0
-429.0,550.0,-484.0
263.0,-91.0,-562.0
234.0,431.0,-1364.0
-286.0,716.0,-1071.0
318.0,679.0,-370.0
-76.0,189.0,-765.0
257.0,353.0,-1040.0
70.0,759.0,-1044.0
-163.0,488.0,-589.0
144.0,199.0,-501.0
-132.0,421.0,-1161.0
242.0,513.0,-989.0
-388.0,1122.0,-657.0
327.0,759.0,-224.0
-218.0,163.0,-985.0
226.0,306.0,-917.0
-177.0,552.0,-862.0
-290.0,704.0,-491.0
341.0,68.0,-644.0
-206.0,25.0,-1116.0
355.0,691.0,-851.0
-411.0,972.0,-710.0
339.0,480.0,-450.0
-183.0,107.0,-1116.0
232.0,35.0,-1100.0
-226.0,776.0,-894.0
62.0,800.0,-716.0
64.0,300.0,-800.0
85.0,489.0,-1011.0
136.0,548.0,-956.0
-222.0,696.0,-831.0
165.0,556.0,-860.0
-384.0,203.0,-1083.0
349.0,413.0,-778.0
-165.0,210.0,-958.0
203.0,556.0,-691.0
-263.0,534.0,-987.0
-87.0,626.0,-757.0
42.0,85.0,-940.0
-162.0,296.0,-741.0
355.0,445.0,-925.0
-365.0,708.0,-732.0
349.0,813.0,-714.0
-431.0,536.0,-642.0
556.0,456.0,-769.0
-421.0,292.0,-825.0
394.0,534.0,-806.0
-380.0,634.0,-872.0
296.0,612.0,-806.0
-222.0,571.0,-626.0
454.0,484.0,-624.0
-83.0,433.0,-864.0
189.0,433.0,-821.0
-269.0,913.0,-1079.0
-83.0,700.0,-874.0
81.0,489.0,-675.0
87.0,704.0,-587.0
228.0,560.0,-829.0
-169.0,778.0,-892.0
-105.0,720.0,-1018.0
-423.0,894.0,-952.0
136.0,609.0,-823.0
-253.0,813.0,-644.0
527.0,468.0,-689.0
-183.0,491.0,-894.0
152.0,593.0,-860.0
-411.0,888.0,-958.0
91.0,778.0,-886.0
-275.0,800.0,-730.0
368.0,771.0,-638.0
-25.0,390.0,-745.0
398.0,599.0,-687.0
-214.0,644.0,-919.0
95.0,821.0,-804.0
-245.0,972.0,-929.0
74.0,1100.0,-667.0
101.0,735.0,-710.0
222.0,940.0,-605.0
83.0,425.0,-812.0
154.0,864.0,-712.0
-163.0,571.0,-1114.0
-111.0,708.0,-868.0
-251.0,821.0,-1015.0
-126.0,718.0,-743.0
-7.0,823.0,-817.0
107.0,663.0,-724.0
64.0,488.0,-860.0
189.0,484.0,-821.0
-169.0,620.0,-1024.0
206.0,484.0,-782.0
-370.0,880.0,-1036.0
189.0,609.0,-624.0
-206.0,1073.0,-815.0
253.0,935.0,-640.0
-37.0,747.0,-821.0
232.0,946.0,-737.0
-52.0,224.0,-860.0
185.0,575.0,-851.0
-281.0,214.0,-876.0
210.0,425.0,-815.0
-548.0,743.0,-968.0
308.0,499.0,-554.0
-437.0,1149.0,-985.0
189.0,390.0,-525.0
-9.0,1136.0,-694.0
124.0,525.0,-653.0
189.0,454.0,-650.0
152.0,886.0,-679.0
76.0,204.0,-745.0
204.0,806.0,-698.0
-269.0,460.0,-815.0
329.0,365.0,-636.0
-538.0,876.0,-919.0
445.0,247.0,-536.0
-290.0,798.0,-772.0
183.0,484.0,-798.0
80.0,396.0,-587.0
-95.0,812.0,-860.0
66.0,322.0,-757.0
-50.0,681.0,-856.0
-62.0,651.0,-853.0
54.0,484.0,-884.0
1.0,821.0,-651.0
11.0,386.0,-997.0
216.0,478.0,-648.0
11.0,763.0,-800.0
128.0,450.0,-894.0
80.0,519.0,-710.0
-17.0,987.0,-874.0
-124.0,329.0,-1048.0
224.0,692.0,-624.0
-499.0,661.0,-1097.0
382.0,113.0,-665.0
-193.0,788.0,-813.0
206.0,550.0,-677.0
93.0,433.0,-864.0
29.0,853.0,-718.0
25.0,634.0,-841.0
-169.0,685.0,-938.0
165.0,722.0,-509.0
-283.0,681.0,-935.0
491.0,452.0,-589.0
1.0,983.0,-698.0
265.0,706.0,-683.0
-78.0,759.0,-839.0
-23.0,827.0,-616.0
-296.0,841.0,-849.0
9.0,363.0,-802.0
15.0,815.0,-566.0
80.0,661.0,-774.0
324.0,661.0,-765.0
-21.0,954.0,-730.0
-9.0,774.0,-663.0
-251.0,790.0,-1161.0
-171.0,650.0,-741.0
-7.0,927.0,-589.0
286.0,739.0,-759.0
226.0,1042.0,-552.0
-156.0,929.0,-1161.0
-107.0,417.0,-1192.0
-177.0,388.0,-638.0
-148.0,771.0,-991.0
109.0,277.0,-1157.0
68.0,546.0,-778.0
277.0,597.0,-689.0
-368.0,800.0,-1393.0
15.0,417.0,-1007.0
-150.0,314.0,-610.0
23.0,480.0,-1057.0
33.0,384.0,-1179.0
160.0,267.0,-831.0
177.0,187.0,-794.0
-140.0,515.0,-1157.0
83.0,423.0,-981.0
27.0,212.0,-755.0
179.0,113.0,-831.0
-242.0,351.0,-1264.0
185.0,-87.0,-948.0
-132.0,-72.0,-823.0
169.0,325.0,-792.0
-163.0,491.0,-1110.0
101.0,9.0,-929.0
-48.0,76.0,-759.0
-199.0,443.0,-911.0
99.0,201.0,-1046.0
-62.0,-50.0,-888.0
0.0,78.0,-812.0
-40.0,298.0,-979.0
-146.0,283.0,-868.0
193.0,58.0,-837.0
-37.0,-13.0,-894.0
115.0,165.0,-745.0
138.0,109.0,-882.0
-76.0,-80.0,-954.0
257.0,-290.0,-702.0
-204.0,-5.0,-968.0
398.0,111.0,-733.0
-220.0,-17.0,-1036.0
163.0,-1.0,-821.0
-107.0,-97.0,-892.0
-21.0,-74.0,-1030.0
-68.0,62.0,-911.0
-281.0,124.0,-972.0
1.0,-66.0,-847.0
121.0,-62.0,-948.0
-255.0,70.0,-993.0
495.0,81.0,-849.0
-366.0,-93.0,-1030.0
441.0,70.0,-609.0
7.0,-154.0,-1134.0
191.0,-197.0,-974.0
44.0,240.0,-942.0
-169.0,95.0,-907.0
415.0,0.0,-931.0
-466.0,1.0,-1171.0
158.0,-13.0,-983.0
-339.0,138.0,-1196.0
89.0,144.0,-747.0
263.0,181.0,-854.0
-39.0,37.0,-1184.0
325.0,19.0,-1003.0
-509.0,37.0,-1028.0
601.0,111.0,-919.0
-298.0,329.0,-1171.0
329.0,411.0,-636.0
-111.0,46.0,-1153.0
15.0,48.0,-1077.0
-85.0,281.0,-1116.0
-52.0,148.0,-981.0
275.0,130.0,-843.0
15.0,609.0,-921.0
300.0,288.0,-808.0
-214.0,144.0,-1210.0
72.0,175.0,-1028.0
-277.0,450.0,-1048.0
-56.0,302.0,-882.0
302.0,103.0,-1018.0
-162.0,556.0,-884.0
497.0,415.0,-798.0
-312.0,325.0,-1122.0
189.0,259.0,-1054.0
-318.0,390.0,-1095.0
-81.0,339.0,-839.0
52.0,273.0,-1040.0
17.0,294.0,-948.0
81.0,564.0,-897.0
89.0,450.0,-833.0
37.0,267.0,-1057.0
-206.0,308.0,-1073.0
-70.0,353.0,-1056.0
-240.0,253.0,-948.0
52.0,138.0,-1022.0
-74.0,437.0,-974.0
95.0,456.0,-979.0
17.0,489.0,-854.0
101.0,249.0,-960.0
-19.0,269.0,-1044.0
11.0,117.0,-1087.0
-179.0,304.0,-976.0
17.0,210.0,-981.0
-117.0,228.0,-1028.0
78.0,13.0,-1046.0
-97.0,226.0,-991.0
148.0,204.0,-821.0
-140.0,197.0,-1069.0
195.0,121.0,-892.0
-234.0,214.0,-1108.0
189.0,175.0,-868.0
-140.0,95.0,-1056.0
208.0,23.0,-874.0
-44.0,9.0,-1169.0
-19.0,48.0,-985.0
-35.0,44.0,-1028.0
-189.0,-105.0,-1040.0
144.0,-50.0,-1046.0
-72.0,-9.0,-921.0
177.0,-46.0,-1018.0
-54.0,-13.0,-1009.0
3.0,-23.0,-1030.0
-83.0,17.0,-929.0
83.0,-83.0,-1015.0
