x,y,z
-70.0,80.0,-954.0
347.0,-620.0,-661.0
263.0,-1220.0,-755.0
357.0,-521.0,-819.0
-99.0,-351.0,-1038.0
-152.0,681.0,-1368.0
-286.0,730.0,-1368.0
-56.0,905.0,-1071.0
126.0,265.0,-872.0
31.0,-564.0,-882.0
456.0,-698.0,-665.0
74.0,-845.0,-767.0
214.0,-571.0,-1015.0
-349.0,638.0,-1354.0
-204.0,601.0,-1264.0
-158.0,950.0,-1173.0
101.0,318.0,-1026.0
62.0,-177.0,-851.0
372.0,-636.0,-648.0
105.0,-1069.0,-827.0
185.0,-201.0,-977.0
-396.0,42.0,-1301.0
-236.0,720.0,-1296.0
-286.0,944.0,-1235.0
29.0,585.0,-1132.0
163.0,316.0,-890.0
148.0,-1102.0,-702.0
191.0,-911.0,-786.0
150.0,-460.0,-913.0
-380.0,101.0,-1194.0
-21.0,757.0,-1342.0
-509.0,714.0,-1339.0
267.0,870.0,-1098.0
-1.0,121.0,-936.0
91.0,-665.0,-737.0
382.0,-628.0,-679.0
68.0,-1030.0,-917.0
115.0,234.0,-1095.0
-320.0,218.0,-1311.0
-197.0,983.0,-1309.0
156.0,966.0,-1097.0
-78.0,167.0,-1026.0
445.0,-374.0,-671.0
179.0,-1042.0,-675.0
406.0,-868.0,-876.0
-103.0,29.0,-1052.0
-224.0,203.0,-1278.0
-269.0,790.0,-1383.0
-158.0,1098.0,-1138.0
85.0,253.0,-1065.0
115.0,-245.0,-794.0
327.0,-849.0,-696.0
136.0,-940.0,-841.0
70.0,-175.0,-968.0
-277.0,191.0,-1288.0
-259.0,673.0,-1393.0
-214.0,1093.0,-1155.0
95.0,390.0,-1063.0
80.0,58.0,-892.0
324.0,-769.0,-759.0
17.0,-997.0,-767.0
242.0,-294.0,-948.0
-452.0,-31.0,-1251.0
-132.0,718.0,-1337.0
-337.0,970.0,-1262.0
119.0,593.0,-1083.0
140.0,370.0,-952.0
93.0,-1034.0,-728.0
177.0,-829.0,-741.0
132.0,-671.0,-890.0
-312.0,-17.0,-1120.0
-46.0,677.0,-1319.0
-638.0,694.0,-1315.0
126.0,888.0,-1091.0
-236.0,58.0,-985.0
-25.0,-437.0,-706.0
3.0,-696.0,-683.0
-275.0,-958.0,-841.0
-119.0,-146.0,-1056.0
-888.0,210.0,-1296.0
-527.0,962.0,-1253.0
-610.0,858.0,-1173.0
-462.0,306.0,-1054.0
-312.0,-290.0,-745.0
-392.0,-788.0,-636.0
-439.0,-1102.0,-911.0
-716.0,-175.0,-1036.0
-1118.0,109.0,-1272.0
-886.0,700.0,-1438.0
-1200.0,1112.0,-1179.0
-718.0,400.0,-1044.0
-907.0,-78.0,-915.0
-599.0,-648.0,-696.0
-1054.0,-993.0,-784.0
-784.0,-456.0,-911.0
-1514.0,-122.0,-1346.0
-1182.0,1009.0,-1430.0
-1549.0,720.0,-1141.0
-927.0,720.0,-981.0
-1118.0,212.0,-1184.0
-700.0,-874.0,-610.0
-1186.0,-540.0,-679.0
-776.0,-776.0,-925.0
-1407.0,-306.0,-1288.0
-1272.0,737.0,-1335.0
-1600.0,819.0,-1262.0
-1009.0,911.0,-1091.0
-1118.0,212.0,-1022.0
-1005.0,-616.0,-683.0
-1056.0,-774.0,-716.0
-1046.0,-776.0,-839.0
-1188.0,-501.0,-1075.0
-1411.0,589.0,-1325.0
-1469.0,794.0,-1301.0
-1268.0,1015.0,-1132.0
-1018.0,-1.0,-925.0
-886.0,-15.0,-880.0
-1118.0,-802.0,-601.0
-843.0,-732.0,-726.0
-1483.0,-880.0,-1136.0
-1493.0,624.0,-1354.0
-1577.0,577.0,-1346.0
-1717.0,933.0,-1013.0
-919.0,577.0,-991.0
-1421.0,-218.0,-1015.0
-884.0,-581.0,-486.0
-1239.0,-581.0,-827.0
-1274.0,-964.0,-972.0
-1358.0,378.0,-1262.0
-1661.0,423.0,-1397.0
-1452.0,894.0,-1188.0
-1331.0,624.0,-1102.0
-1319.0,-204.0,-962.0
-1063.0,-183.0,-673.0
-1270.0,-556.0,-743.0
-1165.0,-591.0,-854.0
-1054.0,-103.0,-1190.0
-1709.0,232.0,-1385.0
-862.0,1054.0,-1204.0
-1151.0,573.0,-1165.0
-384.0,29.0,-853.0
-466.0,83.0,-747.0
-89.0,-1190.0,-720.0
-173.0,-191.0,-993.0
-177.0,-737.0,-1056.0
-267.0,329.0,-1442.0
119.0,1196.0,-1346.0
-173.0,234.0,-1220.0
564.0,972.0,-864.0
236.0,-595.0,-769.0
407.0,-915.0,-628.0
634.0,-271.0,-843.0
-87.0,-1009.0,-1159.0
234.0,923.0,-1362.0
66.0,70.0,-1315.0
189.0,977.0,-1052.0
437.0,253.0,-927.0
175.0,288.0,-620.0
726.0,-560.0,-681.0
460.0,-1102.0,-1026.0
722.0,-3.0,-1028.0
95.0,-733.0,-1364.0
304.0,1042.0,-1489.0
406.0,901.0,-1284.0
228.0,478.0,-741.0
482.0,-31.0,-370.0
423.0,-528.0,-767.0
171.0,-382.0,-987.0
365.0,-46.0,-1423.0
-259.0,-121.0,-1573.0
197.0,509.0,-1235.0
495.0,-5.0,-669.0
283.0,171.0,-355.0
765.0,76.0,-525.0
409.0,212.0,-1163.0
640.0,-105.0,-1450.0
585.0,-331.0,-1524.0
851.0,-532.0,-1190.0
653.0,119.0,-921.0
1182.0,320.0,-427.0
642.0,733.0,-839.0
1016.0,78.0,-1095.0
357.0,-1.0,-1456.0
890.0,-495.0,-1098.0
314.0,-306.0,-1409.0
827.0,-224.0,-915.0
339.0,259.0,-837.0
620.0,-23.0,-802.0
511.0,454.0,-1089.0
509.0,-261.0,-1136.0
480.0,146.0,-1149.0
513.0,-220.0,-1042.0
579.0,345.0,-1042.0
728.0,58.0,-997.0
419.0,-11.0,-1069.0
745.0,-193.0,-993.0
351.0,-171.0,-1264.0
851.0,179.0,-1057.0
552.0,-212.0,-1030.0
569.0,1.0,-792.0
593.0,181.0,-954.0
427.0,181.0,-1184.0
482.0,154.0,-1079.0
392.0,-148.0,-1030.0
610.0,97.0,-960.0
724.0,-54.0,-874.0
538.0,-154.0,-829.0
622.0,62.0,-913.0
468.0,-13.0,-1081.0
603.0,365.0,-1143.0
581.0,-165.0,-1157.0
710.0,40.0,-917.0
802.0,-136.0,-728.0
790.0,-17.0,-897.0
847.0,-31.0,-1046.0
601.0,-187.0,-983.0
622.0,99.0,-1007.0
679.0,263.0,-1169.0
632.0,187.0,-1075.0
733.0,50.0,-827.0
657.0,-136.0,-860.0
757.0,-19.0,-1061.0
663.0,-331.0,-1124.0
657.0,-111.0,-1032.0
601.0,1.0,-1042.0
716.0,396.0,-1024.0
788.0,341.0,-1030.0
634.0,-33.0,-1020.0
747.0,-115.0,-901.0
675.0,-115.0,-1040.0
761.0,-42.0,-1138.0
601.0,-165.0,-1069.0
614.0,-33.0,-878.0
630.0,271.0,-1032.0
609.0,281.0,-1165.0
571.0,179.0,-1108.0
562.0,-25.0,-987.0
607.0,11.0,-1048.0
720.0,-154.0,-1059.0
651.0,-181.0,-1003.0
550.0,40.0,-935.0
599.0,370.0,-1085.0
646.0,365.0,-1167.0
739.0,81.0,-1061.0
653.0,-97.0,-899.0
866.0,-66.0,-884.0
833.0,-83.0,-985.0
876.0,-189.0,-1050.0
704.0,-107.0,-993.0
765.0,232.0,-1112.0
708.0,384.0,-1106.0
876.0,150.0,-1067.0
579.0,-35.0,-933.0
796.0,-85.0,-833.0
595.0,-46.0,-1026.0
712.0,-185.0,-1095.0
370.0,-126.0,-1042.0
495.0,122.0,-985.0
355.0,345.0,-1093.0
519.0,136.0,-1061.0
220.0,-54.0,-946.0
390.0,-83.0,-899.0
275.0,-46.0,-1052.0
427.0,-132.0,-1098.0
134.0,-163.0,-1011.0
218.0,93.0,-1005.0
126.0,333.0,-1130.0
281.0,197.0,-1167.0
35.0,9.0,-1024.0
97.0,-87.0,-933.0
134.0,-42.0,-993.0
273.0,-160.0,-1048.0
46.0,-189.0,-1020.0
25.0,-29.0,-972.0
87.0,284.0,-1042.0
212.0,206.0,-1163.0
140.0,70.0,-1003.0
99.0,-58.0,-962.0
283.0,-39.0,-874.0
312.0,-169.0,-1057.0
292.0,-204.0,-981.0
52.0,-93.0,-1028.0
220.0,165.0,-1048.0
154.0,197.0,-1169.0
292.0,93.0,-1046.0
7.0,-52.0,-946.0
271.0,-144.0,-901.0
140.0,-162.0,-1052.0
286.0,-183.0,-1026.0
-121.0,-83.0,-1048.0
113.0,93.0,-1075.0
-11.0,230.0,-1218.0
218.0,156.0,-1145.0
-115.0,-13.0,-1102.0
156.0,-101.0,-1044.0
17.0,-138.0,-1177.0
244.0,-138.0,-1188.0
-140.0,-111.0,-1194.0
35.0,35.0,-1206.0
-83.0,187.0,-1333.0
128.0,242.0,-1364.0
-134.0,93.0,-1323.0
29.0,-11.0,-1241.0
-11.0,-66.0,-1333.0
195.0,-107.0,-1385.0
-80.0,-107.0,-1434.0
-44.0,-1.0,-1423.0
-64.0,206.0,-1547.0
122.0,238.0,-1631.0
-27.0,107.0,-1559.0
3.0,-3.0,-1485.0
52.0,-62.0,-1454.0
216.0,-132.0,-1540.0
89.0,-83.0,-1544.0
-19.0,-37.0,-1547.0
66.0,169.0,-1581.0
64.0,245.0,-1647.0
150.0,177.0,-1600.0
-60.0,7.0,-1491.0
140.0,-126.0,-1411.0
111.0,-111.0,-1506.0
228.0,-130.0,-1491.0
-97.0,-23.0,-1454.0
80.0,89.0,-1497.0
-9.0,265.0,-1600.0
201.0,189.0,-1524.0
-117.0,17.0,-1378.0
160.0,-78.0,-1315.0
44.0,-56.0,-1421.0
259.0,-60.0,-1415.0
-101.0,-44.0,-1348.0
80.0,39.0,-1389.0
-52.0,228.0,-1471.0
181.0,245.0,-1475.0
-105.0,58.0,-1403.0
68.0,-78.0,-1298.0
11.0,-56.0,-1372.0
275.0,-25.0,-1391.0
-50.0,0.0,-1417.0
21.0,15.0,-1378.0
-42.0,210.0,-1475.0
165.0,261.0,-1544.0
-31.0,152.0,-1442.0
21.0,-48.0,-1366.0
5.0,-54.0,-1362.0
242.0,-89.0,-1454.0
25.0,-103.0,-1423.0
-15.0,-64.0,-1428.0
-15.0,156.0,-1544.0
40.0,206.0,-1682.0
101.0,111.0,-1594.0
-111.0,-48.0,-1499.0
128.0,-117.0,-1499.0
46.0,-54.0,-1645.0
169.0,-93.0,-1639.0
-126.0,-152.0,-1667.0
7.0,-9.0,-1678.0
-39.0,187.0,-1817.0
101.0,169.0,-1756.0
-162.0,-3.0,-1676.0
70.0,-156.0,-1608.0
-33.0,-99.0,-1684.0
177.0,-160.0,-1686.0
-193.0,-152.0,-1624.0
-80.0,56.0,-1641.0
-119.0,238.0,-1735.0
35.0,171.0,-1680.0
-193.0,-27.0,-1583.0
-72.0,-218.0,-1508.0
-70.0,-70.0,-1561.0
103.0,-31.0,-1514.0
-119.0,-91.0,-1501.0
-93.0,-25.0,-1510.0
-72.0,121.0,-1581.0
97.0,220.0,-1579.0
7.0,48.0,-1417.0
15.0,-29.0,-1333.0
66.0,37.0,-1290.0
234.0,-15.0,-1405.0
40.0,-66.0,-1319.0
7.0,-121.0,-1262.0
25.0,93.0,-1282.0
87.0,212.0,-1380.0
119.0,140.0,-1243.0
-66.0,-25.0,-1210.0
115.0,-181.0,-1110.0
95.0,-122.0,-1264.0
162.0,-134.0,-1245.0
-72.0,25.0,-1216.0
78.0,146.0,-1196.0
23.0,220.0,-1354.0
218.0,115.0,-1276.0
-109.0,15.0,-1220.0
126.0,-35.0,-1132.0
29.0,-1.0,-1288.0
203.0,-64.0,-1229.0
-156.0,-111.0,-1221.0
0.0,-33.0,-1221.0
-107.0,220.0,-1358.0
62.0,224.0,-1309.0
-197.0,89.0,-1268.0
-52.0,-148.0,-1134.0
-44.0,-87.0,-1200.0
111.0,-54.0,-1206.0
-144.0,17.0,-1239.0
-78.0,50.0,-1190.0
-121.0,234.0,-1280.0
103.0,214.0,-1266.0
-76.0,31.0,-1179.0
13.0,-132.0,-1132.0
3.0,-31.0,-1192.0
244.0,-29.0,-1253.0
-7.0,39.0,-1184.0
3.0,-23.0,-1138.0
-33.0,177.0,-1212.0
136.0,122.0,-1341.0
-1.0,42.0,-1307.0
-5.0,-95.0,-1196.0
15.0,-66.0,-1145.0
177.0,5.0,-1231.0
74.0,3.0,-1235.0
-80.0,-39.0,-1241.0
15.0,3.0,-1253.0
-27.0,228.0,-1354.0
167.0,132.0,-1270.0
-156.0,64.0,-1169.0
117.0,-76.0,-1083.0
-9.0,-85.0,-1221.0
199.0,-138.0,-1179.0
-171.0,-138.0,-1141.0
-5.0,25.0,-1163.0
-128.0,308.0,-1274.0
40.0,283.0,-1216.0
-201.0,25.0,-1136.0
-58.0,-165.0,-991.0
-50.0,-234.0,-1108.0
111.0,-185.0,-1124.0
-163.0,-40.0,-1157.0
-50.0,138.0,-1061.0
-124.0,355.0,-1139.0
136.0,308.0,-1126.0
-54.0,-13.0,-1098.0
11.0,-257.0,-987.0
35.0,-189.0,-1001.0
251.0,-74.0,-995.0
-62.0,76.0,-1009.0
21.0,78.0,-911.0
-83.0,214.0,-979.0
117.0,85.0,-1057.0
23.0,27.0,-911.0
-35.0,-85.0,-813.0
81.0,-58.0,-732.0
150.0,-101.0,-798.0
156.0,-42.0,-730.0
-93.0,-91.0,-774.0
80.0,58.0,-667.0
-3.0,163.0,-796.0
189.0,167.0,-694.0
-138.0,81.0,-579.0
154.0,-93.0,-450.0
-1.0,-60.0,-614.0
251.0,-124.0,-624.0
-169.0,-124.0,-634.0
44.0,-17.0,-569.0
-91.0,173.0,-650.0
154.0,152.0,-638.0
-197.0,113.0,-581.0
89.0,13.0,-443.0
-52.0,-66.0,-562.0
226.0,-158.0,-569.0
-128.0,-197.0,-630.0
-44.0,-40.0,-591.0
-44.0,169.0,-646.0
54.0,325.0,-665.0
-60.0,189.0,-605.0
-39.0,17.0,-523.0
0.0,-99.0,-630.0
179.0,-154.0,-698.0
-66.0,-136.0,-765.0
-56.0,-58.0,-692.0
-113.0,146.0,-745.0
80.0,187.0,-825.0
-35.0,240.0,-788.0
-105.0,105.0,-730.0
74.0,-23.0,-683.0
95.0,-204.0,-792.0
95.0,-175.0,-765.0
-70.0,-177.0,-757.0
-21.0,146.0,-765.0
15.0,220.0,-835.0
119.0,253.0,-759.0
-142.0,40.0,-620.0
83.0,-130.0,-560.0
13.0,-220.0,-659.0
185.0,-197.0,-630.0
-179.0,-124.0,-597.0
3.0,52.0,-540.0
-103.0,255.0,-632.0
134.0,232.0,-562.0
-199.0,105.0,-458.0
60.0,-99.0,-300.0
-52.0,-177.0,-384.0
193.0,-179.0,-427.0
-156.0,-31.0,-480.0
-25.0,81.0,-429.0
-66.0,162.0,-474.0
103.0,152.0,-458.0
-89.0,105.0,-404.0
3.0,37.0,-312.0
17.0,-23.0,-427.0
177.0,-29.0,-503.0
27.0,-76.0,-530.0
-60.0,-44.0,-454.0
11.0,113.0,-497.0
95.0,228.0,-636.0
-25.0,318.0,-556.0
-23.0,91.0,-482.0
17.0,-29.0,-470.0
204.0,-230.0,-595.0
44.0,-89.0,-612.0
-46.0,-58.0,-603.0
-25.0,128.0,-599.0
13.0,119.0,-712.0
87.0,117.0,-689.0
-187.0,70.0,-632.0
81.0,37.0,-575.0
-9.0,5.0,-667.0
177.0,-162.0,-665.0
-169.0,-242.0,-730.0
11.0,-119.0,-733.0
-74.0,146.0,-882.0
140.0,314.0,-825.0
-177.0,240.0,-741.0
74.0,-42.0,-650.0
9.0,-242.0,-749.0
214.0,-265.0,-810.0
-140.0,-103.0,-823.0
-7.0,29.0,-810.0
-93.0,240.0,-868.0
163.0,212.0,-823.0
-35.0,111.0,-759.0
95.0,-78.0,-704.0
117.0,-93.0,-757.0
376.0,-111.0,-802.0
349.0,-80.0,-782.0
308.0,-9.0,-769.0
468.0,183.0,-802.0
569.0,226.0,-903.0
767.0,165.0,-784.0
692.0,15.0,-772.0
933.0,-85.0,-669.0
905.0,-113.0,-827.0
1050.0,-66.0,-849.0
954.0,-91.0,-837.0
1110.0,83.0,-804.0
1024.0,169.0,-913.0
1106.0,210.0,-927.0
1056.0,58.0,-763.0
1108.0,-70.0,-747.0
1143.0,-189.0,-761.0
931.0,-99.0,-897.0
831.0,-87.0,-839.0
780.0,31.0,-866.0
644.0,165.0,-979.0
710.0,89.0,-927.0
322.0,111.0,-800.0
558.0,-17.0,-716.0
314.0,-52.0,-839.0
482.0,-3.0,-886.0
-21.0,-222.0,-878.0
140.0,-9.0,-839.0
-35.0,58.0,-913.0
130.0,273.0,-944.0
-148.0,152.0,-825.0
-83.0,17.0,-745.0
-48.0,-50.0,-821.0
99.0,-81.0,-899.0
-140.0,-99.0,-880.0
-122.0,-37.0,-845.0
-105.0,255.0,-907.0
148.0,312.0,-1011.0
1.0,119.0,-868.0
80.0,-37.0,-790.0
130.0,-42.0,-815.0
353.0,-111.0,-948.0
203.0,-134.0,-903.0
136.0,-103.0,-897.0
251.0,162.0,-888.0
245.0,251.0,-1048.0
359.0,169.0,-911.0
80.0,-46.0,-868.0
320.0,-128.0,-815.0
259.0,-99.0,-936.0
372.0,-173.0,-909.0
5.0,-87.0,-907.0
193.0,50.0,-907.0
31.0,222.0,-1015.0
259.0,136.0,-981.0
-144.0,1.0,-886.0
154.0,-80.0,-767.0
-25.0,-119.0,-929.0
193.0,-148.0,-899.0
-187.0,-136.0,-884.0
-70.0,50.0,-911.0
-144.0,232.0,-1030.0
7.0,236.0,-997.0
-236.0,0.0,-882.0
-74.0,-42.0,-827.0
-181.0,-72.0,-909.0
-19.0,-95.0,-909.0
-331.0,-148.0,-931.0
-269.0,-3.0,-913.0
-324.0,208.0,-972.0
-259.0,300.0,-1026.0
-400.0,44.0,-933.0
-386.0,-54.0,-866.0
-376.0,-25.0,-808.0
-318.0,-54.0,-907.0
-456.0,-138.0,-970.0
-558.0,-87.0,-915.0
-468.0,242.0,-915.0
-447.0,189.0,-1065.0
-509.0,154.0,-942.0
-614.0,-66.0,-876.0
-423.0,-74.0,-876.0
-427.0,-124.0,-958.0
-448.0,-150.0,-913.0
-622.0,-136.0,-940.0
-511.0,97.0,-979.0
-489.0,265.0,-995.0
-513.0,187.0,-1034.0
-609.0,-48.0,-935.0
-484.0,-109.0,-899.0
-429.0,-5.0,-921.0
-441.0,-87.0,-1018.0
-566.0,-208.0,-944.0
-581.0,48.0,-977.0
-454.0,308.0,-1026.0
-464.0,244.0,-1118.0
-575.0,-29.0,-983.0
-497.0,-113.0,-913.0
-400.0,31.0,-936.0
-283.0,-35.0,-1011.0
-464.0,-130.0,-999.0
-458.0,-13.0,-966.0
-417.0,284.0,-1022.0
-228.0,310.0,-1104.0
-345.0,64.0,-1018.0
-290.0,-78.0,-923.0
-210.0,-25.0,-886.0
-35.0,-23.0,-1011.0
-138.0,-165.0,-1018.0
-238.0,-50.0,-946.0
-142.0,228.0,-950.0
-66.0,273.0,-1118.0
-48.0,107.0,-1009.0
-152.0,-70.0,-919.0
-13.0,-13.0,-837.0
66.0,-52.0,-983.0
78.0,-158.0,-948.0
-132.0,-171.0,-929.0
-9.0,113.0,-911.0
-48.0,283.0,-1079.0
115.0,134.0,-1003.0
-214.0,-66.0,-960.0
56.0,-122.0,-849.0
-68.0,-46.0,-979.0
179.0,-187.0,-970.0
-267.0,-163.0,-970.0
-80.0,39.0,-919.0
-206.0,253.0,-1087.0
25.0,206.0,-1048.0
-286.0,-27.0,-999.0
-91.0,-81.0,-888.0
-160.0,-35.0,-970.0
95.0,-107.0,-1011.0
-226.0,-220.0,-997.0
-130.0,21.0,-958.0
-171.0,220.0,-1098.0
39.0,242.0,-1110.0
-187.0,64.0,-1022.0
-68.0,-48.0,-919.0
-72.0,-17.0,-972.0
148.0,-99.0,-1026.0
-101.0,-142.0,-1024.0
-76.0,-56.0,-958.0
-99.0,220.0,-1034.0
89.0,273.0,-1095.0
-54.0,103.0,-1024.0
-46.0,-58.0,-956.0
-11.0,-37.0,-929.0
175.0,-105.0,-1015.0
66.0,-136.0,-981.0
-44.0,-113.0,-974.0
-3.0,142.0,-1013.0
31.0,234.0,-1102.0
83.0,162.0,-1050.0
-95.0,-46.0,-960.0
62.0,-101.0,-888.0
62.0,-72.0,-981.0
185.0,-140.0,-1003.0
-134.0,-113.0,-970.0
-1.0,60.0,-997.0
-58.0,255.0,-1091.0
97.0,150.0,-1059.0
-152.0,3.0,-995.0
-13.0,-78.0,-897.0
-29.0,-46.0,-1005.0
134.0,-124.0,-1034.0
-148.0,-99.0,-983.0
-66.0,7.0,-979.0
-109.0,232.0,-1085.0
54.0,249.0,-1093.0
-142.0,48.0,-1024.0
-44.0,-66.0,-913.0
-78.0,-46.0,-987.0
160.0,-99.0,-991.0
-130.0,-68.0,-1009.0
-87.0,-29.0,-952.0
-111.0,208.0,-1048.0
44.0,236.0,-1110.0
-54.0,113.0,-1028.0
-83.0,-35.0,-936.0
-5.0,-78.0,-909.0
152.0,-121.0,-1003.0
21.0,-103.0,-991.0
-52.0,-58.0,-976.0
-21.0,111.0,-993.0
23.0,218.0,-1069.0
87.0,183.0,-1042.0
-105.0,-48.0,-954.0
60.0,-93.0,-892.0
70.0,-140.0,-1001.0
177.0,-119.0,-987.0
-119.0,-105.0,-954.0
31.0,76.0,-985.0
-60.0,259.0,-1114.0
122.0,183.0,-1081.0
-156.0,15.0,-983.0
56.0,-103.0,-909.0
-3.0,-99.0,-1013.0
158.0,-78.0,-997.0
-126.0,-78.0,-1003.0
-37.0,37.0,-987.0
-95.0,212.0,-1100.0
58.0,277.0,-1100.0
-109.0,74.0,-1030.0
-25.0,-70.0,-921.0
-3.0,-62.0,-1003.0
150.0,-66.0,-999.0
-48.0,-83.0,-1048.0
-72.0,-25.0,-976.0
-64.0,216.0,-1057.0
91.0,275.0,-1114.0
-35.0,117.0,-1034.0
-42.0,-48.0,-958.0
5.0,-87.0,-956.0
193.0,-105.0,-1018.0
39.0,-101.0,-999.0
-58.0,-66.0,-987.0
-13.0,152.0,-1015.0
21.0,203.0,-1130.0
115.0,175.0,-1034.0
-107.0,-60.0,-954.0
107.0,-122.0,-905.0
64.0,-130.0,-1013.0
185.0,-121.0,-1009.0
-113.0,-109.0,-997.0
27.0,66.0,-995.0
-58.0,236.0,-1110.0
132.0,181.0,-1081.0
-154.0,3.0,-979.0
52.0,-140.0,-921.0
-9.0,-64.0,-1015.0
177.0,-119.0,-1030.0
-146.0,-113.0,-1009.0
-23.0,11.0,-999.0
-109.0,203.0,-1108.0
99.0,244.0,-1114.0
-146.0,39.0,-1034.0
-11.0,-103.0,-921.0
-56.0,-66.0,-1009.0
154.0,-68.0,-1007.0
-83.0,-115.0,-1032.0
-50.0,-19.0,-997.0
-89.0,204.0,-1063.0
117.0,284.0,-1118.0
-68.0,103.0,-1040.0
-9.0,-64.0,-958.0
-15.0,-64.0,-935.0
204.0,-107.0,-1022.0
21.0,-95.0,-1013.0
-56.0,-72.0,-979.0
-9.0,154.0,-1005.0
44.0,238.0,-1120.0
105.0,154.0,-1022.0
-76.0,-56.0,-958.0
81.0,-93.0,-892.0
101.0,-136.0,-997.0
162.0,-122.0,-1005.0
-89.0,-97.0,-952.0
23.0,111.0,-1003.0
-17.0,228.0,-1100.0
144.0,203.0,-1083.0
-165.0,-44.0,-974.0
76.0,-111.0,-894.0
0.0,-72.0,-995.0
197.0,-134.0,-1048.0
-148.0,-83.0,-995.0
-37.0,42.0,-1011.0
-93.0,232.0,-1087.0
109.0,204.0,-1106.0
-162.0,27.0,-1044.0
7.0,-60.0,-933.0
-37.0,-89.0,-1009.0
154.0,-66.0,-1038.0
-93.0,-111.0,-1026.0
-68.0,0.0,-989.0
-70.0,218.0,-1077.0
56.0,288.0,-1141.0
-62.0,80.0,-1050.0
-19.0,-44.0,-946.0
-31.0,-48.0,-960.0
216.0,-101.0,-1020.0
-25.0,-74.0,-1022.0
-44.0,-48.0,-995.0
-21.0,201.0,-1052.0
74.0,232.0,-1124.0
64.0,142.0,-1040.0
-58.0,-50.0,-972.0
64.0,-83.0,-923.0
126.0,-124.0,-1022.0
130.0,-117.0,-1003.0
-72.0,-85.0,-977.0
17.0,91.0,-999.0
-5.0,255.0,-1100.0
121.0,177.0,-1069.0
-144.0,-11.0,-964.0
76.0,-97.0,-919.0
25.0,-111.0,-1011.0
181.0,-144.0,-1030.0
-121.0,-148.0,-972.0
-21.0,81.0,-1015.0
-62.0,240.0,-1100.0
101.0,214.0,-1124.0
-136.0,1.0,-1020.0
-15.0,-80.0,-923.0
-5.0,-91.0,-1007.0
124.0,-101.0,-1026.0
-103.0,-93.0,-1026.0
-68.0,5.0,-995.0
-80.0,214.0,-1075.0
64.0,267.0,-1122.0
-91.0,58.0,-1034.0
-29.0,-29.0,-931.0
-33.0,-78.0,-970.0
201.0,-105.0,-1024.0
-50.0,-81.0,-1016.0
-40.0,-62.0,-989.0
-50.0,208.0,-1030.0
83.0,249.0,-1126.0
15.0,122.0,-1042.0
-39.0,-50.0,-970.0
31.0,-76.0,-917.0
177.0,-136.0,-1005.0
99.0,-113.0,-991.0
-31.0,-95.0,-979.0
5.0,130.0,-995.0
23.0,247.0,-1120.0
140.0,154.0,-1073.0
-128.0,-54.0,-956.0
91.0,-121.0,-911.0
37.0,-91.0,-1020.0
193.0,-140.0,-1016.0
-113.0,-78.0,-987.0
-13.0,58.0,-997.0
-60.0,259.0,-1108.0
119.0,169.0,-1110.0
-156.0,19.0,-1013.0
17.0,-101.0,-935.0
-1.0,-117.0,-1015.0
144.0,-64.0,-1020.0
-93.0,-117.0,-1036.0
-89.0,29.0,-1011.0
-76.0,212.0,-1098.0
58.0,259.0,-1143.0
-80.0,37.0,-1042.0
-33.0,-83.0,-938.0
-31.0,-58.0,-976.0
203.0,-70.0,-1026.0
-54.0,-54.0,-1030.0
-42.0,-23.0,-995.0
-62.0,226.0,-1040.0
85.0,257.0,-1132.0
7.0,93.0,-1036.0
-29.0,-52.0,-970.0
66.0,-97.0,-911.0
175.0,-122.0,-1044.0
111.0,-81.0,-995.0
-21.0,-66.0,-997.0
5.0,132.0,-999.0
50.0,284.0,-1124.0
111.0,132.0,-1081.0
-107.0,-52.0,-981.0
80.0,-158.0,-913.0
42.0,-70.0,-1011.0
201.0,-128.0,-1015.0
-115.0,-81.0,-987.0
-29.0,76.0,-1005.0
-58.0,265.0,-1128.0
113.0,177.0,-1108.0
-154.0,3.0,-1013.0
42.0,-171.0,-919.0
-37.0,-66.0,-1005.0
163.0,-74.0,-1030.0
-124.0,-76.0,-1018.0
-52.0,29.0,-1018.0
-132.0,214.0,-1083.0
70.0,273.0,-1124.0
-117.0,11.0,-1046.0
-7.0,-56.0,-952.0
-31.0,-81.0,-977.0
189.0,-52.0,-1034.0
-44.0,-95.0,-1024.0
-68.0,-17.0,-985.0
-85.0,244.0,-1040.0
64.0,257.0,-1143.0
-19.0,99.0,-1042.0
-33.0,-64.0,-968.0
21.0,-91.0,-917.0
167.0,-107.0,-1036.0
89.0,-105.0,-1011.0
-50.0,-29.0,-989.0
0.0,140.0,-1001.0
40.0,257.0,-1100.0
115.0,103.0,-1054.0
-130.0,-46.0,-962.0
103.0,-160.0,-913.0
48.0,-91.0,-1011.0
197.0,-107.0,-1013.0
-105.0,-105.0,-997.0
-1.0,80.0,-976.0
-54.0,267.0,-1108.0
121.0,177.0,-1118.0
-156.0,-1.0,-1018.0
37.0,-134.0,-921.0
-17.0,-113.0,-1009.0
171.0,-99.0,-1009.0
-121.0,-99.0,-1007.0
-50.0,66.0,-1007.0
-83.0,255.0,-1106.0
68.0,259.0,-1116.0
-87.0,-23.0,-1046.0
-27.0,-89.0,-925.0
-11.0,-72.0,-995.0
160.0,-44.0,-1018.0
-46.0,-87.0,-1048.0
