x,y,z
226,-556,-1007
-58,-85,-890
310,-505,-979
7,296,-921
56,134,-977
-81,532,-1122
-199,306,-1192
72,-142,-1155
-138,-44,-954
238,-667,-960
-21,-54,-870
193,-314,-962
-35,460,-901
-93,298,-1048
-119,439,-1208
-179,109,-1138
80,-281,-1102
-89,-183,-892
271,-597,-964
-11,93,-899
183,-87,-948
-140,624,-989
-111,275,-1169
-109,325,-1223
-119,-111,-1089
148,-357,-997
-52,-224,-849
308,-527,-966
-97,302,-886
162,33,-1003
-251,755,-1071
-11,19,-1233
-93,228,-1139
37,-392,-997
163,-404,-925
58,-255,-880
259,-314,-948
-81,534,-888
70,117,-1130
-284,761,-1145
52,-249,-1235
-126,33,-1024
124,-558,-938
119,-244,-919
80,-208,-878
162,80,-974
-204,589,-991
15,245,-1206
-302,445,-1161
111,-407,-1180
-103,-23,-936
201,-634,-962
74,-33,-901
107,-119,-946
-25,489,-995
-165,460,-1110
-48,306,-1264
-187,66,-1130
167,-425,-1044
-44,-181,-872
324,-607,-929
-66,284,-854
165,17,-991
-238,732,-1065
-62,111,-1260
-158,244,-1180
40,-288,-1013
144,-394,-913
122,-349,-849
240,-275,-923
-62,384,-884
66,185,-1124
-298,665,-1173
40,-99,-1235
-101,101,-1011
208,-659,-954
60,-203,-862
195,-433,-894
25,312,-909
-60,286,-1026
-124,497,-1177
-220,298,-1169
52,-203,-1149
-58,-128,-935
236,-689,-942
-21,13,-790
216,-212,-981
-177,581,-966
-48,259,-1200
-265,540,-1229
-29,-113,-1180
33,-175,-993
33,-478,-913
220,-273,-882
-3,-11,-886
121,203,-1032
-271,655,-1095
-29,232,-1259
-236,310,-1124
165,-519,-1081
-76,-130,-868
302,-589,-899
-3,134,-854
140,23,-966
-160,638,-1077
-105,325,-1214
-80,181,-1196
-29,-261,-1052
162,-376,-968
93,-296,-839
255,-320,-899
-25,273,-876
58,251,-1091
-244,685,-1161
25,-101,-1245
-140,124,-1034
214,-591,-991
40,-203,-821
251,-501,-882
15,242,-876
21,255,-1052
-173,564,-1169
-113,152,-1216
-60,0,-1106
128,-437,-987
62,-329,-858
222,-368,-872
56,48,-917
13,365,-1015
-156,443,-1177
-169,345,-1225
-42,-130,-1157
29,-220,-1022
76,-474,-899
169,-324,-839
76,-66,-884
7,355,-956
-156,392,-1149
-189,406,-1247
-89,19,-1192
31,-251,-1022
74,-419,-903
214,-427,-854
85,-40,-862
52,253,-962
-152,519,-1145
-117,415,-1259
-66,78,-1180
85,-261,-1011
126,-411,-897
247,-425,-853
300,-105,-860
269,163,-954
21,509,-1136
111,400,-1214
191,146,-1218
435,-242,-1069
407,-361,-952
601,-388,-858
614,-167,-884
692,78,-907
296,486,-1118
365,456,-1210
433,222,-1235
771,-253,-1073
659,-296,-1011
776,-365,-854
938,-263,-790
1026,-95,-907
661,308,-1097
597,566,-1180
741,374,-1229
1102,-107,-1126
979,-337,-950
944,-302,-776
1157,-201,-761
1220,-56,-892
954,292,-960
733,595,-1218
915,427,-1298
1220,-48,-1087
1218,-413,-874
1122,-279,-913
1315,-146,-892
1399,-11,-897
1268,105,-921
858,470,-1247
997,359,-1257
1243,19,-1118
1200,-370,-942
1102,-228,-915
1288,-117,-847
1454,5,-847
1440,148,-870
913,398,-1190
1149,448,-1282
1362,175,-1280
1678,-409,-958
1220,-335,-972
1475,-171,-866
1501,-122,-948
1622,-48,-884
745,308,-1180
1075,493,-1206
1138,454,-1342
1676,-339,-899
1118,-464,-829
1499,-277,-860
1544,58,-899
1840,-70,-847
1067,355,-1155
1177,374,-1282
1016,366,-1319
1678,-230,-860
1434,-579,-880
1223,-304,-974
1643,320,-763
1532,76,-915
1083,117,-1153
938,271,-1315
974,532,-1259
1667,-296,-979
1403,-372,-812
1366,-636,-718
1512,183,-866
1741,48,-960
1198,-52,-1079
1413,441,-1186
1290,493,-1382
1557,17,-1087
1674,-230,-827
1196,-306,-940
1138,-259,-1011
1561,220,-862
1579,121,-983
798,497,-1204
1079,325,-1032
1241,154,-1241
1801,-728,-882
1407,-294,-897
1651,-54,-839
1489,218,-946
1590,-54,-1015
1100,429,-1077
1432,454,-1214
1387,353,-1153
1674,-769,-987
1206,-19,-970
1432,-169,-720
1561,-193,-935
1924,189,-1030
661,83,-1110
1136,702,-1214
1551,384,-1100
1596,-950,-1102
1243,-199,-856
1354,177,-854
1629,-460,-821
1952,142,-784
1415,134,-1138
1003,527,-1321
1417,706,-997
1528,-87,-1139
1260,-347,-1188
1290,-359,-991
1128,-384,-839
2190,-171,-689
987,-107,-1083
1366,669,-1282
1473,521,-1057
1557,499,-1280
1149,-593,-1097
1545,-497,-679
1423,591,-905
1952,-589,-772
1579,148,-730
1141,40,-1534
1132,1247,-1450
1171,5,-1288
1930,-312,-622
1362,-466,-1241
1594,-530,-743
1844,138,-388
1196,-476,-1257
1028,847,-1487
1510,-124,-1020
671,447,-1221
1938,-433,-997
1690,218,-620
1534,-472,-784
1122,-130,-954
2053,374,-827
862,-450,-1339
1188,894,-1479
1579,-322,-1163
1940,-242,-614
1374,-150,-1003
1100,1003,-878
1179,-1440,-1091
1807,5,-505
1067,788,-1540
1054,532,-1344
1139,218,-1011
562,-675,-1190
905,-534,-831
1512,406,-472
911,15,-743
1610,-136,-759
345,206,-1309
-400,33,-1567
845,632,-726
831,-244,-1128
1545,-616,-663
327,706,-677
815,-165,-1042
-212,-907,-1221
454,722,-870
-445,144,-1629
138,-513,-1555
1444,1007,-292
484,-390,-1067
251,-259,-1106
860,-1175,-419
-327,609,-798
56,-560,-1616
236,396,-1313
-99,573,-1358
249,181,-749
29,1376,-1493
-185,-1022,-985
648,-979,-653
58,-386,-448
413,1504,-1192
636,-663,-1202
956,60,-987
-68,841,-1524
128,-527,-1303
423,-774,-240
-960,1260,-1145
568,-509,-1087
74,-1052,-825
-497,1936,-1151
536,-722,-1188
977,-169,-1415
-122,345,-284
675,1,-1001
-111,-259,-1366
-657,-977,-503
638,702,-404
-146,1159,-1510
488,-765,-1489
-609,210,-1071
331,-15,-1067
-142,72,-1071
614,177,-694
460,-1046,-216
423,66,-1251
21,158,-1257
495,341,-712
-421,-105,-1547
-528,708,-1528
329,-284,-917
33,-513,-868
363,575,-218
630,-66,-835
179,-29,-1298
-119,-384,-1586
-122,-122,-952
413,691,-1229
284,-148,-1026
-68,-193,-860
-85,-251,-544
310,-509,-1227
-197,222,-976
-427,938,-1032
349,-687,-1512
-452,946,-1368
119,-929,-858
101,-5,-653
556,445,-938
281,-679,-733
739,853,-464
-7,296,-1659
-894,177,-1670
-296,-103,-751
-528,359,-1231
306,-995,-1200
443,93,-470
874,-472,-339
300,872,-1040
527,-1313,-1368
-1077,1202,-1171
648,160,-1151
60,-115,-1196
70,-562,-895
105,669,-728
265,-694,-812
-888,115,-1110
-548,-1057,-853
-425,1065,-1610
-128,-866,-1339
646,819,-868
812,-72,-663
-702,324,-1288
101,-325,-499
-425,138,-1165
1104,105,-534
40,979,-1167
294,-1469,-1469
-876,425,-1799
556,-837,-347
-195,-244,-862
11,93,-448
-222,456,-1374
144,-107,-1048
-782,495,-1362
-29,460,-1454
-253,-255,-907
324,-507,-761
290,-179,-804
-630,-421,-1227
505,732,-448
363,-156,-1149
169,1044,-1259
-244,644,-907
-774,-755,-1153
-646,-587,-1709
1231,-638,-712
-355,1360,-390
52,-214,-936
-144,-484,-1512
-911,-68,-630
-290,1341,-1383
1050,-329,-1454
175,25,-618
439,-439,-952
-208,281,-1179
472,-521,-501
286,398,-544
382,-154,-1333
-796,732,-1963
-591,-1087,-677
-579,56,-977
-99,228,-1702
-31,134,-245
1151,-419,-292
-136,-265,-1547
-363,708,-1177
-581,-189,-839
39,486,-1501
314,160,-1018
1354,-1327,-439
-562,-103,-663
1,1598,-1436
-1239,-1372,-1151
0,546,-872
-5,171,-1542
302,-238,-1042
-183,265,-708
394,-312,-950
-1147,-21,-1565
948,-384,-122
-283,591,-1167
503,-566,-962
-503,472,-1696
593,-732,-618
-394,1260,-1602
472,-1586,-601
-1110,1200,-1337
591,126,-532
-146,-279,-1036
534,-651,-702
-784,589,-1581
-281,-538,-985
-417,730,-1557
-52,-784,-819
-130,359,-925
776,413,-322
-91,1239,-1220
74,-1905,-720
-970,1503,-903
671,-1196,-1124
-739,431,-1540
224,-1854,-895
-1024,2018,-1001
-638,-1665,-1056
-1901,1708,-1106
-946,-351,-974
-1218,450,-813
201,-58,-1177
-304,306,-1321
411,-1342,-527
80,862,-665
-1825,-827,-1676
-1038,201,-577
-484,-476,-404
-476,1196,-1600
-1678,40,-1489
-1655,-1512,-646
-1052,1249,-1665
-1262,-901,-1635
-2318,-804,-113
-657,1413,-605
368,-5,-1670
-253,271,-284
-333,214,103
-1553,-238,-2806
-995,-841,-1087
-3304,568,-593
-1544,-284,-1532
-1598,-993,-1180
-95,2004,214
-870,-1301,-1692
-1321,1663,-698
-921,-1909,-1227
-2004,1311,-1368
-374,-1840,-1130
-720,1095,-310
-749,193,-564
-700,-507,-1139
-831,7,-960
-2051,-140,-1319
-1098,292,-1344
-2793,23,-1389
-146,-437,-792
-2428,-15,-962
-1253,503,-1100
-1633,-1223,-1028
-509,983,-946
-1825,115,-1059
-1635,267,-831
-720,-585,-860
-1046,1393,-1409
-534,-1059,-677
-1729,1655,-1288
-302,-1118,-538
-1704,-99,-952
-935,23,-1073
-2834,-263,-968
-786,759,-1504
-1912,-472,-1549
-1622,683,-786
-1612,-698,-778
-1259,60,-1063
15,484,-609
-1747,-929,-1052
-755,964,-888
-1493,-511,-1467
-1192,521,-1382
-1922,204,-669
-1155,-310,-786
-1132,181,-1592
-423,-536,-618
-2076,136,-917
-958,-279,-1204
-2699,1016,-1565
-614,247,-495
-1916,-308,-1356
-1153,210,-1011
-1522,-692,-630
-437,-218,-771
-1864,-70,-1325
-1526,158,-683
-1991,513,-1520
-1706,66,-1510
-1141,298,-640
-1446,-730,-704
-977,-87,-968
-493,-532,-730
-1104,460,-944
-1862,279,-1247
-2141,782,-1298
-1098,-31,-1243
-929,-829,-1069
-1450,19,-763
-1430,-167,-1243
-1089,-1116,-1091
-1493,1063,-813
-1413,632,-860
-1725,-95,-1270
-1301,759,-1124
-1198,-1286,-858
-1403,349,-1069
-1932,-132,-1024
-1069,87,-981
-1106,-261,-817
-1366,306,-895
-1635,292,-1153
-1438,-275,-1327
-1366,-230,-966
-1467,374,-1169
-2086,-464,-1030
-733,105,-786
-1245,70,-880
-1032,173,-782
-2170,366,-1075
-1469,-142,-1315
-1477,19,-1339
-1141,-445,-929
-1647,450,-874
-784,-329,-894
-1071,78,-987
-1073,7,-812
-1885,11,-1177
-1631,288,-1409
-958,-316,-1218
-1534,351,-925
-1428,269,-917
-1456,-249,-1079
-987,76,-765
-1532,-445,-886
-1830,13,-929
-1850,388,-1190
-1421,-107,-1220
-1132,232,-1046
-1747,-126,-812
-1358,40,-1139
-712,-450,-864
-1214,-162,-839
-1499,466,-874
-1709,216,-1372
-1128,142,-1305
-1300,-95,-1239
-1524,-160,-862
-1346,-263,-1013
-808,-240,-819
-866,-19,-739
-1462,501,-843
-1346,275,-1280
-856,130,-1401
-853,-298,-1153
-1042,-46,-890
-737,-191,-972
-573,-230,-1040
-353,37,-698
-1180,337,-962
-780,271,-1161
-921,175,-1520
-370,-185,-995
-1118,-91,-991
-325,-78,-874
-609,-87,-1013
-1,-58,-636
-913,304,-876
-384,249,-1075
-712,58,-1483
-230,-165,-1147
-573,-5,-989
-232,-46,-979
-33,17,-981
-76,-58,-700
-245,201,-671
-476,117,-1188
-316,50,-1389
-476,-78,-1210
-228,-7,-919
-355,68,-1050
46,-66,-929
-109,-152,-718
-56,-9,-753
-370,83,-1212
-294,-5,-1385
-324,78,-1179
-210,66,-1026
-78,-33,-1073
-60,7,-966
109,-281,-694
-44,-13,-829
-167,-17,-1056
-368,150,-1268
-230,113,-1206
-224,99,-1130
-165,-78,-1067
-37,-93,-917
121,-218,-810
-25,-78,-786
-199,27,-997
-259,199,-1241
-255,224,-1335
-165,72,-1163
-138,-70,-995
29,-146,-913
152,-58,-854
25,-142,-831
-105,87,-849
-220,179,-1212
-220,302,-1307
-244,95,-1190
-89,-124,-991
-39,-124,-1009
185,-93,-895
-35,-115,-794
52,54,-815
-273,197,-1179
-97,251,-1280
-259,66,-1247
-13,-158,-1042
0,-95,-1003
177,-97,-895
85,-76,-772
95,-7,-802
-179,144,-1097
-177,171,-1235
-210,95,-1245
-46,-124,-1071
1,-87,-960
119,-152,-933
142,-42,-784
54,-83,-815
-89,31,-985
-208,226,-1225
-177,109,-1286
-148,54,-1091
46,-201,-1003
50,-64,-950
208,-83,-810
19,-33,-802
-9,33,-935
-199,210,-1194
-203,181,-1303
-124,109,-1149
-21,-140,-1040
72,-95,-952
134,-5,-845
52,-101,-798
15,37,-884
-206,175,-1169
-201,273,-1323
-142,169,-1218
-31,-95,-1054
64,-89,-977
163,-50,-866
111,-115,-810
97,11,-876
-167,158,-1145
-95,275,-1266
-150,173,-1220
21,-99,-1052
56,-124,-981
191,-99,-892
134,-97,-800
154,-76,-845
-154,226,-1057
-76,206,-1220
-199,177,-1255
0,-81,-1079
52,-150,-995
185,-83,-917
228,-158,-819
134,-78,-810
-21,97,-979
-119,208,-1218
-148,173,-1280
-33,5,-1130
66,-169,-995
121,-126,-921
201,-162,-823
29,-93,-800
13,46,-946
-187,222,-1186
-165,206,-1278
-115,52,-1132
15,-152,-1036
93,-101,-952
148,-121,-862
78,-74,-827
21,-9,-901
-167,216,-1165
-185,238,-1276
-126,80,-1206
-17,-81,-1071
44,-160,-989
163,-58,-839
78,-117,-829
87,-27,-884
-195,191,-1108
-134,193,-1262
-163,158,-1229
5,-42,-1089
31,-93,-972
206,-107,-880
119,-119,-839
119,-58,-856
-107,150,-1093
-97,169,-1251
-109,177,-1229
1,-15,-1085
87,-66,-976
193,-122,-921
156,-160,-812
148,-105,-831
-76,121,-981
-121,206,-1173
-142,185,-1249
-31,31,-1141
50,-91,-1011
142,-158,-921
160,-175,-817
126,-48,-804
-19,15,-968
-130,263,-1165
-126,142,-1284
-95,87,-1147
44,-58,-1032
99,-134,-946
134,-89,-853
105,-101,-833
-9,7,-923
-146,220,-1149
-179,195,-1272
-126,144,-1190
0,-42,-1063
44,-124,-981
152,-105,-864
72,-103,-845
27,23,-894
-152,193,-1132
-187,267,-1262
-132,144,-1233
7,-25,-1091
29,-111,-987
206,-101,-892
87,-97,-835
142,17,-847
-119,140,-1077
-103,232,-1239
-140,126,-1243
1,-62,-1079
25,-33,-958
214,-124,-913
105,-99,-817
183,-70,-823
-80,72,-1003
-91,203,-1206
-132,175,-1243
-17,1,-1106
76,-128,-999
156,-117,-938
195,-146,-829
163,-95,-819
-33,40,-960
-136,208,-1165
-152,165,-1249
-99,27,-1141
44,-121,-1026
89,-101,-944
185,-148,-843
70,-72,-817
-5,-5,-911
-128,220,-1145
-173,203,-1260
-85,31,-1177
-7,-56,-1059
72,-107,-1005
148,-72,-870
89,-138,-833
25,5,-890
-134,167,-1136
-183,263,-1280
-128,62,-1216
-58,3,-1075
44,-113,-991
160,-91,-888
85,-107,-839
132,-31,-843
-140,220,-1083
-117,189,-1233
-128,138,-1220
-29,-17,-1091
58,-113,-1018
189,-93,-935
138,-119,-835
163,-39,-802
-95,144,-1013
-89,177,-1229
-130,183,-1233
9,-46,-1126
54,-111,-974
195,-128,-919
173,-99,-815
144,-80,-796
-21,50,-981
-142,222,-1165
-132,169,-1251
-83,25,-1110
37,-119,-1018
107,-46,-942
163,-175,-845
111,-58,-808
5,-7,-931
-146,261,-1153
-150,203,-1239
-93,17,-1180
-15,-40,-1044
91,-146,-999
126,-64,-876
113,-134,-812
35,7,-888
-150,242,-1093
-150,201,-1259
-152,119,-1204
-25,-29,-1075
46,-109,-1005
148,-83,-897
101,-138,-841
48,33,-847
-115,187,-1108
-148,253,-1262
-121,109,-1225
-15,0,-1085
52,-101,-1003
234,-117,-933
148,-121,-825
175,-19,-831
-1,163,-1018
-7,191,-1233
68,185,-1218
163,-25,-1098
259,-89,-1011
433,-152,-931
521,-124,-839
505,-85,-798
331,74,-991
290,206,-1188
431,91,-1294
493,25,-1081
491,-107,-1028
722,-101,-927
698,-89,-907
843,-35,-765
357,9,-999
511,140,-1108
384,52,-1249
673,72,-1038
378,-27,-1046
708,-64,-913
622,-42,-950
841,-95,-769
345,35,-958
466,117,-1091
279,130,-1245
591,121,-1116
304,-19,-1050
497,-62,-995
540,-81,-968
614,-40,-866
347,40,-892
304,167,-1120
244,97,-1218
329,87,-1190
271,-27,-1028
261,-50,-1018
484,-113,-964
284,1,-942
347,17,-823
27,181,-1132
140,89,-1206
25,-7,-1184
150,-81,-1048
66,23,-1038
324,-115,-966
185,-46,-913
249,0,-851
-1,154,-1056
15,117,-1179
15,23,-1163
33,-17,-1071
134,-95,-1011
193,-52,-950
212,-66,-874
101,29,-903
66,64,-1024
-81,5,-1110
42,-89,-1003
-33,-93,-909
42,19,-983
-5,103,-1179
218,134,-1173
185,78,-1015
283,17,-884
195,-93,-833
113,-284,-856
60,-267,-925
-228,150,-1151
-126,349,-1331
-99,236,-1383
290,206,-1036
316,-66,-700
300,-103,-583
232,-165,-745
-93,-329,-1102
-101,48,-1138
-267,167,-1413
-171,197,-1383
171,259,-1026
162,-1,-815
216,124,-636
302,-167,-872
-242,-355,-979
314,-35,-1071
-511,142,-1364
117,429,-1180
-81,103,-1180
122,-23,-968
443,230,-757
-37,-409,-972
304,-306,-671
-107,-253,-1081
-222,300,-1098
-58,413,-1239
-263,5,-1358
52,244,-1085
427,-15,-882
-56,-279,-868
601,-279,-517
-409,-212,-1024
136,64,-1026
-300,413,-1485
-255,236,-1372
169,206,-974
208,-85,-1005
121,-19,-763
400,-277,-683
-384,-284,-831
195,-11,-1056
-482,25,-1504
-181,540,-1346
-31,244,-1095
19,-29,-946
452,201,-696
64,-378,-812
230,-650,-665
249,107,-1022
-273,175,-1395
171,585,-1221
-214,275,-1309
-167,-214,-936
441,298,-831
-310,-548,-1009
833,-437,-603
-251,-128,-1175
15,111,-1013
-177,534,-1276
-400,242,-1298
218,183,-1032
-23,-132,-1134
140,-15,-804
361,-607,-755
-140,-50,-864
62,76,-925
-458,126,-1346
-163,345,-1512
-181,341,-1108
296,-23,-942
91,-46,-730
425,-456,-712
-179,-427,-905
210,-54,-977
-361,232,-1253
-40,404,-1198
74,130,-1175
-169,-134,-1155
400,-19,-708
-325,48,-966
175,-673,-659
-40,-74,-999
-142,177,-1321
-78,341,-1114
85,409,-1253
-255,-197,-1095
314,423,-866
-335,-429,-933
433,-593,-679
95,-203,-966
0,312,-1139
-214,175,-1311
-341,119,-1184
-130,441,-1206
298,68,-771
238,1,-1059
497,-70,-507
-199,-353,-909
15,-284,-854
-103,-140,-1649
-530,771,-1376
400,491,-952
-177,343,-923
550,-423,-851
132,-105,-603
523,-644,-854
-349,-109,-1056
601,450,-1124
-1071,503,-1653
794,52,-798
-575,44,-1134
833,238,-702
-382,-162,-1089
351,-700,-778
-437,-486,-997
-109,265,-1208
-402,413,-1286
156,158,-1169
-306,40,-1044
495,271,-784
-132,-97,-964
372,-398,-786
-269,-486,-837
-13,-44,-1190
-640,296,-1452
238,345,-1009
-251,275,-1393
-117,-283,-899
491,673,-774
-113,-478,-763
230,-87,-954
-201,-562,-921
-109,353,-1354
-300,275,-1374
448,7,-970
52,1022,-1022
222,-575,-655
378,218,-560
105,-497,-1132
-234,-244,-1069
13,-29,-1243
-653,448,-1557
177,154,-835
177,511,-1038
-204,-150,-1015
470,-113,-661
44,-134,-884
-265,-542,-1120
357,169,-1061
-632,497,-1233
345,245,-999
39,-50,-1190
19,224,-1095
-81,-513,-845
142,-220,-636
-244,-569,-1042
91,78,-1171
-288,564,-1335
218,456,-1093
-21,-163,-999
521,124,-931
-62,-341,-1036
-64,-165,-743
275,-85,-671
-681,-171,-1407
298,-19,-962
-388,948,-1374
-201,-19,-1184
261,-247,-853
247,550,-931
-37,-671,-765
370,-87,-765
-318,-244,-962
58,495,-1341
-320,31,-1378
325,540,-997
-509,-203,-1288
704,-58,-536
-240,-185,-956
218,-388,-665
52,25,-1059
-220,101,-1274
-70,392,-1173
27,46,-1114
-201,441,-1106
85,-283,-977
-314,136,-1077
327,-936,-370
163,48,-851
-11,366,-1352
111,23,-1243
-482,300,-1415
384,308,-622
-37,-335,-1134
542,128,-784
105,-99,-872
-142,-726,-860
-156,156,-1208
-230,158,-1319
-101,320,-1391
218,372,-812
-160,-296,-1079
540,21,-622
415,-374,-890
-72,-128,-921
52,-244,-964
-571,380,-1186
-44,472,-1460
-267,72,-1128
380,39,-1071
-267,-119,-829
577,-42,-610
-279,-189,-890
203,-327,-1114
-275,294,-1179
58,503,-1380
-407,158,-1180
320,83,-931
-370,-222,-1011
597,23,-443
-173,-460,-1139
-167,-273,-966
0,607,-1063
-472,281,-1352
95,7,-1180
58,175,-1149
-76,-255,-1059
450,169,-581
-234,-398,-1063
-224,-265,-921
-212,343,-1128
-402,109,-1307
460,210,-1161
-85,124,-1145
277,199,-806
-365,-76,-909
370,-607,-542
-66,-491,-1071
210,288,-974
-121,314,-1329
-119,376,-1323
-302,87,-1120
396,122,-876
-413,-312,-936
821,-175,-609
-148,-616,-962
341,-27,-1005
-431,505,-1346
87,374,-1065
-37,386,-1163
300,-156,-864
244,-361,-847
370,-249,-712
44,-195,-944
-5,-511,-979
-398,813,-1378
-427,466,-1136
7,177,-1221
-228,89,-1124
495,9,-884
-148,-786,-821
392,-210,-730
-359,-117,-847
230,366,-1243
-290,343,-1417
154,415,-952
48,304,-1130
54,-437,-956
284,-220,-950
-320,-556,-804
76,208,-888
-341,-199,-1218
66,431,-1259
-339,407,-1251
101,548,-1075
-48,-261,-1200
530,-568,-778
101,-54,-478
175,-437,-769
-224,306,-1360
-167,320,-1358
-478,491,-1350
169,-199,-837
154,374,-1116
384,-48,-800
216,-423,-689
-320,-523,-853
-117,-136,-1040
-548,755,-1612
-193,-244,-1218
62,470,-929
40,37,-979
468,107,-694
519,-979,-907
-454,-242,-800
486,44,-730
-876,224,-1553
710,366,-1020
-208,226,-1364
288,380,-853
-111,-374,-983
-85,-7,-1102
-117,-322,-610
353,-257,-1026
-521,-5,-1298
372,275,-1149
-138,474,-1102
134,3,-1136
185,208,-944
-44,-48,-956
7,-681,-700
181,-169,-837
-253,160,-1102
-122,318,-1467
-527,284,-1364
-107,-76,-1052
-337,392,-999
517,214,-847
-46,-1046,-851
568,-105,-482
-165,5,-1071
-121,-74,-1341
322,657,-1214
-288,-13,-1190
388,714,-704
341,-599,-903
99,-327,-769
275,-122,-778
-191,-284,-989
-445,35,-1391
35,406,-1421
-540,314,-1235
419,550,-845
-11,-431,-899
536,-370,-642
91,29,-776
325,-419,-894
-661,-117,-1563
35,406,-1220
-511,728,-1266
310,-320,-839
78,353,-847
35,-117,-981
-7,-279,-708
-156,-651,-1104
-527,72,-1225
126,142,-1341
-519,710,-1270
312,64,-991
-238,64,-946
755,265,-802
-458,-931,-931
437,-331,-689
-689,121,-1262
253,310,-1132
163,390,-1335
154,17,-1026
37,530,-1011
91,-56,-868
222,-538,-675
119,-476,-778
298,-56,-958
-349,232,-1483
201,653,-1311
-566,142,-1157
378,480,-753
-54,-407,-913
497,-544,-708
-78,66,-901
56,-556,-882
-341,571,-1557
-532,169,-1177
214,591,-956
-240,-251,-1063
468,-50,-874
167,163,-981
15,-622,-804
251,-226,-815
-370,240,-1278
111,484,-1372
-460,78,-1212
146,128,-999
-113,-290,-946
491,341,-892
-249,-546,-778
175,-503,-909
-601,341,-1132
-103,138,-1497
-429,601,-1270
370,-261,-952
-89,325,-938
558,-117,-800
-212,-532,-759
191,-499,-774
-452,183,-1118
-58,183,-1430
-81,665,-1198
152,-95,-1130
179,419,-745
402,72,-819
-216,-1013,-761
636,-35,-628
-505,-265,-1202
306,753,-1465
-456,126,-1423
101,300,-856
292,431,-856
251,-587,-944
527,-679,-831
-37,154,-800
52,-286,-853
-156,396,-1395
-341,365,-1657
-124,419,-843
271,234,-1042
-288,-605,-917
1042,-60,-681
-802,-472,-1056
439,-249,-708
-825,244,-1305
111,700,-1423
-267,363,-1149
862,197,-817
-454,-771,-1057
968,-40,-644
-892,-136,-1104
263,-679,-862
-636,425,-1098
165,314,-1200
-300,415,-1446
306,-111,-1011
-275,140,-950
214,-173,-819
-126,-347,-788
193,-411,-792
-15,-85,-977
95,437,-1073
87,749,-1534
-450,284,-1385
382,68,-866
-466,-267,-1009
478,-909,-497
115,-121,-530
347,-81,-1169
-1192,724,-1786
165,378,-1239
-558,228,-1259
532,-466,-771
431,302,-624
279,-93,-823
103,-587,-856
-66,-206,-1011
-244,310,-1286
46,566,-1180
236,230,-1149
-257,-9,-962
121,-91,-1026
138,117,-823
-97,-1091,-872
238,298,-675
128,68,-917
-101,636,-1499
-302,376,-1415
-181,-144,-1141
-281,-107,-1054
509,62,-657
294,-669,-718
150,-521,-808
-27,448,-964
-327,210,-1557
-247,609,-1497
-189,-443,-1057
78,577,-730
257,-538,-1061
144,476,-614
23,-993,-831
-400,152,-1079
-273,68,-1503
-466,622,-1397
134,122,-948
117,7,-839
109,171,-917
404,-413,-925
-169,-560,-716
540,-407,-890
-782,778,-1460
58,503,-1180
-542,478,-1110
300,-456,-1034
152,415,-911
640,-989,-1046
-335,208,-747
214,-691,-651
-517,694,-1169
556,232,-1239
72,310,-1389
199,-91,-1091
-124,251,-962
-245,251,-1100
-365,-1073,-655
599,-255,-478
-238,-134,-1372
238,810,-1243
-89,374,-1446
-544,-119,-997
599,-48,-683
-197,105,-1102
441,-415,-591
167,-870,-700
-474,415,-1163
-302,298,-1581
-249,523,-1300
35,-195,-1089
-46,404,-712
546,-105,-942
-167,-87,-958
308,-1007,-767
-111,78,-905
52,284,-1465
-300,587,-1298
35,160,-1009
-232,122,-970
148,-220,-1034
322,-81,-1005
-33,-300,-651
275,-585,-556
-269,448,-1136
-13,495,-1768
-669,769,-1280
454,-433,-847
-423,425,-1030
1013,-484,-726
-448,-113,-757
404,-897,-642
-507,220,-1214
5,497,-1559
-257,722,-1436
162,-95,-720
136,91,-917
218,-273,-757
283,-93,-952
-191,-532,-710
-66,-464,-1056
-333,663,-1479
-5,245,-1571
-452,630,-841
501,-413,-743
-357,160,-987
1182,-279,-847
-359,-199,-997
238,-1030,-802
-630,679,-1298
-39,864,-1200
-124,224,-1216
390,-144,-1042
-33,0,-1013
597,46,-626
-273,-827,-1003
33,-234,-745
-534,56,-1383
-105,466,-1042
173,-128,-1259
-80,542,-1118
511,183,-866
31,-23,-751
199,-585,-784
-234,-308,-694
11,-97,-1186
-568,162,-1674
117,1028,-1132
-456,-33,-1411
325,210,-642
111,-9,-888
-25,-17,-659
117,-950,-1214
-216,126,-1155
37,58,-1089
142,464,-882
-37,87,-1214
474,692,-954
-407,-99,-1313
378,-238,-560
-452,-796,-774
507,-64,-745
-528,-142,-1532
214,439,-1504
-753,361,-1432
331,-23,-790
-7,439,-856
382,-173,-722
277,-400,-544
-66,-841,-946
54,431,-1255
-224,68,-1610
-140,286,-1255
-37,337,-763
-42,5,-698
689,70,-548
298,-794,-1056
-185,-236,-997
-37,-85,-1143
-788,527,-1493
163,87,-1325
-212,568,-1011
181,-107,-796
683,81,-630
-3,-468,-1165
-48,21,-735
89,-273,-1009
-601,-204,-1528
288,696,-1307
-361,448,-1108
296,-214,-817
119,128,-911
-93,-177,-929
9,-355,-745
-85,-437,-952
-152,150,-1280
-117,648,-1659
378,519,-854
234,-415,-1138
-148,-259,-794
142,1005,-663
-544,-589,-927
687,-700,-854
-501,-437,-1501
126,1040,-1436
-66,347,-895
-343,-579,-925
320,901,-856
-80,185,-720
841,-607,-817
-894,-1649,-1091
